TOA5,AS_OldSec,CR1000,22029,CR1000.Std.27.04,CPU:AS_sapflow_20151211_withTE525.CR1,59439,PrecipRunoff
01/06/16 1:35,13108,0,0,0,0,,
01/06/16 1:40,13109,0,0,0,0,,
01/06/16 1:45,13110,0,0,0,0,,
01/06/16 1:50,13111,0,0,0,0,,
01/06/16 1:55,13112,0,0,0,0,,
01/06/16 2:00,13113,0,0,0,0,,
01/06/16 2:05,13114,0,0,0,0,,
01/06/16 2:10,13115,0,0,0,0,,
01/06/16 2:15,13116,0,0,0,0,,
01/06/16 2:20,13117,0,0,0,0,,
01/06/16 2:25,13118,0,0,0,0,,
01/06/16 2:30,13119,0,0,0,0,,
01/06/16 2:35,13120,0,0,0,0,,
01/06/16 2:40,13121,0,0,0,0,,
01/06/16 2:45,13122,0,0,0,0,,
01/06/16 2:50,13123,0,0,0,0,,
01/06/16 2:55,13124,0,0,0,0,,
01/06/16 3:00,13125,0,0,0,0,,
01/06/16 3:05,13126,0,0,0,0,,
01/06/16 3:10,13127,0,0,0,0,,
01/06/16 3:15,13128,0,0,0,0,,
01/06/16 3:20,13129,0,0,0,0,,
01/06/16 3:25,13130,0,0,0,0,,
01/06/16 3:30,13131,0,0,0,0,,
01/06/16 3:35,13132,0,0,0,0,,
01/06/16 3:40,13133,0,0,0,0,,
01/06/16 3:45,13134,0,0,0,0,,
01/06/16 3:50,13135,0,0,0,0,,
01/06/16 3:55,13136,0,0,0,0,,
01/06/16 4:00,13137,0,0,0,0,,
01/06/16 4:05,13138,0,0,0,0,,
01/06/16 4:10,13139,0,0,0,0,,
01/06/16 4:15,13140,0,0,0,0,,
01/06/16 4:20,13141,0,0,0,0,,
01/06/16 4:25,13142,0,0,0,0,,
01/06/16 4:30,13143,0,0,0,0,,
01/06/16 4:35,13144,0,0,0,0,,
01/06/16 4:40,13145,0,0,0,0,,
01/06/16 4:45,13146,0,0,0,0,,
01/06/16 4:50,13147,0,0,0,0,,
01/06/16 4:55,13148,0,0,0,0,,
01/06/16 5:00,13149,0,0,0,0,,
01/06/16 5:05,13150,0,0,0,0,,
01/06/16 5:10,13151,0,0,0,0,,
01/06/16 5:15,13152,0,0,0,0,,
01/06/16 5:20,13153,0,0,0,0,,
01/06/16 5:25,13154,0,0,0,0,,
01/06/16 5:30,13155,0,0,0,0,,
01/06/16 5:35,13156,0,0,0,0,,
01/06/16 5:40,13157,0,0,0,0,,
01/06/16 5:45,13158,0,0,0,0,,
01/06/16 5:50,13159,0,0,0,0,,
01/06/16 5:55,13160,0,0,0,0,,
01/06/16 6:00,13161,0,0,0,0,,
01/06/16 6:05,13162,0,0,0,0,,
01/06/16 6:10,13163,0,0,0,0,,
01/06/16 6:15,13164,0,0,0,0,,
01/06/16 6:20,13165,0,0,0,0,,
01/06/16 6:25,13166,0,0,0,0,,
01/06/16 6:30,13167,0,0,0,0,,
01/06/16 6:35,13168,0,0,0,0,,
01/06/16 6:40,13169,0,0,0,0,,
01/06/16 6:45,13170,0,0,0,0,,
01/06/16 6:50,13171,0,0,0,0,,
01/06/16 6:55,13172,0,0,0,0,,
01/06/16 7:00,13173,0,0,0,0,,
01/06/16 7:05,13174,0,0,0,0,,
01/06/16 7:10,13175,0,0,0,0,,
01/06/16 7:15,13176,0,0,0,0,,
01/06/16 7:20,13177,0,0,0,0,,
01/06/16 7:25,13178,0,0,0,0,,
01/06/16 7:30,13179,0,0,0,0,,
01/06/16 7:35,13180,0,0,0,0,,
01/06/16 7:40,13181,0,0,0,0,,
01/06/16 7:45,13182,0,0,0,0,,
01/06/16 7:50,13183,0,0,0,0,,
01/06/16 7:55,13184,0,0,0,0,,
01/06/16 8:00,13185,0,0,0,0,,
01/06/16 8:05,13186,0,0,0,0,,
01/06/16 8:10,13187,0,0,0,0,,
01/06/16 8:15,13188,0,0,0,0,,
01/06/16 8:20,13189,0,0,0,0,,
01/06/16 8:25,13190,0,0,0,0,,
01/06/16 8:30,13191,0,0,0,0,,
01/06/16 8:35,13192,0,0,0,0,,
01/06/16 8:40,13193,0,0,0,0,,
01/06/16 8:45,13194,0,0,0,0,,
01/06/16 8:50,13195,0,0,0,0,,
01/06/16 8:55,13196,0,0,0,0,,
01/06/16 9:00,13197,0,0,0,0,,
01/06/16 9:05,13198,0,0,0,0,,
01/06/16 9:10,13199,0,0,0,0,,
01/06/16 9:15,13200,0,0,0,0,,
01/06/16 9:20,13201,0,0,0,0,,
01/06/16 9:25,13202,0,0,0,0,,
01/06/16 9:30,13203,0,0,0,0,,
01/06/16 9:35,13204,0,0,0,0,,
01/06/16 9:40,13205,0,0,0,0,,
01/06/16 9:45,13206,0,0,0,0,,
01/06/16 9:50,13207,0,0,0,0,,
01/06/16 9:55,13208,0,0,0,0,,
01/06/16 10:00,13209,0,0,0,0,,
01/06/16 10:05,13210,0,0,0,0,,
01/06/16 10:10,13211,0,0,0,0,,
01/06/16 10:15,13212,0,0,0,0,,
01/06/16 10:20,13213,0,0,0,0,,
01/06/16 10:25,13214,0,0,0,0,,
01/06/16 10:30,13215,0,0,0,0,,
01/06/16 10:35,13216,0,0,0,0,,
01/06/16 10:40,13217,0,0,0,0,,
01/06/16 10:45,13218,0,0,0,0,,
01/06/16 10:50,13219,0,0,0,0,,
01/06/16 10:55,13220,0,0,0,0,,
01/06/16 11:00,13221,0,0,0,0,,
01/06/16 11:05,13222,0,0,0,0,,
01/06/16 11:10,13223,0,0,0,0,,
01/06/16 11:15,13224,0,0,0,0,,
01/06/16 11:20,13225,0,0,0,0,,
01/06/16 11:25,13226,0,0,0,0,,
01/06/16 11:30,13227,0,0,0,0,,
01/06/16 11:35,13228,0,0,0,0,,
01/06/16 11:40,13229,0,0,0,0,,
01/06/16 11:45,13230,0,0,0,0,,
01/06/16 11:50,13231,0,0,0,0,,
01/06/16 11:55,13232,0,0,0,0,,
01/06/16 12:00,13233,0,0,0,0,,
01/06/16 12:05,13234,0,0,0,0,,
01/06/16 12:10,13235,0,0,0,0,,
01/06/16 12:15,13236,0,0,0,0,,
01/06/16 12:20,13237,0,0,0,0,,
01/06/16 12:25,13238,0,0,0,0,,
01/06/16 12:30,13239,0,0,0,0,,
01/06/16 12:35,13240,0,0,0,0,,
01/06/16 12:40,13241,0,0,0,0,,
01/06/16 12:45,13242,0,0,0,0,,
01/06/16 12:50,13243,0,0,0,0,,
01/06/16 12:55,13244,0,0,0,0,,
01/06/16 13:00,13245,0,0,0,0,,
01/06/16 13:05,13246,0,0,0,0,,
01/06/16 13:10,13247,0,0,0,0,,
01/06/16 13:15,13248,0,0,0,0,,
01/06/16 13:20,13249,0,0,0,0,,
01/06/16 13:25,13250,0,0,0,0,,
01/06/16 13:30,13251,0,0,0,0,,
01/06/16 13:35,13252,0,0,0,0,,
01/06/16 13:40,13253,0,0,0,0,,
01/06/16 13:45,13254,0,0,0,0,,
01/06/16 13:50,13255,0,0,0,0,,
01/06/16 13:55,13256,0,0,0,0,,
01/06/16 14:00,13257,0,0,0,0,,
01/06/16 14:05,13258,0,0,0,0,,
01/06/16 14:10,13259,0,0,0,0,,
01/06/16 14:15,13260,0,0,0,0,,
01/06/16 14:20,13261,0,0,0,0,,
01/06/16 14:25,13262,0,0,0,0,,
01/06/16 14:30,13263,0,0,0,0,,
01/06/16 14:35,13264,0,0,0,0,,
01/06/16 14:40,13265,0,0,0,0,,
01/06/16 14:45,13266,0,0,0,0,,
01/06/16 14:50,13267,0,0,0,0,,
01/06/16 14:55,13268,0,0,0,0,,
01/06/16 15:00,13269,0,0,0,0,,
01/06/16 15:05,13270,0,0,0,0,,
01/06/16 15:10,13271,0,0,0,0,,
01/06/16 15:15,13272,0,0,0,0,,
01/06/16 15:20,13273,0,0,0,0,,
01/06/16 15:25,13274,0,0,0,0,,
01/06/16 15:30,13275,0,0,0,0,,
01/06/16 15:35,13276,0,0,0,0,,
01/06/16 15:40,13277,0,0,0,0,,
01/06/16 15:45,13278,0,0,0,0,,
01/06/16 15:50,13279,0,0,0,0,,
01/06/16 15:55,13280,0,0,0,0,,
01/06/16 16:00,13281,0,0,0,0,,
01/06/16 16:05,13282,0,0,0,0,,
01/06/16 16:10,13283,0,0,0,0,,
01/06/16 16:15,13284,0,0,0,0,,
01/06/16 16:20,13285,0,0,0,0,,
01/06/16 16:25,13286,0.1,0,0.2,0,,
01/06/16 16:30,13287,0.1,0,0,0,,
01/06/16 16:35,13288,0.2,0,0,0,,
01/06/16 16:40,13289,0.2,0,0,0,,
01/06/16 16:45,13290,0.3,0,0,0,,
01/06/16 16:50,13291,0.3,0,0,0,,
01/06/16 16:55,13292,0.3,0,0,0,,
01/06/16 17:00,13293,0.2,0,0,0,,
01/06/16 17:05,13294,0.1,0,0,0,,
01/06/16 17:10,13295,0.2,0,0,0,,
01/06/16 17:15,13296,0.2,0,0,0,,
01/06/16 17:20,13297,0.2,0,0,0,,
01/06/16 17:25,13298,0.2,0,0,0,,
01/06/16 17:30,13299,0.1,0,0,0,,
01/06/16 17:35,13300,0.1,0,0,0,,
01/06/16 17:40,13301,0.1,0,0,0,,
01/06/16 17:45,13302,0.1,0,0,0,,
01/06/16 17:50,13303,0,0,0.2,0,,
01/06/16 17:55,13304,0.1,0,0,0,,
01/06/16 18:00,13305,0,0,0,0,,
01/06/16 18:05,13306,0.1,0,0,0,,
01/06/16 18:10,13307,0,0,0,0,,
01/06/16 18:15,13308,0,0,0,0,,
01/06/16 18:20,13309,0,0,0,0,,
01/06/16 18:25,13310,0,0,0,0,,
01/06/16 18:30,13311,0,0,0,0,,
01/06/16 18:35,13312,0,0,0,0,,
01/06/16 18:40,13313,0,0,0,0,,
01/06/16 18:45,13314,0,0,0,0,,
01/06/16 18:50,13315,0,0,0,0,,
01/06/16 18:55,13316,0,0,0,0,,
01/06/16 19:00,13317,0,0,0,0,,
01/06/16 19:05,13318,0,0,0,0,,
01/06/16 19:10,13319,0,0,0,0,,
01/06/16 19:15,13320,0,0,0,0,,
01/06/16 19:20,13321,0,0,0,0,,
01/06/16 19:25,13322,0,0,0,0,,
01/06/16 19:30,13323,0.1,0,0,0,,
01/06/16 19:35,13324,0,0,0,0,,
01/06/16 19:40,13325,0,0,0,0,,
01/06/16 19:45,13326,0,0,0,0,,
01/06/16 19:50,13327,0,0,0,0,,
01/06/16 19:55,13328,0,0,0,0,,
01/06/16 20:00,13329,0,0,0,0,,
01/06/16 20:05,13330,0,0,0,0,,
01/06/16 20:10,13331,0,0,0,0,,
01/06/16 20:15,13332,0,0,0,0,,
01/06/16 20:20,13333,0,0,0,0,,
01/06/16 20:25,13334,0,0,0,0,,
01/06/16 20:30,13335,0,0,0,0,,
01/06/16 20:35,13336,0,0,0,0,,
01/06/16 20:40,13337,0,0,0,0,,
01/06/16 20:45,13338,0,0,0,0,,
01/06/16 20:50,13339,0,0,0,0,,
01/06/16 20:55,13340,0,0,0,0,,
01/06/16 21:00,13341,0,0,0,0,,
01/06/16 21:05,13342,0,0,0,0,,
01/06/16 21:10,13343,0,0,0,0,,
01/06/16 21:15,13344,0,0,0,0,,
01/06/16 21:20,13345,0,0,0,0,,
01/06/16 21:25,13346,0,0,0,0,,
01/06/16 21:30,13347,0,0,0,0,,
01/06/16 21:35,13348,0,0,0,0,,
01/06/16 21:40,13349,0,0,0,0,,
01/06/16 21:45,13350,0,0,0,0,,
01/06/16 21:50,13351,0,0,0,0,,
01/06/16 21:55,13352,0,0,0,0,,
01/06/16 22:00,13353,0,0,0,0,,
01/06/16 22:05,13354,0,0,0,0,,
01/06/16 22:10,13355,0,0,0,0,,
01/06/16 22:15,13356,0,0,0,0,,
01/06/16 22:20,13357,0,0,0,0,,
01/06/16 22:25,13358,0,0,0,0,,
01/06/16 22:30,13359,0,0,0,0,,
01/06/16 22:35,13360,0,0,0,0,,
01/06/16 22:40,13361,0,0,0,0,,
01/06/16 22:45,13362,0,0,0,0,,
01/06/16 22:50,13363,0,0,0,0,,
01/06/16 22:55,13364,0,0,0,0,,
01/06/16 23:00,13365,0,0,0,0,,
01/06/16 23:05,13366,0,0,0,0,,
01/06/16 23:10,13367,0,0,0,0,,
01/06/16 23:15,13368,0,0,0,0,,
01/06/16 23:20,13369,0,0,0,0,,
01/06/16 23:25,13370,0,0,0,0,,
01/06/16 23:30,13371,0,0,0,0,,
01/06/16 23:35,13372,0,0,0,0,,
01/06/16 23:40,13373,0,0,0,0,,
01/06/16 23:45,13374,0,0,0,0,,
01/06/16 23:50,13375,0,0,0,0,,
01/06/16 23:55,13376,0,0,0,0,,
02/06/16 0:00,13377,0,0,0,0,,
02/06/16 0:05,13378,0,0,0,0,,
02/06/16 0:10,13379,0,0,0,0,,
02/06/16 0:15,13380,0,0,0,0,,
02/06/16 0:20,13381,0,0,0,0,,
02/06/16 0:25,13382,0,0,0,0,,
02/06/16 0:30,13383,0,0,0,0,,
02/06/16 0:35,13384,0,0,0,0,,
02/06/16 0:40,13385,0,0,0,0,,
02/06/16 0:45,13386,0,0,0,0,,
02/06/16 0:50,13387,0,0,0,0,,
02/06/16 0:55,13388,0,0,0,0,,
02/06/16 1:00,13389,0,0,0,0,,
02/06/16 1:05,13390,0,0,0,0,,
02/06/16 1:10,13391,0,0,0,0,,
02/06/16 1:15,13392,0,0,0,0,,
02/06/16 1:20,13393,0,0,0,0,,
02/06/16 1:25,13394,0,0,0,0,,
02/06/16 1:30,13395,0,0,0,0,,
02/06/16 1:35,13396,0,0,0,0,,
02/06/16 1:40,13397,0,0,0,0,,
02/06/16 1:45,13398,0,0,0,0,,
02/06/16 1:50,13399,0,0,0,0,,
02/06/16 1:55,13400,0,0,0,0,,
02/06/16 2:00,13401,0,0,0,0,,
02/06/16 2:05,13402,0,0,0,0,,
02/06/16 2:10,13403,0,0,0,0,,
02/06/16 2:15,13404,0,0,0,0,,
02/06/16 2:20,13405,0,0,0,0,,
02/06/16 2:25,13406,0,0,0,0,,
02/06/16 2:30,13407,0,0,0,0,,
02/06/16 2:35,13408,0,0,0,0,,
02/06/16 2:40,13409,0,0,0,0,,
02/06/16 2:45,13410,0,0,0,0,,
02/06/16 2:50,13411,0,0,0,0,,
02/06/16 2:55,13412,0,0,0,0,,
02/06/16 3:00,13413,0,0,0,0,,
02/06/16 3:05,13414,0,0,0,0,,
02/06/16 3:10,13415,0,0,0,0,,
02/06/16 3:15,13416,0,0,0,0,,
02/06/16 3:20,13417,0,0,0,0,,
02/06/16 3:25,13418,0,0,0,0,,
02/06/16 3:30,13419,0,0,0,0,,
02/06/16 3:35,13420,0,0,0,0,,
02/06/16 3:40,13421,0,0,0,0,,
02/06/16 3:45,13422,0,0,0,0,,
02/06/16 3:50,13423,0,0,0,0,,
02/06/16 3:55,13424,0,0,0,0,,
02/06/16 4:00,13425,0,0,0,0,,
02/06/16 4:05,13426,0,0,0,0,,
02/06/16 4:10,13427,0,0,0,0,,
02/06/16 4:15,13428,0,0,0,0,,
02/06/16 4:20,13429,0,0,0,0,,
02/06/16 4:25,13430,0,0,0,0,,
02/06/16 4:30,13431,0,0,0,0,,
02/06/16 4:35,13432,0,0,0,0,,
02/06/16 4:40,13433,0,0,0,0,,
02/06/16 4:45,13434,0,0,0,0,,
02/06/16 4:50,13435,0,0,0,0,,
02/06/16 4:55,13436,0,0,0,0,,
02/06/16 5:00,13437,0,0,0,0,,
02/06/16 5:05,13438,0,0,0,0,,
02/06/16 5:10,13439,0,0,0,0,,
02/06/16 5:15,13440,0,0,0,0,,
02/06/16 5:20,13441,0,0,0,0,,
02/06/16 5:25,13442,0,0,0,0,,
02/06/16 5:30,13443,0,0,0,0,,
02/06/16 5:35,13444,0,0,0,0,,
02/06/16 5:40,13445,0,0,0,0,,
02/06/16 5:45,13446,0,0,0,0,,
02/06/16 5:50,13447,0,0,0,0,,
02/06/16 5:55,13448,0,0,0,0,,
02/06/16 6:00,13449,0,0,0,0,,
02/06/16 6:05,13450,0,0,0,0,,
02/06/16 6:10,13451,0,0,0,0,,
02/06/16 6:15,13452,0,0,0,0,,
02/06/16 6:20,13453,0,0,0,0,,
02/06/16 6:25,13454,0,0,0,0,,
02/06/16 6:30,13455,0,0,0,0,,
02/06/16 6:35,13456,0,0,0,0,,
02/06/16 6:40,13457,0,0,0,0,,
02/06/16 6:45,13458,0,0,0,0,,
02/06/16 6:50,13459,0,0,0,0,,
02/06/16 6:55,13460,0,0,0,0,,
02/06/16 7:00,13461,0,0,0,0,,
02/06/16 7:05,13462,0,0,0,0,,
02/06/16 7:10,13463,0,0,0,0,,
02/06/16 7:15,13464,0,0,0,0,,
02/06/16 7:20,13465,0,0,0,0,,
02/06/16 7:25,13466,0,0,0,0,,
02/06/16 7:30,13467,0,0,0,0,,
02/06/16 7:35,13468,0,0,0,0,,
02/06/16 7:40,13469,0,0,0,0,,
02/06/16 7:45,13470,0,0,0,0,,
02/06/16 7:50,13471,0,0,0,0,,
02/06/16 7:55,13472,0,0,0,0,,
02/06/16 8:00,13473,0,0,0,0,,
02/06/16 8:05,13474,0,0,0,0,,
02/06/16 8:10,13475,0,0,0,0,,
02/06/16 8:15,13476,0,0,0,0,,
02/06/16 8:20,13477,0,0,0,0,,
02/06/16 8:25,13478,0,0,0,0,,
02/06/16 8:30,13479,0,0,0,0,,
02/06/16 8:35,13480,0,0,0,0,,
02/06/16 8:40,13481,0,0,0,0,,
02/06/16 8:45,13482,0,0,0,0,,
02/06/16 8:50,13483,0,0,0,0,,
02/06/16 8:55,13484,0,0,0,0,,
02/06/16 9:00,13485,0,0,0,0,,
02/06/16 9:05,13486,0,0,0,0,,
02/06/16 9:10,13487,0,0,0,0,,
02/06/16 9:15,13488,0,0,0,0,,
02/06/16 9:20,13489,0,0,0,0,,
02/06/16 9:25,13490,0,0,0,0,,
02/06/16 9:30,13491,0,0,0,0,,
02/06/16 9:35,13492,0,0,0,0,,
02/06/16 9:40,13493,0,0,0,0,,
02/06/16 9:45,13494,0,0,0,0,,
02/06/16 9:50,13495,0,0,0,0,,
02/06/16 9:55,13496,0,0,0,0,,
02/06/16 10:00,13497,0,0,0,0,,
02/06/16 10:05,13498,0,0,0,0,,
02/06/16 10:10,13499,0,0,0,0,,
02/06/16 10:15,13500,0,0,0,0,,
02/06/16 10:20,13501,0,0,0,0,,
02/06/16 10:25,13502,0,0,0,0,,
02/06/16 10:30,13503,0,0,0,0,,
02/06/16 10:35,13504,0,0,0,0,,
02/06/16 10:40,13505,0,0,0,0,,
02/06/16 10:45,13506,0,0,0,0,,
02/06/16 10:50,13507,0,0,0,0,,
02/06/16 10:55,13508,0,0,0,0,,
02/06/16 11:00,13509,0,0,0,0,,
02/06/16 11:05,13510,0,0,0,0,,
02/06/16 11:10,13511,0,0,0,0,,
02/06/16 11:15,13512,0,0,0,0,,
02/06/16 11:20,13513,0,0,0,0,,
02/06/16 11:25,13514,0,0,0,0,,
02/06/16 11:30,13515,0,0,0,0,,
02/06/16 11:35,13516,0,0,0,0,,
02/06/16 11:40,13517,0,0,0,0,,
02/06/16 11:45,13518,0,0,0,0,,
02/06/16 11:50,13519,0,0,0,0,,
02/06/16 11:55,13520,0,0,0,0,,
02/06/16 12:00,13521,0,0,0,0,,
02/06/16 12:05,13522,0,0,0,0,,
02/06/16 12:10,13523,0,0,0,0,,
02/06/16 12:15,13524,0,0,0,0,,
02/06/16 12:20,13525,0,0,0,0,,
02/06/16 12:25,13526,0,0,0,0,,
02/06/16 12:30,13527,0,0,0,0,,
02/06/16 12:35,13528,0,0,0,0,,
02/06/16 12:40,13529,0,0,0,0,,
02/06/16 12:45,13530,0,0,0,0,,
02/06/16 12:50,13531,0,0,0,0,,
02/06/16 12:55,13532,0,0,0,0,,
02/06/16 13:00,13533,0,0,0,0,,
02/06/16 13:05,13534,0,0,0,0,,
02/06/16 13:10,13535,0,0,0,0,,
02/06/16 13:15,13536,0,0,0,0,,
02/06/16 13:20,13537,0,0,0,0,,
02/06/16 13:25,13538,0,0,0,0,,
02/06/16 13:30,13539,0,0,0,0,,
02/06/16 13:35,13540,0,0,0,0,,
02/06/16 13:40,13541,0,0,0,0,,
02/06/16 13:45,13542,0,0,0,0,,
02/06/16 13:50,13543,0,0,0,0,,
02/06/16 13:55,13544,0,0,0,0,,
02/06/16 14:00,13545,0,0,0,0,,
02/06/16 14:05,13546,0,0,0,0,,
02/06/16 14:10,13547,0,0,0,0,,
02/06/16 14:15,13548,0,0,0,0,,
02/06/16 14:20,13549,0,0,0,0,,
02/06/16 14:25,13550,0,0,0,0,,
02/06/16 14:30,13551,0,0,0,0,,
02/06/16 14:35,13552,0,0,0,0,,
02/06/16 14:40,13553,0,0,0,0,,
02/06/16 14:45,13554,0,0,0,0,,
02/06/16 14:50,13555,0,0,0,0,,
02/06/16 14:55,13556,0,0,0,0,,
02/06/16 15:00,13557,0,0,0,0,,
02/06/16 15:05,13558,0,0,0,0,,
02/06/16 15:10,13559,0,0,0,0,,
02/06/16 15:15,13560,0,0,0,0,,
02/06/16 15:20,13561,0,0,0,0,,
02/06/16 15:25,13562,0,0,0,0,,
02/06/16 15:30,13563,0,0,0,0,,
02/06/16 15:35,13564,0,0,0,0,,
02/06/16 15:40,13565,0,0,0,0,,
02/06/16 15:45,13566,0,0,0,0,,
02/06/16 15:50,13567,0,0,0,0,,
02/06/16 15:55,13568,0,0,0,0,,
02/06/16 16:00,13569,0,0,0,0,,
02/06/16 16:05,13570,0,0,0,0,,
02/06/16 16:10,13571,0,0,0,0,,
02/06/16 16:15,13572,0,0,0,0,,
02/06/16 16:20,13573,0,0,0,0,,
02/06/16 16:25,13574,0,0,0,0,,
02/06/16 16:30,13575,0,0,0,0,,
02/06/16 16:35,13576,0,0,0,0,,
02/06/16 16:40,13577,0,0,0,0,,
02/06/16 16:45,13578,0,0,0,0,,
02/06/16 16:50,13579,0,0,0,0,,
02/06/16 16:55,13580,0,0,0,0,,
02/06/16 17:00,13581,0,0,0,0,,
02/06/16 17:05,13582,0,0,0,0,,
02/06/16 17:10,13583,0,0,0,0,,
02/06/16 17:15,13584,0,0,0,0,,
02/06/16 17:20,13585,0,0,0,0,,
02/06/16 17:25,13586,0,0,0,0,,
02/06/16 17:30,13587,0,0,0,0,,
02/06/16 17:35,13588,0,0,0,0,,
02/06/16 17:40,13589,0,0,0,0,,
02/06/16 17:45,13590,0,0,0,0,,
02/06/16 17:50,13591,0,0,0,0,,
02/06/16 17:55,13592,0,0,0,0,,
02/06/16 18:00,13593,0,0,0,0,,
02/06/16 18:05,13594,0,0,0,0,,
02/06/16 18:10,13595,0,0,0,0,,
02/06/16 18:15,13596,0,0,0,0,,
02/06/16 18:20,13597,0,0,0,0,,
02/06/16 18:25,13598,0,0,0,0,,
02/06/16 18:30,13599,0,0,0,0,,
02/06/16 18:35,13600,0,0,0,0,,
02/06/16 18:40,13601,0,0,0,0,,
02/06/16 18:45,13602,0,0,0,0,,
02/06/16 18:50,13603,0,0,0,0,,
02/06/16 18:55,13604,0,0,0,0,,
02/06/16 19:00,13605,0,0,0,0,,
02/06/16 19:05,13606,0,0,0,0,,
02/06/16 19:10,13607,0,0,0,0,,
02/06/16 19:15,13608,0,0,0,0,,
02/06/16 19:20,13609,0,0,0,0,,
02/06/16 19:25,13610,0,0,0,0,,
02/06/16 19:30,13611,0,0,0,0,,
02/06/16 19:35,13612,0,0,0,0,,
02/06/16 19:40,13613,0,0,0,0,,
02/06/16 19:45,13614,0,0,0,0,,
02/06/16 19:50,13615,0,0,0,0,,
02/06/16 19:55,13616,0,0,0,0,,
02/06/16 20:00,13617,0,0,0,0,,
02/06/16 20:05,13618,0,0,0,0,,
02/06/16 20:10,13619,0,0,0,0,,
02/06/16 20:15,13620,0,0,0,0,,
02/06/16 20:20,13621,0,0,0,0,,
02/06/16 20:25,13622,0,0,0,0,,
02/06/16 20:30,13623,0,0,0,0,,
02/06/16 20:35,13624,0,0,0,0,,
02/06/16 20:40,13625,0,0,0,0,,
02/06/16 20:45,13626,0,0,0,0,,
02/06/16 20:50,13627,0,0,0,0,,
02/06/16 20:55,13628,0,0,0,0,,
02/06/16 21:00,13629,0,0,0,0,,
02/06/16 21:05,13630,0,0,0,0,,
02/06/16 21:10,13631,0,0,0,0,,
02/06/16 21:15,13632,0,0,0,0,,
02/06/16 21:20,13633,0,0,0,0,,
02/06/16 21:25,13634,0,0,0,0,,
02/06/16 21:30,13635,0,0,0,0,,
02/06/16 21:35,13636,0,0,0,0,,
02/06/16 21:40,13637,0,0,0,0,,
02/06/16 21:45,13638,0,0,0,0,,
02/06/16 21:50,13639,0,0,0,0,,
02/06/16 21:55,13640,0,0,0,0,,
02/06/16 22:00,13641,0,0,0,0,,
02/06/16 22:05,13642,0,0,0,0,,
02/06/16 22:10,13643,0,0,0,0,,
02/06/16 22:15,13644,0,0,0,0,,
02/06/16 22:20,13645,0,0,0,0,,
02/06/16 22:25,13646,0,0,0,0,,
02/06/16 22:30,13647,0,0,0,0,,
02/06/16 22:35,13648,0,0,0,0,,
02/06/16 22:40,13649,0,0,0,0,,
02/06/16 22:45,13650,0,0,0,0,,
02/06/16 22:50,13651,0,0,0,0,,
02/06/16 22:55,13652,0,0,0,0,,
02/06/16 23:00,13653,0,0,0,0,,
02/06/16 23:05,13654,0,0,0,0,,
02/06/16 23:10,13655,0,0,0,0,,
02/06/16 23:15,13656,0,0,0,0,,
02/06/16 23:20,13657,0,0,0,0,,
02/06/16 23:25,13658,0,0,0,0,,
02/06/16 23:30,13659,0,0,0,0,,
02/06/16 23:35,13660,0,0,0,0,,
02/06/16 23:40,13661,0,0,0,0,,
02/06/16 23:45,13662,0,0,0,0,,
02/06/16 23:50,13663,0,0,0,0,,
02/06/16 23:55,13664,0,0,0,0,,
03/06/16 0:00,13665,0,0,0,0,,
03/06/16 0:05,13666,0,0,0,0,,
03/06/16 0:10,13667,0,0,0,0,,
03/06/16 0:15,13668,0,0,0,0,,
03/06/16 0:20,13669,0,0,0,0,,
03/06/16 0:25,13670,0,0,0,0,,
03/06/16 0:30,13671,0,0,0,0,,
03/06/16 0:35,13672,0,0,0,0,,
03/06/16 0:40,13673,0,0,0,0,,
03/06/16 0:45,13674,0,0,0,0,,
03/06/16 0:50,13675,0,0,0,0,,
03/06/16 0:55,13676,0,0,0,0,,
03/06/16 1:00,13677,0,0,0,0,,
03/06/16 1:05,13678,0,0,0,0,,
03/06/16 1:10,13679,0,0,0,0,,
03/06/16 1:15,13680,0,0,0,0,,
03/06/16 1:20,13681,0,0,0,0,,
03/06/16 1:25,13682,0,0,0,0,,
03/06/16 1:30,13683,0,0,0,0,,
03/06/16 1:35,13684,0,0,0,0,,
03/06/16 1:40,13685,0,0,0,0,,
03/06/16 1:45,13686,0,0,0,0,,
03/06/16 1:50,13687,0,0,0,0,,
03/06/16 1:55,13688,0,0,0,0,,
03/06/16 2:00,13689,0,0,0,0,,
03/06/16 2:05,13690,0,0,0,0,,
03/06/16 2:10,13691,0,0,0,0,,
03/06/16 2:15,13692,0,0,0,0,,
03/06/16 2:20,13693,0,0,0,0,,
03/06/16 2:25,13694,0,0,0,0,,
03/06/16 2:30,13695,0,0,0,0,,
03/06/16 2:35,13696,0,0,0,0,,
03/06/16 2:40,13697,0,0,0,0,,
03/06/16 2:45,13698,0,0,0,0,,
03/06/16 2:50,13699,0,0,0,0,,
03/06/16 2:55,13700,0,0,0,0,,
03/06/16 3:00,13701,0,0,0,0,,
03/06/16 3:05,13702,0,0,0,0,,
03/06/16 3:10,13703,0,0,0,0,,
03/06/16 3:15,13704,0,0,0,0,,
03/06/16 3:20,13705,0,0,0,0,,
03/06/16 3:25,13706,0,0,0,0,,
03/06/16 3:30,13707,0,0,0,0,,
03/06/16 3:35,13708,0,0,0,0,,
03/06/16 3:40,13709,0,0,0,0,,
03/06/16 3:45,13710,0,0,0,0,,
