Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
892,28/06/2016 14:30:10,28/06/2016,14:30:10,0,0
893,28/06/2016 14:40:10,28/06/2016,14:40:10,0,0
894,28/06/2016 14:50:10,28/06/2016,14:50:10,0,0
895,28/06/2016 15:00:10,28/06/2016,15:00:10,0,0
896,28/06/2016 15:10:10,28/06/2016,15:10:10,0,0
897,28/06/2016 15:20:10,28/06/2016,15:20:10,0,0
898,28/06/2016 15:30:10,28/06/2016,15:30:10,0,0
899,28/06/2016 15:40:10,28/06/2016,15:40:10,0,0
900,28/06/2016 15:50:10,28/06/2016,15:50:10,0,0
901,28/06/2016 16:00:10,28/06/2016,16:00:10,0,0
902,28/06/2016 16:10:10,28/06/2016,16:10:10,0,0
903,28/06/2016 16:20:10,28/06/2016,16:20:10,0,0
904,28/06/2016 16:30:10,28/06/2016,16:30:10,0,0
905,28/06/2016 16:40:10,28/06/2016,16:40:10,0,0
906,28/06/2016 16:50:10,28/06/2016,16:50:10,0,0
907,28/06/2016 17:00:10,28/06/2016,17:00:10,0,0
908,28/06/2016 17:10:10,28/06/2016,17:10:10,0,0
909,28/06/2016 17:20:10,28/06/2016,17:20:10,-0.1941345234,-1.164807141
910,28/06/2016 17:30:10,28/06/2016,17:30:10,0,0
911,28/06/2016 17:40:10,28/06/2016,17:40:10,0,0
912,28/06/2016 17:50:10,28/06/2016,17:50:10,0,0
913,28/06/2016 18:00:10,28/06/2016,18:00:10,0,0
914,28/06/2016 18:10:10,28/06/2016,18:10:10,0,0
915,28/06/2016 18:20:10,28/06/2016,18:20:10,0,0
916,28/06/2016 18:30:10,28/06/2016,18:30:10,0.1941345234,1.164807141
917,28/06/2016 18:40:10,28/06/2016,18:40:10,0,0
918,28/06/2016 18:50:10,28/06/2016,18:50:10,0,0
919,28/06/2016 19:00:10,28/06/2016,19:00:10,0,0
920,28/06/2016 19:10:10,28/06/2016,19:10:10,0,0
921,28/06/2016 19:20:10,28/06/2016,19:20:10,0,0
922,28/06/2016 19:30:10,28/06/2016,19:30:10,0,0
923,28/06/2016 19:40:10,28/06/2016,19:40:10,0,0
924,28/06/2016 19:50:10,28/06/2016,19:50:10,0,0
925,28/06/2016 20:00:10,28/06/2016,20:00:10,0,0
926,28/06/2016 20:10:10,28/06/2016,20:10:10,0,0
927,28/06/2016 20:20:10,28/06/2016,20:20:10,0,0
928,28/06/2016 20:30:10,28/06/2016,20:30:10,0,0
929,28/06/2016 20:40:10,28/06/2016,20:40:10,0,0
930,28/06/2016 20:50:10,28/06/2016,20:50:10,0,0
931,28/06/2016 21:00:10,28/06/2016,21:00:10,0,0
932,28/06/2016 21:10:10,28/06/2016,21:10:10,0,0
933,28/06/2016 21:20:10,28/06/2016,21:20:10,0,0
934,28/06/2016 21:30:10,28/06/2016,21:30:10,0,0
935,28/06/2016 21:40:10,28/06/2016,21:40:10,0,0
936,28/06/2016 21:50:10,28/06/2016,21:50:10,0,0
937,28/06/2016 22:00:10,28/06/2016,22:00:10,0,0
938,28/06/2016 22:10:10,28/06/2016,22:10:10,0,0
939,28/06/2016 22:20:10,28/06/2016,22:20:10,0,0
940,28/06/2016 22:30:10,28/06/2016,22:30:10,0,0
941,28/06/2016 22:40:10,28/06/2016,22:40:10,0,0
942,28/06/2016 22:50:10,28/06/2016,22:50:10,0,0
943,28/06/2016 23:00:10,28/06/2016,23:00:10,0,0
944,28/06/2016 23:10:10,28/06/2016,23:10:10,0,0
945,28/06/2016 23:20:10,28/06/2016,23:20:10,0,0
946,28/06/2016 23:30:10,28/06/2016,23:30:10,0,0
947,28/06/2016 23:40:10,28/06/2016,23:40:10,0,0
948,28/06/2016 23:50:10,28/06/2016,23:50:10,0,0
949,29/06/2016 00:00:10,29/06/2016,0:00:10,0.1941345234,1.164807141
950,29/06/2016 00:10:10,29/06/2016,0:10:10,0,0
951,29/06/2016 00:20:10,29/06/2016,0:20:10,0,0
952,29/06/2016 00:30:10,29/06/2016,0:30:10,0,0
953,29/06/2016 00:40:10,29/06/2016,0:40:10,0,0
954,29/06/2016 00:50:10,29/06/2016,0:50:10,0,0
955,29/06/2016 01:00:10,29/06/2016,1:00:10,0,0
956,29/06/2016 01:10:10,29/06/2016,1:10:10,0,0
957,29/06/2016 01:20:10,29/06/2016,1:20:10,0,0
958,29/06/2016 01:30:10,29/06/2016,1:30:10,0,0
959,29/06/2016 01:40:10,29/06/2016,1:40:10,0,0
960,29/06/2016 01:50:10,29/06/2016,1:50:10,0,0
961,29/06/2016 02:00:10,29/06/2016,2:00:10,0,0
962,29/06/2016 02:10:10,29/06/2016,2:10:10,0,0
963,29/06/2016 02:20:10,29/06/2016,2:20:10,0,0
964,29/06/2016 02:30:10,29/06/2016,2:30:10,0,0
965,29/06/2016 02:40:10,29/06/2016,2:40:10,0,0
966,29/06/2016 02:50:10,29/06/2016,2:50:10,0,0
967,29/06/2016 03:00:10,29/06/2016,3:00:10,0,0
968,29/06/2016 03:10:10,29/06/2016,3:10:10,-0.1941345234,-1.164807141
969,29/06/2016 03:20:10,29/06/2016,3:20:10,0,0
970,29/06/2016 03:30:10,29/06/2016,3:30:10,0,0
971,29/06/2016 03:40:10,29/06/2016,3:40:10,0,0
972,29/06/2016 03:50:10,29/06/2016,3:50:10,0,0
973,29/06/2016 04:00:10,29/06/2016,4:00:10,0,0
974,29/06/2016 04:10:10,29/06/2016,4:10:10,0,0
975,29/06/2016 04:20:10,29/06/2016,4:20:10,-0.1941345234,-1.164807141
976,29/06/2016 04:30:10,29/06/2016,4:30:10,0,0
977,29/06/2016 04:40:10,29/06/2016,4:40:10,-0.1941345234,-1.164807141
978,29/06/2016 04:50:10,29/06/2016,4:50:10,0,0
979,29/06/2016 05:00:10,29/06/2016,5:00:10,0,0
980,29/06/2016 05:10:10,29/06/2016,5:10:10,-0.1941345234,-1.164807141
981,29/06/2016 05:20:10,29/06/2016,5:20:10,0,0
982,29/06/2016 05:30:10,29/06/2016,5:30:10,0,0
983,29/06/2016 05:40:10,29/06/2016,5:40:10,0.1941345234,1.164807141
984,29/06/2016 05:50:10,29/06/2016,5:50:10,0,0
985,29/06/2016 06:00:10,29/06/2016,6:00:10,-0.1941345234,-1.164807141
986,29/06/2016 06:10:10,29/06/2016,6:10:10,0,0
987,29/06/2016 06:20:10,29/06/2016,6:20:10,0,0
988,29/06/2016 06:30:10,29/06/2016,6:30:10,0,0
989,29/06/2016 06:40:10,29/06/2016,6:40:10,0,0
990,29/06/2016 06:50:10,29/06/2016,6:50:10,0.1941345234,1.164807141
991,29/06/2016 07:00:10,29/06/2016,7:00:10,0,0
992,29/06/2016 07:10:10,29/06/2016,7:10:10,-0.1941345234,-1.164807141
993,29/06/2016 07:20:10,29/06/2016,7:20:10,0,0
994,29/06/2016 07:30:10,29/06/2016,7:30:10,0,0
995,29/06/2016 07:40:10,29/06/2016,7:40:10,0.1941345234,1.164807141
996,29/06/2016 07:50:10,29/06/2016,7:50:10,0,0
997,29/06/2016 08:00:10,29/06/2016,8:00:10,0,0
998,29/06/2016 08:10:10,29/06/2016,8:10:10,0,0
999,29/06/2016 08:20:10,29/06/2016,8:20:10,0,0
1000,29/06/2016 08:30:10,29/06/2016,8:30:10,0,0
1001,29/06/2016 08:40:10,29/06/2016,8:40:10,0,0
1002,29/06/2016 08:50:10,29/06/2016,8:50:10,0.1941345234,1.164807141
1003,29/06/2016 09:00:10,29/06/2016,9:00:10,0,0
1004,29/06/2016 09:10:10,29/06/2016,9:10:10,0,0
1005,29/06/2016 09:20:10,29/06/2016,9:20:10,0,0
1006,29/06/2016 09:30:10,29/06/2016,9:30:10,0,0
1007,29/06/2016 09:40:10,29/06/2016,9:40:10,0,0
1008,29/06/2016 09:50:10,29/06/2016,9:50:10,0,0
1009,29/06/2016 10:00:10,29/06/2016,10:00:10,0,0
1010,29/06/2016 10:10:10,29/06/2016,10:10:10,0,0
1011,29/06/2016 10:20:10,29/06/2016,10:20:10,0,0
1012,29/06/2016 10:30:10,29/06/2016,10:30:10,0,0
1013,29/06/2016 10:40:10,29/06/2016,10:40:10,0,0
1014,29/06/2016 10:50:10,29/06/2016,10:50:10,0,0
1015,29/06/2016 11:00:10,29/06/2016,11:00:10,0,0
1016,29/06/2016 11:10:10,29/06/2016,11:10:10,0,0
1017,29/06/2016 11:20:10,29/06/2016,11:20:10,0,0
1018,29/06/2016 11:30:10,29/06/2016,11:30:10,0,0
1019,29/06/2016 11:40:10,29/06/2016,11:40:10,0,0
1020,29/06/2016 11:50:10,29/06/2016,11:50:10,0,0
1021,29/06/2016 12:00:10,29/06/2016,12:00:10,0,0
1022,29/06/2016 12:10:10,29/06/2016,12:10:10,0,0
1023,29/06/2016 12:20:10,29/06/2016,12:20:10,0,0
1024,29/06/2016 12:30:10,29/06/2016,12:30:10,0,0
1025,29/06/2016 12:40:10,29/06/2016,12:40:10,0,0
1026,29/06/2016 12:50:10,29/06/2016,12:50:10,0,0
1027,29/06/2016 13:00:10,29/06/2016,13:00:10,0,0
1028,29/06/2016 13:10:10,29/06/2016,13:10:10,0,0
1029,29/06/2016 13:20:10,29/06/2016,13:20:10,0,0
1030,29/06/2016 13:30:10,29/06/2016,13:30:10,0,0
1031,29/06/2016 13:40:10,29/06/2016,13:40:10,0,0
1032,29/06/2016 13:50:10,29/06/2016,13:50:10,0,0
1033,29/06/2016 14:00:10,29/06/2016,14:00:10,0,0
1034,29/06/2016 14:10:10,29/06/2016,14:10:10,0,0
1035,29/06/2016 14:20:10,29/06/2016,14:20:10,0,0
1036,29/06/2016 14:30:10,29/06/2016,14:30:10,0,0
1037,29/06/2016 14:40:10,29/06/2016,14:40:10,0,0
1038,29/06/2016 14:50:10,29/06/2016,14:50:10,0,0
1039,29/06/2016 15:00:10,29/06/2016,15:00:10,0,0
1040,29/06/2016 15:10:10,29/06/2016,15:10:10,0,0
1041,29/06/2016 15:20:10,29/06/2016,15:20:10,-0.1941345234,-1.164807141
1042,29/06/2016 15:30:10,29/06/2016,15:30:10,0,0
1043,29/06/2016 15:40:10,29/06/2016,15:40:10,0.1941345234,1.164807141
1044,29/06/2016 15:50:10,29/06/2016,15:50:10,0,0
1045,29/06/2016 16:00:10,29/06/2016,16:00:10,0,0
1046,29/06/2016 16:10:10,29/06/2016,16:10:10,0,0
1047,29/06/2016 16:20:10,29/06/2016,16:20:10,0,0
1048,29/06/2016 16:30:10,29/06/2016,16:30:10,0,0
1049,29/06/2016 16:40:10,29/06/2016,16:40:10,0,0
1050,29/06/2016 16:50:10,29/06/2016,16:50:10,0,0
1051,29/06/2016 17:00:10,29/06/2016,17:00:10,0,0
1052,29/06/2016 17:10:10,29/06/2016,17:10:10,0,0
1053,29/06/2016 17:20:10,29/06/2016,17:20:10,0,0
1054,29/06/2016 17:30:10,29/06/2016,17:30:10,0,0
1055,29/06/2016 17:40:10,29/06/2016,17:40:10,0,0
1056,29/06/2016 17:50:10,29/06/2016,17:50:10,-0.1941345234,-1.164807141
1057,29/06/2016 18:00:10,29/06/2016,18:00:10,0,0
1058,29/06/2016 18:10:10,29/06/2016,18:10:10,0,0
1059,29/06/2016 18:20:10,29/06/2016,18:20:10,0,0
1060,29/06/2016 18:30:10,29/06/2016,18:30:10,0,0
1061,29/06/2016 18:40:10,29/06/2016,18:40:10,0,0
1062,29/06/2016 18:50:10,29/06/2016,18:50:10,0,0
1063,29/06/2016 19:00:10,29/06/2016,19:00:10,0,0
1064,29/06/2016 19:10:10,29/06/2016,19:10:10,0,0
1065,29/06/2016 19:20:10,29/06/2016,19:20:10,0,0
1066,29/06/2016 19:30:10,29/06/2016,19:30:10,0,0
1067,29/06/2016 19:40:10,29/06/2016,19:40:10,0,0
1068,29/06/2016 19:50:10,29/06/2016,19:50:10,0,0
1069,29/06/2016 20:00:10,29/06/2016,20:00:10,0,0
1070,29/06/2016 20:10:10,29/06/2016,20:10:10,0,0
1071,29/06/2016 20:20:10,29/06/2016,20:20:10,0.1941345234,1.164807141
1072,29/06/2016 20:30:10,29/06/2016,20:30:10,0,0
1073,29/06/2016 20:40:10,29/06/2016,20:40:10,0,0
1074,29/06/2016 20:50:10,29/06/2016,20:50:10,0,0
1075,29/06/2016 21:00:10,29/06/2016,21:00:10,0,0
1076,29/06/2016 21:10:10,29/06/2016,21:10:10,0,0
1077,29/06/2016 21:20:10,29/06/2016,21:20:10,0,0
1078,29/06/2016 21:30:10,29/06/2016,21:30:10,0,0
1079,29/06/2016 21:40:10,29/06/2016,21:40:10,0,0
1080,29/06/2016 21:50:10,29/06/2016,21:50:10,0,0
1081,29/06/2016 22:00:10,29/06/2016,22:00:10,0,0
1082,29/06/2016 22:10:10,29/06/2016,22:10:10,0,0
1083,29/06/2016 22:20:10,29/06/2016,22:20:10,0,0
1084,29/06/2016 22:30:10,29/06/2016,22:30:10,0,0
1085,29/06/2016 22:40:10,29/06/2016,22:40:10,0,0
1086,29/06/2016 22:50:10,29/06/2016,22:50:10,0,0
1087,29/06/2016 23:00:10,29/06/2016,23:00:10,0,0
1088,29/06/2016 23:10:10,29/06/2016,23:10:10,0,0
1089,29/06/2016 23:20:10,29/06/2016,23:20:10,0,0
1090,29/06/2016 23:30:10,29/06/2016,23:30:10,0,0
1091,29/06/2016 23:40:10,29/06/2016,23:40:10,0,0
1092,29/06/2016 23:50:10,29/06/2016,23:50:10,0,0
1093,30/06/2016 00:00:10,30/06/2016,0:00:10,0,0
1094,30/06/2016 00:10:10,30/06/2016,0:10:10,0,0
1095,30/06/2016 00:20:10,30/06/2016,0:20:10,0,0
1096,30/06/2016 00:30:10,30/06/2016,0:30:10,0,0
1097,30/06/2016 00:40:10,30/06/2016,0:40:10,0,0
1098,30/06/2016 00:50:10,30/06/2016,0:50:10,0,0
1099,30/06/2016 01:00:10,30/06/2016,1:00:10,0,0
1100,30/06/2016 01:10:10,30/06/2016,1:10:10,0,0
1101,30/06/2016 01:20:10,30/06/2016,1:20:10,0,0
1102,30/06/2016 01:30:10,30/06/2016,1:30:10,0,0
1103,30/06/2016 01:40:10,30/06/2016,1:40:10,0,0
1104,30/06/2016 01:50:10,30/06/2016,1:50:10,0,0
1105,30/06/2016 02:00:10,30/06/2016,2:00:10,0,0
1106,30/06/2016 02:10:10,30/06/2016,2:10:10,0,0
1107,30/06/2016 02:20:10,30/06/2016,2:20:10,0,0
1108,30/06/2016 02:30:10,30/06/2016,2:30:10,0,0
1109,30/06/2016 02:40:10,30/06/2016,2:40:10,0,0
1110,30/06/2016 02:50:10,30/06/2016,2:50:10,0,0
1111,30/06/2016 03:00:10,30/06/2016,3:00:10,0,0
1112,30/06/2016 03:10:10,30/06/2016,3:10:10,0.1941345234,1.164807141
1113,30/06/2016 03:20:10,30/06/2016,3:20:10,0,0
1114,30/06/2016 03:30:10,30/06/2016,3:30:10,0,0
1115,30/06/2016 03:40:10,30/06/2016,3:40:10,0,0
1116,30/06/2016 03:50:10,30/06/2016,3:50:10,0,0
1117,30/06/2016 04:00:10,30/06/2016,4:00:10,0,0
1118,30/06/2016 04:10:10,30/06/2016,4:10:10,0,0
1119,30/06/2016 04:20:10,30/06/2016,4:20:10,0,0
1120,30/06/2016 04:30:10,30/06/2016,4:30:10,0,0
1121,30/06/2016 04:40:10,30/06/2016,4:40:10,0,0
1122,30/06/2016 04:50:10,30/06/2016,4:50:10,-0.1941345234,-1.164807141
1123,30/06/2016 05:00:10,30/06/2016,5:00:10,0,0
1124,30/06/2016 05:10:10,30/06/2016,5:10:10,0,0
1125,30/06/2016 05:20:10,30/06/2016,5:20:10,0,0
1126,30/06/2016 05:30:10,30/06/2016,5:30:10,0,0
1127,30/06/2016 05:40:10,30/06/2016,5:40:10,-0.1941345234,-1.164807141
1128,30/06/2016 05:50:10,30/06/2016,5:50:10,0,0
1129,30/06/2016 06:00:10,30/06/2016,6:00:10,0,0
1130,30/06/2016 06:10:10,30/06/2016,6:10:10,0,0
1131,30/06/2016 06:20:10,30/06/2016,6:20:10,0,0
1132,30/06/2016 06:30:10,30/06/2016,6:30:10,0,0
1133,30/06/2016 06:40:10,30/06/2016,6:40:10,0,0
1134,30/06/2016 06:50:10,30/06/2016,6:50:10,0,0
1135,30/06/2016 07:00:10,30/06/2016,7:00:10,0,0
1136,30/06/2016 07:10:10,30/06/2016,7:10:10,0,0
1137,30/06/2016 07:20:10,30/06/2016,7:20:10,0,0
1138,30/06/2016 07:30:10,30/06/2016,7:30:10,0,0
1139,30/06/2016 07:40:10,30/06/2016,7:40:10,0,0
1140,30/06/2016 07:50:10,30/06/2016,7:50:10,0,0
1141,30/06/2016 08:00:10,30/06/2016,8:00:10,0,0
1142,30/06/2016 08:10:10,30/06/2016,8:10:10,0,0
1143,30/06/2016 08:20:10,30/06/2016,8:20:10,0,0
1144,30/06/2016 08:30:10,30/06/2016,8:30:10,0,0
1145,30/06/2016 08:40:10,30/06/2016,8:40:10,0.1941345234,1.164807141
1146,30/06/2016 08:50:10,30/06/2016,8:50:10,0,0
1147,30/06/2016 09:00:10,30/06/2016,9:00:10,0,0
1148,30/06/2016 09:10:10,30/06/2016,9:10:10,0,0
1149,30/06/2016 09:20:10,30/06/2016,9:20:10,0,0
1150,30/06/2016 09:30:10,30/06/2016,9:30:10,0,0
1151,30/06/2016 09:40:10,30/06/2016,9:40:10,0,0
1152,30/06/2016 09:50:10,30/06/2016,9:50:10,0,0
1153,30/06/2016 10:00:10,30/06/2016,10:00:10,0,0
1154,30/06/2016 10:10:10,30/06/2016,10:10:10,0,0
1,30/06/2016 10:26:56,30/06/2016,10:26:56,-1.553076187,-9.318457125
2,30/06/2016 10:36:56,30/06/2016,10:36:56,0.9706726172,5.824035703
3,30/06/2016 10:46:56,30/06/2016,10:46:56,0,0
4,30/06/2016 10:56:56,30/06/2016,10:56:56,-0.3882690469,-2.329614281
5,30/06/2016 11:06:56,30/06/2016,11:06:56,0.1941345234,1.164807141
6,30/06/2016 11:16:56,30/06/2016,11:16:56,0,0
7,30/06/2016 11:26:56,30/06/2016,11:26:56,0,0
8,30/06/2016 11:36:56,30/06/2016,11:36:56,0,0
9,30/06/2016 11:46:56,30/06/2016,11:46:56,0,0
10,30/06/2016 11:56:56,30/06/2016,11:56:56,0,0
11,30/06/2016 12:06:56,30/06/2016,12:06:56,0,0
12,30/06/2016 12:16:56,30/06/2016,12:16:56,0,0
13,30/06/2016 12:26:56,30/06/2016,12:26:56,0,0
14,30/06/2016 12:36:56,30/06/2016,12:36:56,0,0
15,30/06/2016 12:46:56,30/06/2016,12:46:56,0,0
16,30/06/2016 12:56:56,30/06/2016,12:56:56,-0.1941345234,-1.164807141
17,30/06/2016 13:06:56,30/06/2016,13:06:56,0,0
18,30/06/2016 13:16:56,30/06/2016,13:16:56,0,0
19,30/06/2016 13:26:56,30/06/2016,13:26:56,0,0
20,30/06/2016 13:36:56,30/06/2016,13:36:56,0,0
21,30/06/2016 13:46:56,30/06/2016,13:46:56,0,0
22,30/06/2016 13:56:56,30/06/2016,13:56:56,0,0
23,30/06/2016 14:06:56,30/06/2016,14:06:56,0,0
24,30/06/2016 14:16:56,30/06/2016,14:16:56,0,0
25,30/06/2016 14:26:56,30/06/2016,14:26:56,0,0
26,30/06/2016 14:36:56,30/06/2016,14:36:56,0,0
27,30/06/2016 14:46:56,30/06/2016,14:46:56,0,0
28,30/06/2016 14:56:56,30/06/2016,14:56:56,0,0
29,30/06/2016 15:06:56,30/06/2016,15:06:56,0,0
30,30/06/2016 15:16:56,30/06/2016,15:16:56,0,0
31,30/06/2016 15:26:56,30/06/2016,15:26:56,0,0
32,30/06/2016 15:36:56,30/06/2016,15:36:56,0,0
33,30/06/2016 15:46:56,30/06/2016,15:46:56,0,0
34,30/06/2016 15:56:56,30/06/2016,15:56:56,0,0
35,30/06/2016 16:06:56,30/06/2016,16:06:56,0,0
36,30/06/2016 16:16:56,30/06/2016,16:16:56,0,0
37,30/06/2016 16:26:56,30/06/2016,16:26:56,0,0
38,30/06/2016 16:36:56,30/06/2016,16:36:56,0,0
39,30/06/2016 16:46:56,30/06/2016,16:46:56,0,0
40,30/06/2016 16:56:56,30/06/2016,16:56:56,0,0
41,30/06/2016 17:06:56,30/06/2016,17:06:56,0,0
42,30/06/2016 17:16:56,30/06/2016,17:16:56,0,0
43,30/06/2016 17:26:56,30/06/2016,17:26:56,0,0
44,30/06/2016 17:36:56,30/06/2016,17:36:56,0,0
45,30/06/2016 17:46:56,30/06/2016,17:46:56,0,0
46,30/06/2016 17:56:56,30/06/2016,17:56:56,0,0
47,30/06/2016 18:06:56,30/06/2016,18:06:56,0.7765380937,4.659228562
48,30/06/2016 18:16:56,30/06/2016,18:16:56,-0.1941345234,-1.164807141
49,30/06/2016 18:26:56,30/06/2016,18:26:56,0,0
50,30/06/2016 18:36:56,30/06/2016,18:36:56,0,0
51,30/06/2016 18:46:56,30/06/2016,18:46:56,0,0
52,30/06/2016 18:56:56,30/06/2016,18:56:56,0,0
53,30/06/2016 19:06:56,30/06/2016,19:06:56,0,0
54,30/06/2016 19:16:56,30/06/2016,19:16:56,0,0
55,30/06/2016 19:26:56,30/06/2016,19:26:56,0,0
56,30/06/2016 19:36:56,30/06/2016,19:36:56,0,0
57,30/06/2016 19:46:56,30/06/2016,19:46:56,0.1941345234,1.164807141
58,30/06/2016 19:56:56,30/06/2016,19:56:56,0,0
59,30/06/2016 20:06:56,30/06/2016,20:06:56,0,0
60,30/06/2016 20:16:56,30/06/2016,20:16:56,0,0
61,30/06/2016 20:26:56,30/06/2016,20:26:56,0,0
62,30/06/2016 20:36:56,30/06/2016,20:36:56,0,0
63,30/06/2016 20:46:56,30/06/2016,20:46:56,0,0
64,30/06/2016 20:56:56,30/06/2016,20:56:56,0,0
65,30/06/2016 21:06:56,30/06/2016,21:06:56,0,0
66,30/06/2016 21:16:56,30/06/2016,21:16:56,0,0
67,30/06/2016 21:26:56,30/06/2016,21:26:56,0,0
68,30/06/2016 21:36:56,30/06/2016,21:36:56,0,0
69,30/06/2016 21:46:56,30/06/2016,21:46:56,0,0
70,30/06/2016 21:56:56,30/06/2016,21:56:56,0,0
71,30/06/2016 22:06:56,30/06/2016,22:06:56,0,0
72,30/06/2016 22:16:56,30/06/2016,22:16:56,0,0
73,30/06/2016 22:26:56,30/06/2016,22:26:56,0,0
74,30/06/2016 22:36:56,30/06/2016,22:36:56,0,0
75,30/06/2016 22:46:56,30/06/2016,22:46:56,0,0
76,30/06/2016 22:56:56,30/06/2016,22:56:56,0,0
77,30/06/2016 23:06:56,30/06/2016,23:06:56,-0.1941345234,-1.164807141
78,30/06/2016 23:16:56,30/06/2016,23:16:56,0,0
79,30/06/2016 23:26:56,30/06/2016,23:26:56,0,0
80,30/06/2016 23:36:56,30/06/2016,23:36:56,0,0
81,30/06/2016 23:46:56,30/06/2016,23:46:56,0,0
82,30/06/2016 23:56:56,30/06/2016,23:56:56,0,0
83,42376 00:06:56,1/7/2016,0:06:56,0,0
84,42376 00:16:56,1/7/2016,0:16:56,0,0
85,42376 00:26:56,1/7/2016,0:26:56,0,0
86,42376 00:36:56,1/7/2016,0:36:56,-0.1941345234,-1.164807141
87,42376 00:46:56,1/7/2016,0:46:56,0,0
88,42376 00:56:56,1/7/2016,0:56:56,0,0
89,42376 01:06:56,1/7/2016,1:06:56,0,0
90,42376 01:16:56,1/7/2016,1:16:56,0,0
91,42376 01:26:56,1/7/2016,1:26:56,-0.1941345234,-1.164807141
92,42376 01:36:56,1/7/2016,1:36:56,0,0
93,42376 01:46:56,1/7/2016,1:46:56,0,0
94,42376 01:56:56,1/7/2016,1:56:56,0,0
95,42376 02:06:56,1/7/2016,2:06:56,0,0
96,42376 02:16:56,1/7/2016,2:16:56,0,0
97,42376 02:26:56,1/7/2016,2:26:56,0,0
98,42376 02:36:56,1/7/2016,2:36:56,0,0
99,42376 02:46:56,1/7/2016,2:46:56,0,0
100,42376 02:56:56,1/7/2016,2:56:56,0,0
101,42376 03:06:56,1/7/2016,3:06:56,0,0
102,42376 03:16:56,1/7/2016,3:16:56,0,0
103,42376 03:26:56,1/7/2016,3:26:56,0,0
104,42376 03:36:56,1/7/2016,3:36:56,0,0
105,42376 03:46:56,1/7/2016,3:46:56,0,0
106,42376 03:56:56,1/7/2016,3:56:56,0,0
107,42376 04:06:56,1/7/2016,4:06:56,0.1941345234,1.164807141
108,42376 04:16:56,1/7/2016,4:16:56,0.1941345234,1.164807141
109,42376 04:26:56,1/7/2016,4:26:56,0,0
110,42376 04:36:56,1/7/2016,4:36:56,0,0
111,42376 04:46:56,1/7/2016,4:46:56,-0.1941345234,-1.164807141
112,42376 04:56:56,1/7/2016,4:56:56,0,0
113,42376 05:06:56,1/7/2016,5:06:56,0,0
114,42376 05:16:56,1/7/2016,5:16:56,0,0
115,42376 05:26:56,1/7/2016,5:26:56,0.1941345234,1.164807141
116,42376 05:36:56,1/7/2016,5:36:56,-0.1941345234,-1.164807141
117,42376 05:46:56,1/7/2016,5:46:56,0,0
118,42376 05:56:56,1/7/2016,5:56:56,0.1941345234,1.164807141
119,42376 06:06:56,1/7/2016,6:06:56,-0.1941345234,-1.164807141
120,42376 06:16:56,1/7/2016,6:16:56,0,0
121,42376 06:26:56,1/7/2016,6:26:56,-0.1941345234,-1.164807141
122,42376 06:36:56,1/7/2016,6:36:56,0,0
123,42376 06:46:56,1/7/2016,6:46:56,0,0
124,42376 06:56:56,1/7/2016,6:56:56,0.1941345234,1.164807141
125,42376 07:06:56,1/7/2016,7:06:56,0,0
126,42376 07:16:56,1/7/2016,7:16:56,-0.1941345234,-1.164807141
127,42376 07:26:56,1/7/2016,7:26:56,0,0
128,42376 07:36:56,1/7/2016,7:36:56,0,0
129,42376 07:46:56,1/7/2016,7:46:56,0,0
130,42376 07:56:56,1/7/2016,7:56:56,0,0
131,42376 08:06:56,1/7/2016,8:06:56,0,0
132,42376 08:16:56,1/7/2016,8:16:56,0,0
133,42376 08:26:56,1/7/2016,8:26:56,0,0
134,42376 08:36:56,1/7/2016,8:36:56,0,0
135,42376 08:46:56,1/7/2016,8:46:56,-0.1941345234,-1.164807141
136,42376 08:56:56,1/7/2016,8:56:56,0,0
137,42376 09:06:56,1/7/2016,9:06:56,0,0
138,42376 09:16:56,1/7/2016,9:16:56,0,0
139,42376 09:26:56,1/7/2016,9:26:56,0,0
140,42376 09:36:56,1/7/2016,9:36:56,-0.1941345234,-1.164807141
141,42376 09:46:56,1/7/2016,9:46:56,0.1941345234,1.164807141
142,42376 09:56:56,1/7/2016,9:56:56,0,0
143,42376 10:06:56,1/7/2016,10:06:56,0,0
144,42376 10:16:56,1/7/2016,10:16:56,0,0
145,42376 10:26:56,1/7/2016,10:26:56,0,0
146,42376 10:36:56,1/7/2016,10:36:56,0,0
147,42376 10:46:56,1/7/2016,10:46:56,0,0
148,42376 10:56:56,1/7/2016,10:56:56,0,0
149,42376 11:06:56,1/7/2016,11:06:56,0,0
150,42376 11:16:56,1/7/2016,11:16:56,0.1941345234,1.164807141
151,42376 11:26:56,1/7/2016,11:26:56,0,0
152,42376 11:36:56,1/7/2016,11:36:56,0,0
153,42376 11:46:56,1/7/2016,11:46:56,0,0
154,42376 11:56:56,1/7/2016,11:56:56,0,0
155,42376 12:06:56,1/7/2016,12:06:56,0,0
156,42376 12:16:56,1/7/2016,12:16:56,0.1941345234,1.164807141
157,42376 12:26:56,1/7/2016,12:26:56,0,0
158,42376 12:36:56,1/7/2016,12:36:56,0,0
159,42376 12:46:56,1/7/2016,12:46:56,0,0
160,42376 12:56:56,1/7/2016,12:56:56,0,0
161,42376 13:06:56,1/7/2016,13:06:56,0,0
162,42376 13:16:56,1/7/2016,13:16:56,0,0
163,42376 13:26:56,1/7/2016,13:26:56,0,0
