Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
341,42407 19:38:24,2/7/2016,19:18:24,0,0
342,42407 19:48:24,2/7/2016,19:28:24,0,0
343,42407 19:58:24,2/7/2016,19:38:24,0,0
344,42407 20:08:24,2/7/2016,19:48:24,0,0
345,42407 20:18:24,2/7/2016,19:58:24,0,0
346,42407 20:28:24,2/7/2016,20:08:24,0,0
347,42407 20:38:24,2/7/2016,20:18:24,0,0
348,42407 20:48:24,2/7/2016,20:28:24,0,0
349,42407 20:58:24,2/7/2016,20:38:24,0,0
350,42407 21:08:24,2/7/2016,20:48:24,0,0
351,42407 21:18:24,2/7/2016,20:58:24,0,0
352,42407 21:28:24,2/7/2016,21:08:24,0,0
353,42407 21:38:24,2/7/2016,21:18:24,0,0
354,42407 21:48:24,2/7/2016,21:28:24,0,0
355,42407 21:58:24,2/7/2016,21:38:24,0,0
356,42407 22:08:24,2/7/2016,21:48:24,0,0
357,42407 22:18:24,2/7/2016,21:58:24,0,0
358,42407 22:28:24,2/7/2016,22:08:24,0,0
359,42407 22:38:24,2/7/2016,22:18:24,0,0
360,42407 22:48:24,2/7/2016,22:28:24,0,0
361,42407 22:58:24,2/7/2016,22:38:24,0,0
362,42407 23:08:24,2/7/2016,22:48:24,0,0
363,42407 23:18:24,2/7/2016,22:58:24,0,0
364,42407 23:28:24,2/7/2016,23:08:24,0,0
365,42407 23:38:24,2/7/2016,23:18:24,0,0
366,42407 23:48:24,2/7/2016,23:28:24,0,0
367,42407 23:58:24,2/7/2016,23:38:24,0,0
368,42436 00:08:24,2/7/2016,23:48:24,0,0
369,42436 00:18:24,2/7/2016,23:58:24,0,0
370,42436 00:28:24,3/7/2016,0:08:24,0,0
371,42436 00:38:24,3/7/2016,0:18:24,0,0
372,42436 00:48:24,3/7/2016,0:28:24,0,0
373,42436 00:58:24,3/7/2016,0:38:24,0,0
374,42436 01:08:24,3/7/2016,0:48:24,0,0
375,42436 01:18:24,3/7/2016,0:58:24,0,0
376,42436 01:28:24,3/7/2016,1:08:24,0,0
377,42436 01:38:24,3/7/2016,1:18:24,0,0
378,42436 01:48:24,3/7/2016,1:28:24,0,0
379,42436 01:58:24,3/7/2016,1:38:24,0.1941345234,1.164807141
380,42436 02:08:24,3/7/2016,1:48:24,0,0
381,42436 02:18:24,3/7/2016,1:58:24,-0.1941345234,-1.164807141
382,42436 02:28:24,3/7/2016,2:08:24,0.1941345234,1.164807141
383,42436 02:38:24,3/7/2016,2:18:24,-0.1941345234,-1.164807141
384,42436 02:48:24,3/7/2016,2:28:24,0.1941345234,1.164807141
385,42436 02:58:24,3/7/2016,2:38:24,0,0
386,42436 03:08:24,3/7/2016,2:48:24,0,0
387,42436 03:18:24,3/7/2016,2:58:24,0,0
388,42436 03:28:24,3/7/2016,3:08:24,0,0
389,42436 03:38:24,3/7/2016,3:18:24,0,0
390,42436 03:48:24,3/7/2016,3:28:24,0,0
391,42436 03:58:24,3/7/2016,3:38:24,0,0
392,42436 04:08:24,3/7/2016,3:48:24,0,0
393,42436 04:18:24,3/7/2016,3:58:24,0,0
394,42436 04:28:24,3/7/2016,4:08:24,0,0
395,42436 04:38:24,3/7/2016,4:18:24,0,0
396,42436 04:48:24,3/7/2016,4:28:24,0,0
397,42436 04:58:24,3/7/2016,4:38:24,0,0
398,42436 05:08:24,3/7/2016,4:48:24,0,0
399,42436 05:18:24,3/7/2016,4:58:24,0,0
400,42436 05:28:24,3/7/2016,5:08:24,0,0
401,42436 05:38:24,3/7/2016,5:18:24,0,0
402,42436 05:48:24,3/7/2016,5:28:24,0,0
403,42436 05:58:24,3/7/2016,5:38:24,0.5435766656,3.261459994
404,42436 06:08:24,3/7/2016,5:48:24,0,0
405,42436 06:18:24,3/7/2016,5:58:24,0,0
406,42436 06:28:24,3/7/2016,6:08:24,0,0
407,42436 06:38:24,3/7/2016,6:18:24,-0.1941345234,-1.164807141
408,42436 06:48:24,3/7/2016,6:28:24,0,0
409,42436 06:58:24,3/7/2016,6:38:24,0.1941345234,1.164807141
410,42436 07:08:24,3/7/2016,6:48:24,-0.1941345234,-1.164807141
411,42436 07:18:24,3/7/2016,6:58:24,0.1941345234,1.164807141
412,42436 07:28:24,3/7/2016,7:08:24,-0.1941345234,-1.164807141
413,42436 07:38:24,3/7/2016,7:18:24,0,0
414,42436 07:48:24,3/7/2016,7:28:24,0,0
415,42436 07:58:24,3/7/2016,7:38:24,0,0
416,42436 08:08:24,3/7/2016,7:48:24,0,0
417,42436 08:18:24,3/7/2016,7:58:24,0,0
418,42436 08:28:24,3/7/2016,8:08:24,0,0
419,42436 08:38:24,3/7/2016,8:18:24,0,0
420,42436 08:48:24,3/7/2016,8:28:24,0,0
421,42436 08:58:24,3/7/2016,8:38:24,0,0
422,42436 09:08:24,3/7/2016,8:48:24,0,0
423,42436 09:18:24,3/7/2016,8:58:24,0.1941345234,1.164807141
424,42436 09:28:24,3/7/2016,9:08:24,0,0
425,42436 09:38:24,3/7/2016,9:18:24,0,0
426,42436 09:48:24,3/7/2016,9:28:24,0,0
427,42436 09:58:24,3/7/2016,9:38:24,0,0
428,42436 10:08:24,3/7/2016,9:48:24,0,0
429,42436 10:18:24,3/7/2016,9:58:24,0,0
430,42436 10:28:24,3/7/2016,10:08:24,0,0
431,42436 10:38:24,3/7/2016,10:18:24,-0.1941345234,-1.164807141
432,42436 10:48:24,3/7/2016,10:28:24,0.1941345234,1.164807141
433,42436 10:58:24,3/7/2016,10:38:24,0,0
434,42436 11:08:24,3/7/2016,10:48:24,0,0
435,42436 11:18:24,3/7/2016,10:58:24,0,0
436,42436 11:28:24,3/7/2016,11:08:24,0,0
437,42436 11:38:24,3/7/2016,11:18:24,0,0
438,42436 11:48:24,3/7/2016,11:28:24,-0.1941345234,-1.164807141
439,42436 11:58:24,3/7/2016,11:38:24,0.1941345234,1.164807141
440,42436 12:08:24,3/7/2016,11:48:24,0,0
441,42436 12:18:24,3/7/2016,11:58:24,0,0
442,42436 12:28:24,3/7/2016,12:08:24,0,0
443,42436 12:38:24,3/7/2016,12:18:24,0,0
444,42436 12:48:24,3/7/2016,12:28:24,-0.1941345234,-1.164807141
445,42436 12:58:24,3/7/2016,12:38:24,0.1941345234,1.164807141
446,42436 13:08:24,3/7/2016,12:48:24,0,0
447,42436 13:18:24,3/7/2016,12:58:24,0,0
448,42436 13:28:24,3/7/2016,13:08:24,0,0
449,42436 13:38:24,3/7/2016,13:18:24,0,0
450,42436 13:48:24,3/7/2016,13:28:24,0,0
451,42436 13:58:24,3/7/2016,13:38:24,0,0
452,42436 14:08:24,3/7/2016,13:48:24,0,0
453,42436 14:18:24,3/7/2016,13:58:24,0,0
454,42436 14:28:24,3/7/2016,14:08:24,0,0
455,42436 14:38:24,3/7/2016,14:18:24,0,0
456,42436 14:48:24,3/7/2016,14:28:24,0,0
457,42436 14:58:24,3/7/2016,14:38:24,0,0
458,42436 15:08:24,3/7/2016,14:48:24,0,0
459,42436 15:18:24,3/7/2016,14:58:24,0,0
460,42436 15:28:24,3/7/2016,15:08:24,-0.1941345234,-1.164807141
461,42436 15:38:24,3/7/2016,15:18:24,0,0
462,42436 15:48:24,3/7/2016,15:28:24,0,0
463,42436 15:58:24,3/7/2016,15:38:24,0.1941345234,1.164807141
464,42436 16:08:24,3/7/2016,15:48:24,0,0
465,42436 16:18:24,3/7/2016,15:58:24,0,0
466,42436 16:28:24,3/7/2016,16:08:24,0,0
467,42436 16:38:24,3/7/2016,16:18:24,0,0
468,42436 16:48:24,3/7/2016,16:28:24,-0.1941345234,-1.164807141
469,42436 16:58:24,3/7/2016,16:38:24,0,0
470,42436 17:08:24,3/7/2016,16:48:24,0.1941345234,1.164807141
471,42436 17:18:24,3/7/2016,16:58:24,0,0
472,42436 17:28:24,3/7/2016,17:08:24,0,0
473,42436 17:38:24,3/7/2016,17:18:24,0,0
474,42436 17:48:24,3/7/2016,17:28:24,-0.1941345234,-1.164807141
475,42436 17:58:24,3/7/2016,17:38:24,0.1941345234,1.164807141
476,42436 18:08:24,3/7/2016,17:48:24,0.1941345234,1.164807141
477,42436 18:18:24,3/7/2016,17:58:24,0.7765380937,4.659228562
478,42436 18:28:24,3/7/2016,18:08:24,0,0
479,42436 18:38:24,3/7/2016,18:18:24,0,0
480,42436 18:48:24,3/7/2016,18:28:24,0,0
481,42436 18:58:24,3/7/2016,18:38:24,-0.1941345234,-1.164807141
482,42436 19:08:24,3/7/2016,18:48:24,0,0
483,42436 19:18:24,3/7/2016,18:58:24,-0.1941345234,-1.164807141
484,42436 19:28:24,3/7/2016,19:08:24,0.1941345234,1.164807141
485,42436 19:38:24,3/7/2016,19:18:24,0,0
486,42436 19:48:24,3/7/2016,19:28:24,-0.1941345234,-1.164807141
487,42436 19:58:24,3/7/2016,19:38:24,0,0
488,42436 20:08:24,3/7/2016,19:48:24,-0.1941345234,-1.164807141
489,42436 20:18:24,3/7/2016,19:58:24,0,0
490,42436 20:28:24,3/7/2016,20:08:24,0,0
491,42436 20:38:24,3/7/2016,20:18:24,0,0
492,42436 20:48:24,3/7/2016,20:28:24,0,0
493,42436 20:58:24,3/7/2016,20:38:24,0,0
494,42436 21:08:24,3/7/2016,20:48:24,-0.1941345234,-1.164807141
495,42436 21:18:24,3/7/2016,20:58:24,0,0
496,42436 21:28:24,3/7/2016,21:08:24,0,0
497,42436 21:38:24,3/7/2016,21:18:24,0,0
498,42436 21:48:24,3/7/2016,21:28:24,0,0
499,42436 21:58:24,3/7/2016,21:38:24,0,0
500,42436 22:08:24,3/7/2016,21:48:24,0,0
501,42436 22:18:24,3/7/2016,21:58:24,0,0
502,42436 22:28:24,3/7/2016,22:08:24,0,0
503,42436 22:38:24,3/7/2016,22:18:24,0,0
504,42436 22:48:24,3/7/2016,22:28:24,0,0
505,42436 22:58:24,3/7/2016,22:38:24,0,0
506,42436 23:08:24,3/7/2016,22:48:24,0,0
507,42436 23:18:24,3/7/2016,22:58:24,0,0
508,42436 23:28:24,3/7/2016,23:08:24,0,0
509,42436 23:38:24,3/7/2016,23:18:24,-0.1941345234,-1.164807141
510,42436 23:48:24,3/7/2016,23:28:24,0,0
511,42436 23:58:24,3/7/2016,23:38:24,0,0
512,42467 00:08:24,3/7/2016,23:48:24,0.1941345234,1.164807141
513,42467 00:18:24,3/7/2016,23:58:24,0,0
514,42467 00:28:24,4/7/2016,0:08:24,0,0
515,42467 00:38:24,4/7/2016,0:18:24,0,0
516,42467 00:48:24,4/7/2016,0:28:24,0,0
517,42467 00:58:24,4/7/2016,0:38:24,0,0
518,42467 01:08:24,4/7/2016,0:48:24,0,0
519,42467 01:18:24,4/7/2016,0:58:24,0,0
520,42467 01:28:24,4/7/2016,1:08:24,0,0
521,42467 01:38:24,4/7/2016,1:18:24,0,0
522,42467 01:48:24,4/7/2016,1:28:24,0,0
523,42467 01:58:24,4/7/2016,1:38:24,0,0
524,42467 02:08:24,4/7/2016,1:48:24,0,0
525,42467 02:18:24,4/7/2016,1:58:24,0,0
526,42467 02:28:24,4/7/2016,2:08:24,0,0
527,42467 02:38:24,4/7/2016,2:18:24,-0.1941345234,-1.164807141
528,42467 02:48:24,4/7/2016,2:28:24,0,0
529,42467 02:58:24,4/7/2016,2:38:24,0.1941345234,1.164807141
530,42467 03:08:24,4/7/2016,2:48:24,0,0
531,42467 03:18:24,4/7/2016,2:58:24,0,0
532,42467 03:28:24,4/7/2016,3:08:24,0,0
533,42467 03:38:24,4/7/2016,3:18:24,0,0
534,42467 03:48:24,4/7/2016,3:28:24,0,0
535,42467 03:58:24,4/7/2016,3:38:24,0,0
536,42467 04:08:24,4/7/2016,3:48:24,0,0
537,42467 04:18:24,4/7/2016,3:58:24,0,0
538,42467 04:28:24,4/7/2016,4:08:24,0,0
539,42467 04:38:24,4/7/2016,4:18:24,0,0
540,42467 04:48:24,4/7/2016,4:28:24,0,0
541,42467 04:58:24,4/7/2016,4:38:24,0,0
542,42467 05:08:24,4/7/2016,4:48:24,0,0
543,42467 05:18:24,4/7/2016,4:58:24,0,0
544,42467 05:28:24,4/7/2016,5:08:24,0,0
545,42467 05:38:24,4/7/2016,5:18:24,0,0
546,42467 05:48:24,4/7/2016,5:28:24,0,0
547,42467 05:58:24,4/7/2016,5:38:24,0,0
548,42467 06:08:24,4/7/2016,5:48:24,0,0
549,42467 06:18:24,4/7/2016,5:58:24,0,0
550,42467 06:28:24,4/7/2016,6:08:24,0,0
551,42467 06:38:24,4/7/2016,6:18:24,0,0
552,42467 06:48:24,4/7/2016,6:28:24,0,0
553,42467 06:58:24,4/7/2016,6:38:24,0,0
554,42467 07:08:24,4/7/2016,6:48:24,0,0
555,42467 07:18:24,4/7/2016,6:58:24,0,0
556,42467 07:28:24,4/7/2016,7:08:24,0,0
557,42467 07:38:24,4/7/2016,7:18:24,0,0
558,42467 07:48:24,4/7/2016,7:28:24,0,0
559,42467 07:58:24,4/7/2016,7:38:24,0,0
560,42467 08:08:24,4/7/2016,7:48:24,0,0
561,42467 08:18:24,4/7/2016,7:58:24,0,0
562,42467 08:28:24,4/7/2016,8:08:24,0,0
563,42467 08:38:24,4/7/2016,8:18:24,0,0
564,42467 08:48:24,4/7/2016,8:28:24,0,0
565,42467 08:58:24,4/7/2016,8:38:24,0,0
566,42467 09:08:24,4/7/2016,8:48:24,0,0
567,42467 09:18:24,4/7/2016,8:58:24,0,0
568,42467 09:28:24,4/7/2016,9:08:24,0,0
569,42467 09:38:24,4/7/2016,9:18:24,0,0
570,42467 09:48:24,4/7/2016,9:28:24,0,0
571,42467 09:58:24,4/7/2016,9:38:24,0.1941345234,1.164807141
572,42467 10:08:24,4/7/2016,9:48:24,1.514249283,9.085495697
573,42467 10:18:24,4/7/2016,9:58:24,-0.1941345234,-1.164807141
574,42467 10:28:24,4/7/2016,10:08:24,0.9706726172,5.824035703
575,42467 10:38:24,4/7/2016,10:18:24,0,0
576,42467 10:48:24,4/7/2016,10:28:24,-0.1941345234,-1.164807141
577,42467 10:58:24,4/7/2016,10:38:24,0.3882690469,2.329614281
578,42467 11:08:24,4/7/2016,10:48:24,-0.1941345234,-1.164807141
579,42467 11:18:24,4/7/2016,10:58:24,0,0
580,42467 11:28:24,4/7/2016,11:08:24,-0.1941345234,-1.164807141
581,42467 11:38:24,4/7/2016,11:18:24,-0.1941345234,-1.164807141
582,42467 11:48:24,4/7/2016,11:28:24,0,0
583,42467 11:58:24,4/7/2016,11:38:24,-0.1941345234,-1.164807141
584,42467 12:08:24,4/7/2016,11:48:24,0,0
585,42467 12:18:24,4/7/2016,11:58:24,0.1941345234,1.164807141
586,42467 12:28:24,4/7/2016,12:08:24,-0.1941345234,-1.164807141
587,42467 12:38:24,4/7/2016,12:18:24,0.1941345234,1.164807141
588,42467 12:48:24,4/7/2016,12:28:24,-0.1941345234,-1.164807141
589,42467 12:58:24,4/7/2016,12:38:24,0,0
590,42467 13:08:24,4/7/2016,12:48:24,0,0
591,42467 13:18:24,4/7/2016,12:58:24,0,0
592,42467 13:28:24,4/7/2016,13:08:24,0,0
593,42467 13:38:24,4/7/2016,13:18:24,0,0
594,42467 13:48:24,4/7/2016,13:28:24,0,0
595,42467 13:58:24,4/7/2016,13:38:24,0,0
596,42467 14:08:24,4/7/2016,13:48:24,0,0
597,42467 14:18:24,4/7/2016,13:58:24,0.1941345234,1.164807141
598,42467 14:28:24,4/7/2016,14:08:24,0,0
599,42467 14:38:24,4/7/2016,14:18:24,0,0
600,42467 14:48:24,4/7/2016,14:28:24,0,0
601,42467 14:58:24,4/7/2016,14:38:24,0,0
602,42467 15:08:24,4/7/2016,14:48:24,-0.1941345234,-1.164807141
603,42467 15:18:24,4/7/2016,14:58:24,0,0
604,42467 15:28:24,4/7/2016,15:08:24,0.1941345234,1.164807141
605,42467 15:38:24,4/7/2016,15:18:24,0.3882690469,2.329614281
606,42467 15:48:24,4/7/2016,15:28:24,0.1941345234,1.164807141
607,42467 15:58:24,4/7/2016,15:38:24,0.1941345234,1.164807141
608,42467 16:08:24,4/7/2016,15:48:24,-0.1941345234,-1.164807141
609,42467 16:18:24,4/7/2016,15:58:24,0.1941345234,1.164807141
610,42467 16:28:24,4/7/2016,16:08:24,0,0
611,42467 16:38:24,4/7/2016,16:18:24,0,0
612,42467 16:48:24,4/7/2016,16:28:24,-0.1941345234,-1.164807141
613,42467 16:58:24,4/7/2016,16:38:24,0,0
614,42467 17:08:24,4/7/2016,16:48:24,0,0
615,42467 17:18:24,4/7/2016,16:58:24,-0.1941345234,-1.164807141
616,42467 17:28:24,4/7/2016,17:08:24,0,0
617,42467 17:38:24,4/7/2016,17:18:24,0,0
618,42467 17:48:24,4/7/2016,17:28:24,0,0
619,42467 17:58:24,4/7/2016,17:38:24,0,0
620,42467 18:08:24,4/7/2016,17:48:24,-0.1941345234,-1.164807141
621,42467 18:18:24,4/7/2016,17:58:24,0.1941345234,1.164807141
622,42467 18:28:24,4/7/2016,18:08:24,-0.1941345234,-1.164807141
623,42467 18:38:24,4/7/2016,18:18:24,0.1941345234,1.164807141
624,42467 18:48:24,4/7/2016,18:28:24,0,0
625,42467 18:58:24,4/7/2016,18:38:24,0.1941345234,1.164807141
626,42467 19:08:24,4/7/2016,18:48:24,-0.1941345234,-1.164807141
627,42467 19:18:24,4/7/2016,18:58:24,0,0
628,42467 19:28:24,4/7/2016,19:08:24,0,0
629,42467 19:38:24,4/7/2016,19:18:24,0,0
630,42467 19:48:24,4/7/2016,19:28:24,0,0
631,42467 19:58:24,4/7/2016,19:38:24,-0.1941345234,-1.164807141
632,42467 20:08:24,4/7/2016,19:48:24,0,0
633,42467 20:18:24,4/7/2016,19:58:24,0,0
634,42467 20:28:24,4/7/2016,20:08:24,0,0
635,42467 20:38:24,4/7/2016,20:18:24,0,0
636,42467 20:48:24,4/7/2016,20:28:24,0,0
637,42467 20:58:24,4/7/2016,20:38:24,0,0
638,42467 21:08:24,4/7/2016,20:48:24,0,0
639,42467 21:18:24,4/7/2016,20:58:24,0,0
640,42467 21:28:24,4/7/2016,21:08:24,0,0
641,42467 21:38:24,4/7/2016,21:18:24,0,0
642,42467 21:48:24,4/7/2016,21:28:24,0,0
643,42467 21:58:24,4/7/2016,21:38:24,0,0
644,42467 22:08:24,4/7/2016,21:48:24,0,0
645,42467 22:18:24,4/7/2016,21:58:24,0,0
646,42467 22:28:24,4/7/2016,22:08:24,0,0
647,42467 22:38:24,4/7/2016,22:18:24,0,0
648,42467 22:48:24,4/7/2016,22:28:24,0,0
649,42467 22:58:24,4/7/2016,22:38:24,0,0
650,42467 23:08:24,4/7/2016,22:48:24,0,0
651,42467 23:18:24,4/7/2016,22:58:24,0,0
652,42467 23:28:24,4/7/2016,23:08:24,0,0
653,42467 23:38:24,4/7/2016,23:18:24,0,0
654,42467 23:48:24,4/7/2016,23:28:24,0,0
655,42467 23:58:24,4/7/2016,23:38:24,0,0
656,42497 00:08:24,4/7/2016,23:48:24,0,0
657,42497 00:18:24,4/7/2016,23:58:24,0,0
658,42497 00:28:24,5/7/2016,0:08:24,0,0
659,42497 00:38:24,5/7/2016,0:18:24,0,0
660,42497 00:48:24,5/7/2016,0:28:24,0,0
661,42497 00:58:24,5/7/2016,0:38:24,0,0
662,42497 01:08:24,5/7/2016,0:48:24,0,0
663,42497 01:18:24,5/7/2016,0:58:24,0,0
664,42497 01:28:24,5/7/2016,1:08:24,0,0
665,42497 01:38:24,5/7/2016,1:18:24,0,0
666,42497 01:48:24,5/7/2016,1:28:24,0,0
667,42497 01:58:24,5/7/2016,1:38:24,0,0
668,42497 02:08:24,5/7/2016,1:48:24,0,0
669,42497 02:18:24,5/7/2016,1:58:24,0,0
670,42497 02:28:24,5/7/2016,2:08:24,0,0
671,42497 02:38:24,5/7/2016,2:18:24,0,0
672,42497 02:48:24,5/7/2016,2:28:24,0,0
673,42497 02:58:24,5/7/2016,2:38:24,0,0
674,42497 03:08:24,5/7/2016,2:48:24,0,0
675,42497 03:18:24,5/7/2016,2:58:24,0,0
676,42497 03:28:24,5/7/2016,3:08:24,0,0
677,42497 03:38:24,5/7/2016,3:18:24,0,0
678,42497 03:48:24,5/7/2016,3:28:24,0,0
679,42497 03:58:24,5/7/2016,3:38:24,0,0
680,42497 04:08:24,5/7/2016,3:48:24,0,0
681,42497 04:18:24,5/7/2016,3:58:24,0,0
682,42497 04:28:24,5/7/2016,4:08:24,0,0
683,42497 04:38:24,5/7/2016,4:18:24,0,0
684,42497 04:48:24,5/7/2016,4:28:24,0,0
685,42497 04:58:24,5/7/2016,4:38:24,0,0
686,42497 05:08:24,5/7/2016,4:48:24,0,0
687,42497 05:18:24,5/7/2016,4:58:24,0,0
688,42497 05:28:24,5/7/2016,5:08:24,0,0
689,42497 05:38:24,5/7/2016,5:18:24,0,0
690,42497 05:48:24,5/7/2016,5:28:24,0,0
691,42497 05:58:24,5/7/2016,5:38:24,0.1941345234,1.164807141
692,42497 06:08:24,5/7/2016,5:48:24,0,0
693,42497 06:18:24,5/7/2016,5:58:24,0,0
694,42497 06:28:24,5/7/2016,6:08:24,0,0
695,42497 06:38:24,5/7/2016,6:18:24,0,0
696,42497 06:48:24,5/7/2016,6:28:24,0,0
697,42497 06:58:24,5/7/2016,6:38:24,0,0
698,42497 07:08:24,5/7/2016,6:48:24,0,0
699,42497 07:18:24,5/7/2016,6:58:24,0,0
700,42497 07:28:24,5/7/2016,7:08:24,0,0
701,42497 07:38:24,5/7/2016,7:18:24,0,0
702,42497 07:48:24,5/7/2016,7:28:24,0,0
703,42497 07:58:24,5/7/2016,7:38:24,0,0
704,42497 08:08:24,5/7/2016,7:48:24,0.1941345234,1.164807141
705,42497 08:18:24,5/7/2016,7:58:24,0,0
706,42497 08:28:24,5/7/2016,8:08:24,0,0
707,42497 08:38:24,5/7/2016,8:18:24,0,0
708,42497 08:48:24,5/7/2016,8:28:24,0,0
709,42497 08:58:24,5/7/2016,8:38:24,0,0
710,42497 09:08:24,5/7/2016,8:48:24,0,0
711,42497 09:18:24,5/7/2016,8:58:24,0,0
712,42497 09:28:24,5/7/2016,9:08:24,0,0
713,42497 09:38:24,5/7/2016,9:18:24,-0.1941345234,-1.164807141
714,42497 09:48:24,5/7/2016,9:28:24,0.1941345234,1.164807141
715,42497 09:58:24,5/7/2016,9:38:24,0,0
716,42497 10:08:24,5/7/2016,9:48:24,0,0
717,42497 10:18:24,5/7/2016,9:58:24,0,0
718,42497 10:28:24,5/7/2016,10:08:24,0,0
719,42497 10:38:24,5/7/2016,10:18:24,0,0
720,42497 10:48:24,5/7/2016,10:28:24,0,0
721,42497 10:58:24,5/7/2016,10:38:24,0,0
722,42497 11:08:24,5/7/2016,10:48:24,0,0
723,42497 11:18:24,5/7/2016,10:58:24,0,0
724,42497 11:28:24,5/7/2016,11:08:24,0,0
725,42497 11:38:24,5/7/2016,11:18:24,0,0
726,42497 11:48:24,5/7/2016,11:28:24,0,0
727,42497 11:58:24,5/7/2016,11:38:24,0,0
728,42497 12:08:24,5/7/2016,11:48:24,0,0
729,42497 12:18:24,5/7/2016,11:58:24,0,0
730,42497 12:28:24,5/7/2016,12:08:24,0,0
731,42497 12:38:24,5/7/2016,12:18:24,0.737711189,4.426267134
732,42497 12:48:24,5/7/2016,12:28:24,0.1941345234,1.164807141
733,42497 12:58:24,5/7/2016,12:38:24,0,0
734,42497 13:08:24,5/7/2016,12:48:24,0,0
735,42497 13:18:24,5/7/2016,12:58:24,-0.1941345234,-1.164807141
736,42497 13:28:24,5/7/2016,13:08:24,0,0
737,42497 13:38:24,5/7/2016,13:18:24,0,0
738,42497 13:48:24,5/7/2016,13:28:24,0.1941345234,1.164807141
739,42497 13:58:24,5/7/2016,13:38:24,0,0
740,42497 14:08:24,5/7/2016,13:48:24,0,0
741,42497 14:18:24,5/7/2016,13:58:24,0,0
742,42497 14:28:24,5/7/2016,14:08:24,-0.1941345234,-1.164807141
743,42497 14:38:24,5/7/2016,14:18:24,0.1941345234,1.164807141
744,42497 14:48:24,5/7/2016,14:28:24,-0.1941345234,-1.164807141
745,42497 14:58:24,5/7/2016,14:38:24,0,0
746,42497 15:08:24,5/7/2016,14:48:24,0,0
747,42497 15:18:24,5/7/2016,14:58:24,0,0
748,42497 15:28:24,5/7/2016,15:08:24,0,0
749,42497 15:38:24,5/7/2016,15:18:24,0,0
750,42497 15:48:24,5/7/2016,15:28:24,-0.1553076187,-0.9318457125
751,42497 15:58:24,5/7/2016,15:38:24,0.1553076187,0.9318457125
752,42497 16:08:24,5/7/2016,15:48:24,0,0
753,42497 16:18:24,5/7/2016,15:58:24,0,0
754,42497 16:28:24,5/7/2016,16:08:24,-0.1553076187,-0.9318457125
755,42497 16:38:24,5/7/2016,16:18:24,0,0
756,42497 16:48:24,5/7/2016,16:28:24,0,0
757,42497 16:58:24,5/7/2016,16:38:24,0,0
758,42497 17:08:24,5/7/2016,16:48:24,0,0
759,42497 17:18:24,5/7/2016,16:58:24,0,0
760,42497 17:28:24,5/7/2016,17:08:24,0,0
761,42497 17:38:24,5/7/2016,17:18:24,0,0
762,42497 17:48:24,5/7/2016,17:28:24,0,0
763,42497 17:58:24,5/7/2016,17:38:24,-0.1941345234,-1.164807141
764,42497 18:08:24,5/7/2016,17:48:24,0,0
765,42497 18:18:24,5/7/2016,17:58:24,0,0
766,42497 18:28:24,5/7/2016,18:08:24,0,0
767,42497 18:38:24,5/7/2016,18:18:24,0,0
768,42497 18:48:24,5/7/2016,18:28:24,0,0
769,42497 18:58:24,5/7/2016,18:38:24,0,0
770,42497 19:08:24,5/7/2016,18:48:24,0,0
771,42497 19:18:24,5/7/2016,18:58:24,0,0
772,42497 19:28:24,5/7/2016,19:08:24,0,0
773,42497 19:38:24,5/7/2016,19:18:24,0,0
774,42497 19:48:24,5/7/2016,19:28:24,0,0
775,42497 19:58:24,5/7/2016,19:38:24,0,0
776,42497 20:08:24,5/7/2016,19:48:24,0,0
777,42497 20:18:24,5/7/2016,19:58:24,0,0
778,42497 20:28:24,5/7/2016,20:08:24,0,0
779,42497 20:38:24,5/7/2016,20:18:24,0,0
780,42497 20:48:24,5/7/2016,20:28:24,0,0
781,42497 20:58:24,5/7/2016,20:38:24,0,0
782,42497 21:08:24,5/7/2016,20:48:24,0,0
783,42497 21:18:24,5/7/2016,20:58:24,0,0
784,42497 21:28:24,5/7/2016,21:08:24,0,0
785,42497 21:38:24,5/7/2016,21:18:24,0,0
786,42497 21:48:24,5/7/2016,21:28:24,0,0
787,42497 21:58:24,5/7/2016,21:38:24,0,0
788,42497 22:08:24,5/7/2016,21:48:24,0,0
789,42497 22:18:24,5/7/2016,21:58:24,0,0
790,42497 22:28:24,5/7/2016,22:08:24,0,0
791,42497 22:38:24,5/7/2016,22:18:24,0,0
792,42497 22:48:24,5/7/2016,22:28:24,0,0
793,42497 22:58:24,5/7/2016,22:38:24,0,0
794,42497 23:08:24,5/7/2016,22:48:24,0,0
795,42497 23:18:24,5/7/2016,22:58:24,0,0
796,42497 23:28:24,5/7/2016,23:08:24,0,0
797,42497 23:38:24,5/7/2016,23:18:24,-0.1941345234,-1.164807141
798,42497 23:48:24,5/7/2016,23:28:24,0.1941345234,1.164807141
799,42497 23:58:24,5/7/2016,23:38:24,0,0
800,42528 00:08:24,5/7/2016,23:48:24,0,0
801,42528 00:18:24,5/7/2016,23:58:24,-0.1941345234,-1.164807141
802,42528 00:28:24,6/7/2016,0:08:24,0,0
803,42528 00:38:24,6/7/2016,0:18:24,0,0
804,42528 00:48:24,6/7/2016,0:28:24,0,0
805,42528 00:58:24,6/7/2016,0:38:24,0,0
806,42528 01:08:24,6/7/2016,0:48:24,0,0
807,42528 01:18:24,6/7/2016,0:58:24,0,0
808,42528 01:28:24,6/7/2016,1:08:24,0,0
