Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
451,42376 15:24:42,0,0
452,42376 15:34:42,0,0
453,42376 15:44:42,0,0
454,42376 15:54:42,-0.1941345234,-1.164807141
455,42376 16:04:42,0,0
456,42376 16:14:42,0,0
457,42376 16:24:42,0,0
458,42376 16:34:42,0,0
459,42376 16:44:42,0,0
460,42376 16:54:42,0.3882690469,2.329614281
461,42376 17:04:42,0,0
462,42376 17:14:42,0,0
463,42376 17:24:42,0,0
464,42376 17:34:42,0,0
465,42376 17:44:42,0,0
466,42376 17:54:42,0,0
467,42376 18:04:42,-0.1941345234,-1.164807141
468,42376 18:14:42,0,0
469,42376 18:24:42,0,0
470,42376 18:34:42,0,0
471,42376 18:44:42,0.1941345234,1.164807141
472,42376 18:54:42,-0.1941345234,-1.164807141
473,42376 19:04:42,0,0
474,42376 19:14:42,0,0
475,42376 19:24:42,0,0
476,42376 19:34:42,0,0
477,42376 19:44:42,0,0
478,42376 19:54:42,0,0
479,42376 20:04:42,0,0
480,42376 20:14:42,0,0
481,42376 20:24:42,0,0
482,42376 20:34:42,0,0
483,42376 20:44:42,0,0
484,42376 20:54:42,0,0
485,42376 21:04:42,0,0
486,42376 21:14:42,0,0
487,42376 21:24:42,0,0
488,42376 21:34:42,0,0
489,42376 21:44:42,0,0
490,42376 21:54:42,0,0
491,42376 22:04:42,0,0
492,42376 22:14:42,0,0
493,42376 22:24:42,-0.1941345234,-1.164807141
494,42376 22:34:42,0,0
495,42376 22:44:42,0,0
496,42376 22:54:42,0,0
497,42376 23:04:42,0,0
498,42376 23:14:42,0,0
499,42376 23:24:42,0,0
500,42376 23:34:42,0,0
501,42376 23:44:42,0.1941345234,1.164807141
502,42376 23:54:42,-0.1941345234,-1.164807141
503,42407 00:04:42,0,0
504,42407 00:14:42,0,0
505,42407 00:24:42,0.1941345234,1.164807141
506,42407 00:34:42,0,0
507,42407 00:44:42,0,0
508,42407 00:54:42,0,0
509,42407 01:04:42,0,0
510,42407 01:14:42,0,0
511,42407 01:24:42,0,0
512,42407 01:34:42,0,0
513,42407 01:44:42,0,0
514,42407 01:54:42,0,0
515,42407 02:04:42,0,0
516,42407 02:14:42,0,0
517,42407 02:24:42,0,0
518,42407 02:34:42,0,0
519,42407 02:44:42,0,0
520,42407 02:54:42,0,0
521,42407 03:04:42,0,0
522,42407 03:14:42,0,0
523,42407 03:24:42,0,0
524,42407 03:34:42,0,0
525,42407 03:44:42,0,0
526,42407 03:54:42,0,0
527,42407 04:04:42,0,0
528,42407 04:14:42,0,0
529,42407 04:24:42,0,0
530,42407 04:34:42,0,0
531,42407 04:44:42,0,0
532,42407 04:54:42,0,0
533,42407 05:04:42,0,0
534,42407 05:14:42,0,0
535,42407 05:24:42,0,0
536,42407 05:34:42,0,0
537,42407 05:44:42,0,0
538,42407 05:54:42,0,0
539,42407 06:04:42,0.1941345234,1.164807141
540,42407 06:14:42,0,0
541,42407 06:24:42,0,0
542,42407 06:34:42,0,0
543,42407 06:44:42,0,0
544,42407 06:54:42,0,0
545,42407 07:04:42,2.290787376,13.74472426
546,42407 07:14:42,12.50226331,75.01357985
547,42407 07:24:42,3.261459994,19.56875996
548,42407 07:34:42,0,0
549,42407 07:44:42,0,0
550,42407 07:54:42,0,0
551,42407 08:04:42,0,0
552,42407 08:14:42,0,0
553,42407 08:24:42,0,0
554,42407 08:34:42,0,0
555,42407 08:44:42,0,0
556,42407 08:54:42,0,0
557,42407 09:04:42,0,0
558,42407 09:14:42,0,0
559,42407 09:24:42,0,0
560,42407 09:34:42,0,0
561,42407 09:44:42,0,0
562,42407 09:54:42,0,0
563,42407 10:04:42,0,0
564,42407 10:14:42,0,0
565,42407 10:24:42,0,0
566,42407 10:34:42,0,0
567,42407 10:44:42,0,0
568,42407 10:54:42,0,0
569,42407 11:04:42,0,0
570,42407 11:14:42,0.1941345234,1.164807141
571,42407 11:24:42,0,0
572,42407 11:34:42,0,0
573,42407 11:44:42,-0.1941345234,-1.164807141
574,42407 11:54:42,0,0
575,42407 12:04:42,0,0
576,42407 12:14:42,0,0
577,42407 12:24:42,0,0
578,42407 12:34:42,0,0
579,42407 12:44:42,-0.1941345234,-1.164807141
580,42407 12:54:42,0,0
581,42407 13:04:42,0,0
582,42407 13:14:42,0,0
583,42407 13:24:42,0,0
584,42407 13:34:42,0,0
585,42407 13:44:42,0,0
586,42407 13:54:42,0,0
587,42407 14:04:42,0,0
588,42407 14:14:42,0,0
589,42407 14:24:42,0,0
590,42407 14:34:42,0,0
591,42407 14:44:42,0,0
592,42407 14:54:42,0,0
593,42407 15:04:42,0,0
594,42407 15:14:42,0,0
595,42407 15:24:42,0,0
596,42407 15:34:42,-0.1941345234,-1.164807141
597,42407 15:44:42,0,0
598,42407 15:54:42,0,0
599,42407 16:04:42,0,0
600,42407 16:14:42,0,0
601,42407 16:24:42,0,0
602,42407 16:34:42,0,0
603,42407 16:44:42,0,0
604,42407 16:54:42,0,0
605,42407 17:04:42,0,0
606,42407 17:14:42,0,0
607,42407 17:24:42,0,0
608,42407 17:34:42,0,0
609,42407 17:44:42,0,0
610,42407 17:54:42,0,0
611,42407 18:04:42,0,0
612,42407 18:14:42,0,0
613,42407 18:24:42,0,0
614,42407 18:34:42,0,0
615,42407 18:44:42,0,0
616,42407 18:54:42,0,0
617,42407 19:04:42,0,0
618,42407 19:14:42,0,0
619,42407 19:24:42,0,0
620,42407 19:34:42,0,0
621,42407 19:44:42,0,0
622,42407 19:54:42,0,0
623,42407 20:04:42,0,0
624,42407 20:14:42,0,0
625,42407 20:24:42,0,0
626,42407 20:34:42,0,0
627,42407 20:44:42,0,0
628,42407 20:54:42,0,0
629,42407 21:04:42,0,0
630,42407 21:14:42,0,0
631,42407 21:24:42,0,0
632,42407 21:34:42,0,0
633,42407 21:44:42,0,0
634,42407 21:54:42,0,0
635,42407 22:04:42,0,0
636,42407 22:14:42,0,0
637,42407 22:24:42,0,0
638,42407 22:34:42,0,0
639,42407 22:44:42,0,0
640,42407 22:54:42,0,0
641,42407 23:04:42,0,0
642,42407 23:14:42,0,0
643,42407 23:24:42,0,0
644,42407 23:34:42,0,0
645,42407 23:44:42,0,0
646,42407 23:54:42,0,0
647,42436 00:04:42,0,0
648,42436 00:14:42,0,0
649,42436 00:24:42,0,0
650,42436 00:34:42,0,0
651,42436 00:44:42,0,0
652,42436 00:54:42,0,0
653,42436 01:04:42,0,0
654,42436 01:14:42,0,0
655,42436 01:24:42,0,0
656,42436 01:34:42,0,0
657,42436 01:44:42,0,0
658,42436 01:54:42,0,0
659,42436 02:04:42,0,0
660,42436 02:14:42,0,0
661,42436 02:24:42,0,0
662,42436 02:34:42,0,0
663,42436 02:44:42,0,0
664,42436 02:54:42,0,0
665,42436 03:04:42,0,0
666,42436 03:14:42,0,0
667,42436 03:24:42,0,0
668,42436 03:34:42,0,0
669,42436 03:44:42,0,0
670,42436 03:54:42,0,0
671,42436 04:04:42,0,0
672,42436 04:14:42,0.1941345234,1.164807141
673,42436 04:24:42,0,0
674,42436 04:34:42,0,0
675,42436 04:44:42,0.1941345234,1.164807141
676,42436 04:54:42,-0.1941345234,-1.164807141
677,42436 05:04:42,0,0
678,42436 05:14:42,0,0
679,42436 05:24:42,0,0
680,42436 05:34:42,0,0
681,42436 05:44:42,0.3882690469,2.329614281
682,42436 05:54:42,0.3882690469,2.329614281
683,42436 06:04:42,0,0
684,42436 06:14:42,0,0
685,42436 06:24:42,0,0
686,42436 06:34:42,0,0
687,42436 06:44:42,0,0
688,42436 06:54:42,0,0
689,42436 07:04:42,0,0
690,42436 07:14:42,0,0
691,42436 07:24:42,0,0
692,42436 07:34:42,0,0
693,42436 07:44:42,0,0
694,42436 07:54:42,0.1941345234,1.164807141
695,42436 08:04:42,0,0
696,42436 08:14:42,-0.1941345234,-1.164807141
697,42436 08:24:42,0,0
698,42436 08:34:42,0,0
699,42436 08:44:42,0,0
700,42436 08:54:42,0,0
701,42436 09:04:42,0,0
702,42436 09:14:42,0,0
703,42436 09:24:42,0,0
704,42436 09:34:42,0,0
705,42436 09:44:42,0,0
706,42436 09:54:42,0,0
707,42436 10:04:42,0,0
708,42436 10:14:42,0,0
709,42436 10:24:42,0,0
710,42436 10:34:42,0,0
711,42436 10:44:42,0,0
712,42436 10:54:42,-0.1941345234,-1.164807141
713,42436 11:04:42,0,0
714,42436 11:14:42,0,0
715,42436 11:24:42,0,0
716,42436 11:34:42,0,0
717,42436 11:44:42,0,0
718,42436 11:54:42,0,0
719,42436 12:04:42,0,0
720,42436 12:21:52,0,0
721,42436 12:31:52,-20.57825948,-123.4695569
1,42436 12:41:52,3.261459994,19.56875996
2,42436 12:51:52,-2.4849219,-14.9095314
3,42436 13:01:52,0,0
4,42436 13:11:52,0,0
5,42436 13:21:52,1.941345234,11.64807141
6,42436 13:31:52,0,0
7,42436 13:41:52,0,0
8,42436 13:51:52,0,0
9,42436 14:01:52,0,0
10,42436 14:11:52,-0.1941345234,-1.164807141
11,42436 14:21:52,0.1941345234,1.164807141
12,42436 14:31:52,-0.1941345234,-1.164807141
13,42436 14:41:52,0,0
14,42436 14:51:52,0,0
15,42436 15:01:52,0,0
16,42436 15:11:52,0,0
17,42436 15:21:52,0,0
18,42436 15:31:52,0,0
19,42436 15:41:52,0.1941345234,1.164807141
20,42436 15:51:52,0,0
21,42436 16:01:52,0,0
22,42436 16:11:52,-0.1941345234,-1.164807141
23,42436 16:21:52,0,0
24,42436 16:31:52,0,0
25,42436 16:41:52,0,0
26,42436 16:51:52,-0.1941345234,-1.164807141
27,42436 17:01:52,0,0
28,42436 17:11:52,0,0
29,42436 17:21:52,0,0
30,42436 17:31:52,0.1941345234,1.164807141
31,42436 17:41:52,0,0
32,42436 17:51:52,0,0
33,42436 18:01:52,0,0
34,42436 18:11:52,-0.1941345234,-1.164807141
35,42436 18:21:52,0,0
36,42436 18:31:52,-0.1941345234,-1.164807141
37,42436 18:41:52,0,0
38,42436 18:51:52,0,0
39,42436 19:01:52,0,0
40,42436 19:11:52,0,0
41,42436 19:21:52,0,0
42,42436 19:31:52,0,0
43,42436 19:41:52,0,0
44,42436 19:51:52,0,0
45,42436 20:01:52,0,0
46,42436 20:11:52,0,0
47,42436 20:21:52,0,0
48,42436 20:31:52,0,0
49,42436 20:41:52,0,0
50,42436 20:51:52,0,0
51,42436 21:01:52,0,0
52,42436 21:11:52,0,0
53,42436 21:21:52,0.1941345234,1.164807141
54,42436 21:31:52,0.5435766656,3.261459994
55,42436 21:41:52,-0.5435766656,-3.261459994
56,42436 21:51:52,0,0
57,42436 22:01:52,0,0
58,42436 22:11:52,0,0
59,42436 22:21:52,0,0
60,42436 22:31:52,0,0
61,42436 22:41:52,0,0
62,42436 22:51:52,0,0
63,42436 23:01:52,0,0
64,42436 23:11:52,0,0
65,42436 23:21:52,0,0
66,42436 23:31:52,0,0
67,42436 23:41:52,0,0
68,42436 23:51:52,0,0
69,42467 00:01:52,0,0
70,42467 00:11:52,0,0
71,42467 00:21:52,0,0
72,42467 00:31:52,0,0
73,42467 00:41:52,0,0
74,42467 00:51:52,0,0
75,42467 01:01:52,-0.1941345234,-1.164807141
76,42467 01:11:52,0,0
77,42467 01:21:52,0,0
78,42467 01:31:52,0,0
79,42467 01:41:52,0,0
80,42467 01:51:52,0,0
81,42467 02:01:52,0,0
82,42467 02:11:52,0,0
83,42467 02:21:52,0,0
84,42467 02:31:52,0,0
85,42467 02:41:52,0,0
86,42467 02:51:52,0,0
87,42467 03:01:52,0,0
88,42467 03:11:52,0,0
89,42467 03:21:52,0,0
90,42467 03:31:52,0,0
91,42467 03:41:52,0,0
92,42467 03:51:52,0,0
93,42467 04:01:52,0,0
94,42467 04:11:52,0,0
95,42467 04:21:52,0,0
96,42467 04:31:52,0,0
97,42467 04:41:52,0,0
98,42467 04:51:52,0,0
99,42467 05:01:52,0,0
100,42467 05:11:52,0,0
101,42467 05:21:52,0,0
102,42467 05:31:52,0,0
103,42467 05:41:52,0,0
104,42467 05:51:52,0,0
105,42467 06:01:52,0,0
106,42467 06:11:52,0,0
107,42467 06:21:52,0,0
108,42467 06:31:52,0,0
109,42467 06:41:52,0,0
110,42467 06:51:52,0,0
111,42467 07:01:52,0,0
112,42467 07:11:52,0,0
113,42467 07:21:52,0,0
114,42467 07:31:52,0,0
115,42467 07:41:52,0,0
116,42467 07:51:52,0,0
117,42467 08:01:52,0,0
118,42467 08:11:52,0,0
119,42467 08:21:52,0,0
120,42467 08:31:52,0,0
121,42467 08:41:52,0,0
122,42467 08:51:52,0,0
123,42467 09:01:52,0,0
124,42467 09:11:52,0,0
125,42467 09:21:52,0,0
126,42467 09:31:52,0,0
127,42467 09:41:52,0,0
128,42467 09:51:52,0,0
129,42467 10:01:52,0.1941345234,1.164807141
130,42467 10:11:52,23.25731591,139.5438954
131,42467 10:21:52,46.51463181,279.0877909
132,42467 10:31:52,25.15983424,150.9590054
133,42467 10:41:52,1.164807141,6.988842843
134,42467 10:51:52,0,0
135,42467 11:01:52,0,0
136,42467 11:11:52,0.1941345234,1.164807141
137,42467 11:21:52,0,0
138,42467 11:31:52,0,0
139,42467 11:41:52,0,0
140,42467 11:51:52,-0.1941345234,-1.164807141
141,42467 12:01:52,0,0
142,42467 12:11:52,0,0
143,42467 12:21:52,0,0
144,42467 12:31:52,0,0
145,42467 12:41:52,0.1941345234,1.164807141
146,42467 12:51:52,0,0
147,42467 13:01:52,0,0
148,42467 13:11:52,-0.1941345234,-1.164807141
149,42467 13:21:52,0,0
150,42467 13:31:52,0,0
151,42467 13:41:52,-0.1941345234,-1.164807141
152,42467 13:51:52,0.3882690469,2.329614281
153,42467 14:01:52,-0.1941345234,-1.164807141
154,42467 14:11:52,-0.3882690469,-2.329614281
155,42467 14:21:52,-0.3882690469,-2.329614281
156,42467 14:31:52,0,0
157,42467 14:41:52,-0.1941345234,-1.164807141
158,42467 14:51:52,-0.1941345234,-1.164807141
159,42467 15:01:52,0.3882690469,2.329614281
160,42467 15:11:52,0,0
161,42467 15:21:52,0.1941345234,1.164807141
162,42467 15:31:52,0.1941345234,1.164807141
163,42467 15:41:52,-0.1941345234,-1.164807141
164,42467 15:51:52,0,0
165,42467 16:01:52,-0.1941345234,-1.164807141
166,42467 16:11:52,0,0
167,42467 16:21:52,0,0
168,42467 16:31:52,0,0
169,42467 16:41:52,0.1941345234,1.164807141
170,42467 16:51:52,0,0
171,42467 17:01:52,0,0
172,42467 17:11:52,0,0
173,42467 17:21:52,0,0
174,42467 17:31:52,0,0
175,42467 17:41:52,0,0
176,42467 17:51:52,0,0
177,42467 18:01:52,0,0
178,42467 18:11:52,0,0
179,42467 18:21:52,0,0
180,42467 18:31:52,0.1941345234,1.164807141
181,42467 18:41:52,-0.1941345234,-1.164807141
182,42467 18:51:52,0,0
183,42467 19:01:52,0.1941345234,1.164807141
184,42467 19:11:52,0,0
185,42467 19:21:52,-0.1941345234,-1.164807141
186,42467 19:31:52,0,0
187,42467 19:41:52,0.1941345234,1.164807141
188,42467 19:51:52,0,0
189,42467 20:01:52,0,0
190,42467 20:11:52,-0.1941345234,-1.164807141
191,42467 20:21:52,0.1941345234,1.164807141
192,42467 20:31:52,0,0
193,42467 20:41:52,-0.1941345234,-1.164807141
194,42467 20:51:52,0,0
195,42467 21:01:52,0,0
196,42467 21:11:52,0,0
197,42467 21:21:52,0,0
198,42467 21:31:52,0,0
199,42467 21:41:52,0.1941345234,1.164807141
200,42467 21:51:52,0,0
201,42467 22:01:52,-0.1941345234,-1.164807141
202,42467 22:11:52,0,0
203,42467 22:21:52,0,0
204,42467 22:31:52,0,0
205,42467 22:41:52,0,0
206,42467 22:51:52,0,0
207,42467 23:01:52,0,0
208,42467 23:11:52,0,0
209,42467 23:21:52,0,0
210,42467 23:31:52,0,0
211,42467 23:41:52,0,0
212,42467 23:51:52,0,0
213,42497 00:01:52,0,0
214,42497 00:11:52,0,0
215,42497 00:21:52,0,0
216,42497 00:31:52,0,0
217,42497 00:41:52,0,0
218,42497 00:51:52,0,0
219,42497 01:01:52,0,0
220,42497 01:11:52,0,0
221,42497 01:21:52,0,0
222,42497 01:31:52,0,0
223,42497 01:41:52,0,0
224,42497 01:51:52,0,0
225,42497 02:01:52,0,0
226,42497 02:11:52,0,0
227,42497 02:21:52,0,0
228,42497 02:31:52,0,0
229,42497 02:41:52,0,0
230,42497 02:51:52,0,0
231,42497 03:01:52,0,0
232,42497 03:11:52,0,0
233,42497 03:21:52,0,0
234,42497 03:31:52,0.1941345234,1.164807141
235,42497 03:41:52,-0.1941345234,-1.164807141
236,42497 03:51:52,0,0
237,42497 04:01:52,0,0
238,42497 04:11:52,0,0
239,42497 04:21:52,0,0
240,42497 04:31:52,0,0
241,42497 04:41:52,0,0
242,42497 04:51:52,0,0
243,42497 05:01:52,0.1941345234,1.164807141
244,42497 05:11:52,0,0
245,42497 05:21:52,0,0
246,42497 05:31:52,-0.1941345234,-1.164807141
247,42497 05:41:52,0.1941345234,1.164807141
248,42497 05:51:52,0,0
249,42497 06:01:52,0,0
250,42497 06:11:52,0,0
251,42497 06:21:52,0,0
252,42497 06:31:52,0,0
253,42497 06:41:52,0.1941345234,1.164807141
254,42497 06:51:52,0,0
255,42497 07:01:52,0.1941345234,1.164807141
256,42497 07:11:52,0,0
257,42497 07:21:52,0.1941345234,1.164807141
258,42497 07:31:52,0,0
259,42497 07:41:52,0.1941345234,1.164807141
260,42497 07:51:52,0,0
261,42497 08:01:52,0,0
262,42497 08:11:52,0.1941345234,1.164807141
263,42497 08:21:52,0,0
264,42497 08:31:52,-0.1941345234,-1.164807141
265,42497 08:41:52,0,0
266,42497 08:51:52,0,0
267,42497 09:01:52,-0.1941345234,-1.164807141
268,42497 09:11:52,0,0
269,42497 09:21:52,0,0
270,42497 09:31:52,-0.1941345234,-1.164807141
271,42497 09:41:52,0,0
272,42497 09:51:52,-0.1941345234,-1.164807141
273,42497 10:01:52,0.1941345234,1.164807141
274,42497 10:11:52,0,0
275,42497 10:21:52,-0.1941345234,-1.164807141
276,42497 10:31:52,-0.1941345234,-1.164807141
277,42497 10:41:52,-0.1941345234,-1.164807141
278,42497 10:51:52,-0.1941345234,-1.164807141
279,42497 11:01:52,0,0
280,42497 11:11:52,-0.1941345234,-1.164807141
281,42497 11:21:52,0,0
282,42497 11:31:52,-0.1941345234,-1.164807141
283,42497 11:41:52,0,0
284,42497 11:51:52,0,0
285,42497 12:01:52,-0.1941345234,-1.164807141
286,42497 12:11:52,0.1941345234,1.164807141
287,42497 12:21:52,0.1941345234,1.164807141
288,42497 12:31:52,-0.1941345234,-1.164807141
289,42497 12:41:52,1.553076187,9.318457125
290,42497 12:51:52,0,0
291,42497 13:01:52,0.1941345234,1.164807141
292,42497 13:11:52,4.037998087,24.22798852
293,42497 13:21:52,-0.7765380937,-4.659228562
294,42497 13:31:52,0,0
295,42497 13:41:52,-0.5824035703,-3.494421422
296,42497 13:51:52,0.1941345234,1.164807141
297,42497 14:01:52,0,0
298,42497 14:11:52,0.5824035703,3.494421422
299,42497 14:21:52,-0.1941345234,-1.164807141
300,42497 14:31:52,0,0
301,42497 14:41:52,-0.1941345234,-1.164807141
302,42497 14:51:52,0,0
303,42497 15:01:52,0.1941345234,1.164807141
304,42497 15:11:52,-0.1941345234,-1.164807141
305,42497 15:21:52,0.1941345234,1.164807141
306,42497 15:31:52,-0.1941345234,-1.164807141
307,42497 15:41:52,0,0
308,42497 15:51:52,0,0
309,42497 16:01:52,-0.1941345234,-1.164807141
310,42497 16:11:52,0,0
311,42497 16:21:52,-0.1941345234,-1.164807141
312,42497 16:31:52,-0.1941345234,-1.164807141
313,42497 16:41:52,-0.1941345234,-1.164807141
314,42497 16:51:52,-0.1941345234,-1.164807141
315,42497 17:01:52,-0.1941345234,-1.164807141
316,42497 17:11:52,0.3882690469,2.329614281
317,42497 17:21:52,0,0
318,42497 17:31:52,0,0
319,42497 17:41:52,0,0
320,42497 17:51:52,-0.1941345234,-1.164807141
321,42497 18:01:52,0,0
322,42497 18:11:52,0,0
323,42497 18:21:52,0.1941345234,1.164807141
324,42497 18:31:52,0,0
325,42497 18:41:52,0,0
326,42497 18:51:52,0,0
327,42497 19:01:52,-0.1941345234,-1.164807141
328,42497 19:11:52,0.1941345234,1.164807141
329,42497 19:21:52,0,0
330,42497 19:31:52,0,0
331,42497 19:41:52,0,0
332,42497 19:51:52,0,0
333,42497 20:01:52,0,0
334,42497 20:11:52,-0.3882690469,-2.329614281
335,42497 20:21:52,-0.1941345234,-1.164807141
336,42497 20:31:52,0.1941345234,1.164807141
337,42497 20:41:52,0.3882690469,2.329614281
338,42497 20:51:52,0,0
339,42497 21:01:52,-0.3882690469,-2.329614281
340,42497 21:11:52,0,0
341,42497 21:21:52,0,0
342,42497 21:31:52,-0.1941345234,-1.164807141
343,42497 21:41:52,0,0
344,42497 21:51:52,0.3882690469,2.329614281
345,42497 22:01:52,0.1941345234,1.164807141
346,42497 22:11:52,-0.1941345234,-1.164807141
347,42497 22:21:52,0.1941345234,1.164807141
348,42497 22:31:52,-0.3882690469,-2.329614281
349,42497 22:41:52,0.1941345234,1.164807141
350,42497 22:51:52,-0.3882690469,-2.329614281
351,42497 23:01:52,0.1941345234,1.164807141
352,42497 23:11:52,-0.1941345234,-1.164807141
353,42497 23:21:52,0,0
354,42497 23:31:52,0,0
355,42497 23:41:52,-0.1941345234,-1.164807141
356,42497 23:51:52,0,0
357,42528 00:01:52,0.1941345234,1.164807141
358,42528 00:11:52,0,0
359,42528 00:21:52,-0.1941345234,-1.164807141
360,42528 00:31:52,0,0
361,42528 00:41:52,0,0
362,42528 00:51:52,0,0
363,42528 01:01:52,0,0
364,42528 01:11:52,0,0
365,42528 01:21:52,0,0
366,42528 01:31:52,0,0
367,42528 01:41:52,0,0
368,42528 01:51:52,0,0
369,42528 02:01:52,0,0
370,42528 02:11:52,0,0
371,42528 02:21:52,-0.1941345234,-1.164807141
372,42528 02:31:52,0.1941345234,1.164807141
373,42528 02:41:52,0,0
374,42528 02:51:52,0,0
375,42528 03:01:52,0,0
376,42528 03:11:52,0,0
377,42528 03:21:52,0,0
378,42528 03:31:52,0,0
379,42528 03:41:52,0,0
380,42528 03:51:52,0,0
381,42528 04:01:52,0,0
382,42528 04:11:52,0,0
383,42528 04:21:52,0,0
384,42528 04:31:52,0,0
385,42528 04:41:52,0,0
386,42528 04:51:52,0,0
387,42528 05:01:52,0,0
388,42528 05:11:52,0,0
389,42528 05:21:52,0,0
390,42528 05:31:52,0,0
391,42528 05:41:52,0,0
392,42528 05:51:52,0,0
393,42528 06:01:52,0,0
394,42528 06:11:52,0,0
395,42528 06:21:52,0,0
396,42528 06:31:52,0,0
397,42528 06:41:52,0,0
398,42528 06:51:52,0,0
399,42528 07:01:52,0,0
400,42528 07:11:52,0,0
401,42528 07:21:52,0,0
402,42528 07:31:52,0,0
403,42528 07:41:52,0,0
404,42528 07:51:52,0.1941345234,1.164807141
405,42528 08:01:52,0,0
406,42528 08:11:52,0,0
407,42528 08:21:52,0,0
408,42528 08:31:52,0.3882690469,2.329614281
409,42528 08:41:52,0.3882690469,2.329614281
410,42528 08:51:52,0.1941345234,1.164807141
411,42528 09:01:52,0.5824035703,3.494421422
412,42528 09:11:52,-0.1941345234,-1.164807141
413,42528 09:21:52,0,0
414,42528 09:31:52,0,0
415,42528 09:41:52,-0.1941345234,-1.164807141
416,42528 09:51:52,0.1941345234,1.164807141
417,42528 10:01:52,-0.1941345234,-1.164807141
418,42528 10:11:52,0,0
419,42528 10:21:52,-0.1941345234,-1.164807141
420,42528 10:31:52,-0.1941345234,-1.164807141
421,42528 10:41:52,-0.1941345234,-1.164807141
422,42528 10:51:52,0,0
423,42528 11:01:52,-0.1941345234,-1.164807141
424,42528 11:11:52,0,0
425,42528 11:21:52,-0.1941345234,-1.164807141
426,42528 11:31:52,0,0
427,42528 11:41:52,-0.1941345234,-1.164807141
428,42528 11:51:52,-0.1941345234,-1.164807141
429,42528 12:01:52,0,0
430,42528 12:11:52,0,0
431,42528 12:21:52,-0.1941345234,-1.164807141
432,42528 12:31:52,-0.1941345234,-1.164807141
433,42528 12:41:52,0,0
434,42528 12:51:52,-0.1941345234,-1.164807141
435,42528 13:01:52,0,0
436,42528 13:11:52,0,0
437,42528 13:21:52,0,0
438,42528 13:31:52,0.1941345234,1.164807141
439,42528 13:41:52,-0.1941345234,-1.164807141
440,42528 13:51:52,0,0
441,42528 14:01:52,0.1941345234,1.164807141
442,42528 14:11:52,0,0
443,42528 14:21:52,0,0
444,42528 14:31:52,0,0
445,42528 14:41:52,0,0
446,42528 14:51:52,-0.1941345234,-1.164807141
447,42528 15:01:52,0,0
448,42528 15:11:52,0,0
449,42528 15:21:52,0,0
450,42528 15:31:52,0,0
451,42528 15:41:52,0,0
452,42528 15:51:52,0,0
453,42528 16:01:52,0,0
454,42528 16:11:52,0,0
455,42528 16:21:52,0.1941345234,1.164807141
456,42528 16:31:52,-0.1941345234,-1.164807141
457,42528 16:41:52,0,0
458,42528 16:51:52,0,0
459,42528 17:01:52,-0.1553076187,-0.9318457125
460,42528 17:11:52,0,0
461,42528 17:21:52,0,0
462,42528 17:31:52,0,0
463,42528 17:41:52,0,0
464,42528 17:51:52,0,0
465,42528 18:01:52,0,0
466,42528 18:11:52,0,0
467,42528 18:21:52,0,0
468,42528 18:31:52,0,0
469,42528 18:41:52,0.1553076187,0.9318457125
470,42528 18:51:52,0,0
471,42528 19:01:52,0.1941345234,1.164807141
472,42528 19:11:52,0,0
473,42528 19:21:52,0,0
474,42528 19:31:52,0,0
475,42528 19:41:52,-0.1941345234,-1.164807141
476,42528 19:51:52,0.1941345234,1.164807141
477,42528 20:01:52,-0.1941345234,-1.164807141
478,42528 20:11:52,0,0
479,42528 20:21:52,0.1941345234,1.164807141
480,42528 20:31:52,0,0
481,42528 20:41:52,-0.1941345234,-1.164807141
482,42528 20:51:52,0,0
483,42528 21:01:52,0,0
484,42528 21:11:52,0,0
485,42528 21:21:52,-0.1553076187,-0.9318457125
486,42528 21:31:52,0,0
487,42528 21:41:52,0,0
488,42528 21:51:52,0.1553076187,0.9318457125
489,42528 22:01:52,-0.1553076187,-0.9318457125
490,42528 22:11:52,0,0
491,42528 22:21:52,0,0
492,42528 22:31:52,0.1553076187,0.9318457125
493,42528 22:41:52,-0.1553076187,-0.9318457125
494,42528 22:51:52,0,0
495,42528 23:01:52,0,0
496,42528 23:11:52,0,0
497,42528 23:21:52,0,0
498,42528 23:31:52,0,0
499,42528 23:41:52,0,0
500,42528 23:51:52,0,0
501,42558 00:01:52,0,0
502,42558 00:11:52,-0.1941345234,-1.164807141
503,42558 00:21:52,0,0
504,42558 00:31:52,0.1941345234,1.164807141
505,42558 00:41:52,0,0
506,42558 00:51:52,0,0
507,42558 01:01:52,0,0
508,42558 01:11:52,0,0
509,42558 01:21:52,0,0
510,42558 01:31:52,0,0
511,42558 01:41:52,0,0
512,42558 01:51:52,0,0
513,42558 02:01:52,0,0
514,42558 02:11:52,0,0
515,42558 02:21:52,0,0
516,42558 02:31:52,0,0
517,42558 02:41:52,0,0
518,42558 02:51:52,0,0
519,42558 03:01:52,0,0
520,42558 03:11:52,0,0
521,42558 03:21:52,-0.1941345234,-1.164807141
522,42558 03:31:52,0,0
523,42558 03:41:52,0.1941345234,1.164807141
524,42558 03:51:52,0,0
525,42558 04:01:52,0,0
526,42558 04:11:52,0,0
527,42558 04:21:52,0,0
528,42558 04:31:52,0,0
529,42558 04:41:52,0,0
530,42558 04:51:52,0,0
