Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
959,29/06/2016 00:49:18,29/06/2016,0:49:18,0,0
960,29/06/2016 00:59:18,29/06/2016,0:59:18,0,0
961,29/06/2016 01:09:18,29/06/2016,1:09:18,0,0
962,29/06/2016 01:19:18,29/06/2016,1:19:18,0,0
963,29/06/2016 01:29:18,29/06/2016,1:29:18,0,0
964,29/06/2016 01:39:18,29/06/2016,1:39:18,-0.1941345234,-1.164807141
965,29/06/2016 01:49:18,29/06/2016,1:49:18,0,0
966,29/06/2016 01:59:18,29/06/2016,1:59:18,0,0
967,29/06/2016 02:09:18,29/06/2016,2:09:18,0,0
968,29/06/2016 02:19:18,29/06/2016,2:19:18,0,0
969,29/06/2016 02:29:18,29/06/2016,2:29:18,0,0
970,29/06/2016 02:39:18,29/06/2016,2:39:18,0,0
971,29/06/2016 02:49:18,29/06/2016,2:49:18,0,0
972,29/06/2016 02:59:18,29/06/2016,2:59:18,0,0
973,29/06/2016 03:09:18,29/06/2016,3:09:18,0,0
974,29/06/2016 03:19:18,29/06/2016,3:19:18,0.1941345234,1.164807141
975,29/06/2016 03:29:18,29/06/2016,3:29:18,0.9706726172,5.824035703
976,29/06/2016 03:39:18,29/06/2016,3:39:18,-0.7765380937,-4.659228562
977,29/06/2016 03:49:18,29/06/2016,3:49:18,1.125980236,6.755881415
978,29/06/2016 03:59:18,29/06/2016,3:59:18,-0.3494421422,-2.096652853
979,29/06/2016 04:09:18,29/06/2016,4:09:18,0.1553076187,0.9318457125
980,29/06/2016 04:19:18,29/06/2016,4:19:18,0,0
981,29/06/2016 04:29:18,29/06/2016,4:29:18,0,0
982,29/06/2016 04:39:18,29/06/2016,4:39:18,-0.1553076187,-0.9318457125
983,29/06/2016 04:49:18,29/06/2016,4:49:18,-0.1941345234,-1.164807141
984,29/06/2016 04:59:18,29/06/2016,4:59:18,-0.7765380937,-4.659228562
985,29/06/2016 05:09:18,29/06/2016,5:09:18,0,0
986,29/06/2016 05:19:18,29/06/2016,5:19:18,0.7765380937,4.659228562
987,29/06/2016 05:29:18,29/06/2016,5:29:18,-0.7765380937,-4.659228562
988,29/06/2016 05:39:18,29/06/2016,5:39:18,0.9706726172,5.824035703
989,29/06/2016 05:49:18,29/06/2016,5:49:18,-0.3882690469,-2.329614281
990,29/06/2016 05:59:18,29/06/2016,5:59:18,0,0
991,29/06/2016 06:09:18,29/06/2016,6:09:18,0.1941345234,1.164807141
992,29/06/2016 06:19:18,29/06/2016,6:19:18,-0.7765380937,-4.659228562
993,29/06/2016 06:29:18,29/06/2016,6:29:18,1.125980236,6.755881415
994,29/06/2016 06:39:18,29/06/2016,6:39:18,-0.737711189,-4.426267134
995,29/06/2016 06:49:18,29/06/2016,6:49:18,-0.5824035703,-3.494421422
996,29/06/2016 06:59:18,29/06/2016,6:59:18,0,0
997,29/06/2016 07:09:18,29/06/2016,7:09:18,0.9706726172,5.824035703
998,29/06/2016 07:19:18,29/06/2016,7:19:18,0,0
999,29/06/2016 07:29:18,29/06/2016,7:29:18,0.1941345234,1.164807141
1000,29/06/2016 07:39:18,29/06/2016,7:39:18,-0.1941345234,-1.164807141
1001,29/06/2016 07:49:18,29/06/2016,7:49:18,0.3494421422,2.096652853
1002,29/06/2016 07:59:18,29/06/2016,7:59:18,-0.3494421422,-2.096652853
1003,29/06/2016 08:09:18,29/06/2016,8:09:18,0,0
1004,29/06/2016 08:19:18,29/06/2016,8:19:18,0,0
1005,29/06/2016 08:29:18,29/06/2016,8:29:18,0.1941345234,1.164807141
1006,29/06/2016 08:39:18,29/06/2016,8:39:18,0,0
1007,29/06/2016 08:49:18,29/06/2016,8:49:18,0,0
1008,29/06/2016 08:59:18,29/06/2016,8:59:18,0.3494421422,2.096652853
1009,29/06/2016 09:09:18,29/06/2016,9:09:18,-0.3494421422,-2.096652853
1010,29/06/2016 09:19:18,29/06/2016,9:19:18,-0.1941345234,-1.164807141
1011,29/06/2016 09:29:18,29/06/2016,9:29:18,0.1941345234,1.164807141
1012,29/06/2016 09:39:18,29/06/2016,9:39:18,0,0
1013,29/06/2016 09:49:18,29/06/2016,9:49:18,-0.1941345234,-1.164807141
1014,29/06/2016 09:59:18,29/06/2016,9:59:18,0.1941345234,1.164807141
1015,29/06/2016 10:09:18,29/06/2016,10:09:18,0,0
1016,29/06/2016 10:19:18,29/06/2016,10:19:18,0,0
1017,29/06/2016 10:29:18,29/06/2016,10:29:18,-0.3882690469,-2.329614281
1018,29/06/2016 10:39:18,29/06/2016,10:39:18,0.1941345234,1.164807141
1019,29/06/2016 10:49:18,29/06/2016,10:49:18,-0.5824035703,-3.494421422
1020,29/06/2016 10:59:18,29/06/2016,10:59:18,-0.1941345234,-1.164807141
1021,29/06/2016 11:09:18,29/06/2016,11:09:18,0,0
1022,29/06/2016 11:19:18,29/06/2016,11:19:18,0,0
1023,29/06/2016 11:29:18,29/06/2016,11:29:18,0,0
1024,29/06/2016 11:39:18,29/06/2016,11:39:18,0,0
1025,29/06/2016 11:49:18,29/06/2016,11:49:18,0,0
1026,29/06/2016 11:59:18,29/06/2016,11:59:18,0.1941345234,1.164807141
1027,29/06/2016 12:09:18,29/06/2016,12:09:18,0,0
1028,29/06/2016 12:19:18,29/06/2016,12:19:18,-0.1941345234,-1.164807141
1029,29/06/2016 12:29:18,29/06/2016,12:29:18,0,0
1030,29/06/2016 12:39:18,29/06/2016,12:39:18,0,0
1031,29/06/2016 12:49:18,29/06/2016,12:49:18,0,0
1032,29/06/2016 12:59:18,29/06/2016,12:59:18,0,0
1033,29/06/2016 13:09:18,29/06/2016,13:09:18,0,0
1034,29/06/2016 13:19:18,29/06/2016,13:19:18,0,0
1035,29/06/2016 13:29:18,29/06/2016,13:29:18,0,0
1036,29/06/2016 13:39:18,29/06/2016,13:39:18,0,0
1037,29/06/2016 13:49:18,29/06/2016,13:49:18,0,0
1038,29/06/2016 13:59:18,29/06/2016,13:59:18,0,0
1039,29/06/2016 14:09:18,29/06/2016,14:09:18,0,0
1040,29/06/2016 14:19:18,29/06/2016,14:19:18,0,0
1041,29/06/2016 14:29:18,29/06/2016,14:29:18,0,0
1042,29/06/2016 14:39:18,29/06/2016,14:39:18,0,0
1043,29/06/2016 14:49:18,29/06/2016,14:49:18,0,0
1044,29/06/2016 14:59:18,29/06/2016,14:59:18,0,0
1045,29/06/2016 15:09:18,29/06/2016,15:09:18,0,0
1046,29/06/2016 15:19:18,29/06/2016,15:19:18,0,0
1047,29/06/2016 15:29:18,29/06/2016,15:29:18,0,0
1048,29/06/2016 15:39:18,29/06/2016,15:39:18,0,0
1049,29/06/2016 15:49:18,29/06/2016,15:49:18,-0.1941345234,-1.164807141
1050,29/06/2016 15:59:18,29/06/2016,15:59:18,0,0
1051,29/06/2016 16:09:18,29/06/2016,16:09:18,0,0
1052,29/06/2016 16:19:18,29/06/2016,16:19:18,0,0
1053,29/06/2016 16:29:18,29/06/2016,16:29:18,0,0
1054,29/06/2016 16:39:18,29/06/2016,16:39:18,0,0
1055,29/06/2016 16:49:18,29/06/2016,16:49:18,0,0
1056,29/06/2016 16:59:18,29/06/2016,16:59:18,0,0
1057,29/06/2016 17:09:18,29/06/2016,17:09:18,0.1941345234,1.164807141
1058,29/06/2016 17:19:18,29/06/2016,17:19:18,-0.1941345234,-1.164807141
1059,29/06/2016 17:29:18,29/06/2016,17:29:18,0,0
1060,29/06/2016 17:39:18,29/06/2016,17:39:18,0,0
1061,29/06/2016 17:49:18,29/06/2016,17:49:18,0,0
1062,29/06/2016 17:59:18,29/06/2016,17:59:18,0,0
1063,29/06/2016 18:09:18,29/06/2016,18:09:18,0.1941345234,1.164807141
1064,29/06/2016 18:19:18,29/06/2016,18:19:18,-0.1941345234,-1.164807141
1065,29/06/2016 18:29:18,29/06/2016,18:29:18,0,0
1066,29/06/2016 18:39:18,29/06/2016,18:39:18,0,0
1067,29/06/2016 18:49:18,29/06/2016,18:49:18,0,0
1068,29/06/2016 18:59:18,29/06/2016,18:59:18,0,0
1069,29/06/2016 19:09:18,29/06/2016,19:09:18,0,0
1070,29/06/2016 19:19:18,29/06/2016,19:19:18,0,0
1071,29/06/2016 19:29:18,29/06/2016,19:29:18,0,0
1072,29/06/2016 19:39:18,29/06/2016,19:39:18,0,0
1073,29/06/2016 19:49:18,29/06/2016,19:49:18,0.7765380937,4.659228562
1074,29/06/2016 19:59:18,29/06/2016,19:59:18,-0.5824035703,-3.494421422
1075,29/06/2016 20:09:18,29/06/2016,20:09:18,0.7765380937,4.659228562
1076,29/06/2016 20:19:18,29/06/2016,20:19:18,-0.7765380937,-4.659228562
1077,29/06/2016 20:29:18,29/06/2016,20:29:18,0.5824035703,3.494421422
1078,29/06/2016 20:39:18,29/06/2016,20:39:18,0.5435766656,3.261459994
1079,29/06/2016 20:49:18,29/06/2016,20:49:18,-1.125980236,-6.755881415
1080,29/06/2016 20:59:18,29/06/2016,20:59:18,-0.1941345234,-1.164807141
1081,29/06/2016 21:09:18,29/06/2016,21:09:18,0,0
1082,29/06/2016 21:19:18,29/06/2016,21:19:18,0,0
1083,29/06/2016 21:29:18,29/06/2016,21:29:18,0,0
1084,29/06/2016 21:39:18,29/06/2016,21:39:18,0,0
1085,29/06/2016 21:49:18,29/06/2016,21:49:18,0,0
1086,29/06/2016 21:59:18,29/06/2016,21:59:18,0,0
1087,29/06/2016 22:09:18,29/06/2016,22:09:18,0.9706726172,5.824035703
1088,29/06/2016 22:19:18,29/06/2016,22:19:18,0.1941345234,1.164807141
1089,29/06/2016 22:29:18,29/06/2016,22:29:18,0,0
1090,29/06/2016 22:39:18,29/06/2016,22:39:18,-0.1941345234,-1.164807141
1091,29/06/2016 22:49:18,29/06/2016,22:49:18,-0.1941345234,-1.164807141
1092,29/06/2016 22:59:18,29/06/2016,22:59:18,0.1941345234,1.164807141
1093,29/06/2016 23:09:18,29/06/2016,23:09:18,-0.3882690469,-2.329614281
1094,29/06/2016 23:19:18,29/06/2016,23:19:18,0.5824035703,3.494421422
1095,29/06/2016 23:29:18,29/06/2016,23:29:18,-0.9706726172,-5.824035703
1096,29/06/2016 23:39:18,29/06/2016,23:39:18,-0.1941345234,-1.164807141
1097,29/06/2016 23:49:18,29/06/2016,23:49:18,0,0
1098,29/06/2016 23:59:18,29/06/2016,23:59:18,0,0
1099,30/06/2016 00:09:18,30/06/2016,0:09:18,0,0
1100,30/06/2016 00:19:18,30/06/2016,0:19:18,0,0
1101,30/06/2016 00:29:18,30/06/2016,0:29:18,0,0
1102,30/06/2016 00:39:18,30/06/2016,0:39:18,0,0
1103,30/06/2016 00:49:18,30/06/2016,0:49:18,0,0
1104,30/06/2016 00:59:18,30/06/2016,0:59:18,0,0
1105,30/06/2016 01:09:18,30/06/2016,1:09:18,0,0
1106,30/06/2016 01:19:18,30/06/2016,1:19:18,0,0
1107,30/06/2016 01:29:18,30/06/2016,1:29:18,0,0
1108,30/06/2016 01:39:18,30/06/2016,1:39:18,0,0
1109,30/06/2016 01:49:18,30/06/2016,1:49:18,0,0
1110,30/06/2016 01:59:18,30/06/2016,1:59:18,0,0
1111,30/06/2016 02:09:18,30/06/2016,2:09:18,0,0
1112,30/06/2016 02:19:18,30/06/2016,2:19:18,0,0
1113,30/06/2016 02:29:18,30/06/2016,2:29:18,0,0
1114,30/06/2016 02:39:18,30/06/2016,2:39:18,0,0
1115,30/06/2016 02:49:18,30/06/2016,2:49:18,0,0
1116,30/06/2016 02:59:18,30/06/2016,2:59:18,0,0
1117,30/06/2016 03:09:18,30/06/2016,3:09:18,0,0
1118,30/06/2016 03:19:18,30/06/2016,3:19:18,0,0
1119,30/06/2016 03:29:18,30/06/2016,3:29:18,0,0
1120,30/06/2016 03:39:18,30/06/2016,3:39:18,0,0
1121,30/06/2016 03:49:18,30/06/2016,3:49:18,0,0
1122,30/06/2016 03:59:18,30/06/2016,3:59:18,0,0
1123,30/06/2016 04:09:18,30/06/2016,4:09:18,0,0
1124,30/06/2016 04:19:18,30/06/2016,4:19:18,0,0
1125,30/06/2016 04:29:18,30/06/2016,4:29:18,0,0
1126,30/06/2016 04:39:18,30/06/2016,4:39:18,0,0
1127,30/06/2016 04:49:18,30/06/2016,4:49:18,0,0
1128,30/06/2016 04:59:18,30/06/2016,4:59:18,0,0
1129,30/06/2016 05:09:18,30/06/2016,5:09:18,-0.1553076187,-0.9318457125
1130,30/06/2016 05:19:18,30/06/2016,5:19:18,0,0
1131,30/06/2016 05:29:18,30/06/2016,5:29:18,0,0
1132,30/06/2016 05:39:18,30/06/2016,5:39:18,0,0
1133,30/06/2016 05:49:18,30/06/2016,5:49:18,0,0
1134,30/06/2016 05:59:18,30/06/2016,5:59:18,-0.1941345234,-1.164807141
1135,30/06/2016 06:09:18,30/06/2016,6:09:18,0,0
1136,30/06/2016 06:19:18,30/06/2016,6:19:18,0,0
1137,30/06/2016 06:29:18,30/06/2016,6:29:18,0,0
1138,30/06/2016 06:39:18,30/06/2016,6:39:18,0,0
1139,30/06/2016 06:49:18,30/06/2016,6:49:18,0,0
1140,30/06/2016 06:59:18,30/06/2016,6:59:18,0,0
1141,30/06/2016 07:09:18,30/06/2016,7:09:18,0,0
1142,30/06/2016 07:19:18,30/06/2016,7:19:18,0,0
1143,30/06/2016 07:29:18,30/06/2016,7:29:18,0,0
1144,30/06/2016 07:39:18,30/06/2016,7:39:18,0,0
1145,30/06/2016 07:49:18,30/06/2016,7:49:18,0,0
1146,30/06/2016 07:59:18,30/06/2016,7:59:18,0,0
1147,30/06/2016 08:09:18,30/06/2016,8:09:18,0.1941345234,1.164807141
1148,30/06/2016 08:19:18,30/06/2016,8:19:18,0,0
1149,30/06/2016 08:29:18,30/06/2016,8:29:18,0,0
1150,30/06/2016 08:39:18,30/06/2016,8:39:18,0,0
1151,30/06/2016 08:49:18,30/06/2016,8:49:18,0,0
1152,30/06/2016 08:59:18,30/06/2016,8:59:18,0,0
1153,30/06/2016 09:09:18,30/06/2016,9:09:18,0,0
1154,30/06/2016 09:19:18,30/06/2016,9:19:18,0,0
1155,30/06/2016 09:29:18,30/06/2016,9:29:18,0,0
1156,30/06/2016 09:39:18,30/06/2016,9:39:18,0,0
1,30/06/2016 10:07:08,30/06/2016,10:07:08,0.5435766656,3.261459994
2,30/06/2016 10:17:08,30/06/2016,10:17:08,0.5824035703,3.494421422
3,30/06/2016 10:27:08,30/06/2016,10:27:08,0,0
4,30/06/2016 10:37:08,30/06/2016,10:37:08,0,0
5,30/06/2016 10:47:08,30/06/2016,10:47:08,0,0
6,30/06/2016 10:57:08,30/06/2016,10:57:08,0,0
7,30/06/2016 11:07:08,30/06/2016,11:07:08,0,0
8,30/06/2016 11:17:08,30/06/2016,11:17:08,-0.1941345234,-1.164807141
9,30/06/2016 11:27:08,30/06/2016,11:27:08,0,0
10,30/06/2016 11:37:08,30/06/2016,11:37:08,0,0
11,30/06/2016 11:47:08,30/06/2016,11:47:08,0,0
12,30/06/2016 11:57:08,30/06/2016,11:57:08,0,0
13,30/06/2016 12:07:08,30/06/2016,12:07:08,0,0
14,30/06/2016 12:17:08,30/06/2016,12:17:08,0,0
15,30/06/2016 12:27:08,30/06/2016,12:27:08,0,0
16,30/06/2016 12:37:08,30/06/2016,12:37:08,0,0
17,30/06/2016 12:47:08,30/06/2016,12:47:08,0,0
18,30/06/2016 12:57:08,30/06/2016,12:57:08,0,0
19,30/06/2016 13:07:08,30/06/2016,13:07:08,0,0
20,30/06/2016 13:17:08,30/06/2016,13:17:08,0,0
21,30/06/2016 13:27:08,30/06/2016,13:27:08,0,0
22,30/06/2016 13:37:08,30/06/2016,13:37:08,0,0
23,30/06/2016 13:47:08,30/06/2016,13:47:08,0,0
24,30/06/2016 13:57:08,30/06/2016,13:57:08,0,0
25,30/06/2016 14:07:08,30/06/2016,14:07:08,0,0
26,30/06/2016 14:17:08,30/06/2016,14:17:08,0,0
27,30/06/2016 14:27:08,30/06/2016,14:27:08,0,0
28,30/06/2016 14:37:08,30/06/2016,14:37:08,0,0
29,30/06/2016 14:47:08,30/06/2016,14:47:08,0,0
30,30/06/2016 14:57:08,30/06/2016,14:57:08,0,0
31,30/06/2016 15:07:08,30/06/2016,15:07:08,0,0
32,30/06/2016 15:17:08,30/06/2016,15:17:08,0,0
33,30/06/2016 15:27:08,30/06/2016,15:27:08,0,0
34,30/06/2016 15:37:08,30/06/2016,15:37:08,0,0
35,30/06/2016 15:47:08,30/06/2016,15:47:08,0,0
36,30/06/2016 15:57:08,30/06/2016,15:57:08,0,0
37,30/06/2016 16:07:08,30/06/2016,16:07:08,0,0
38,30/06/2016 16:17:08,30/06/2016,16:17:08,0,0
39,30/06/2016 16:27:08,30/06/2016,16:27:08,0,0
40,30/06/2016 16:37:08,30/06/2016,16:37:08,0,0
41,30/06/2016 16:47:08,30/06/2016,16:47:08,0,0
42,30/06/2016 16:57:08,30/06/2016,16:57:08,0,0
43,30/06/2016 17:07:08,30/06/2016,17:07:08,0,0
44,30/06/2016 17:17:08,30/06/2016,17:17:08,0,0
45,30/06/2016 17:27:08,30/06/2016,17:27:08,0,0
46,30/06/2016 17:37:08,30/06/2016,17:37:08,0,0
47,30/06/2016 17:47:08,30/06/2016,17:47:08,0,0
48,30/06/2016 17:57:08,30/06/2016,17:57:08,0,0
49,30/06/2016 18:07:08,30/06/2016,18:07:08,1.320114759,7.920688556
50,30/06/2016 18:17:08,30/06/2016,18:17:08,-0.7765380937,-4.659228562
51,30/06/2016 18:27:08,30/06/2016,18:27:08,-0.1553076187,-0.9318457125
52,30/06/2016 18:37:08,30/06/2016,18:37:08,0,0
53,30/06/2016 18:47:08,30/06/2016,18:47:08,-0.1941345234,-1.164807141
54,30/06/2016 18:57:08,30/06/2016,18:57:08,0,0
55,30/06/2016 19:07:08,30/06/2016,19:07:08,0,0
56,30/06/2016 19:17:08,30/06/2016,19:17:08,0,0
57,30/06/2016 19:27:08,30/06/2016,19:27:08,0,0
58,30/06/2016 19:37:08,30/06/2016,19:37:08,0,0
59,30/06/2016 19:47:08,30/06/2016,19:47:08,0,0
60,30/06/2016 19:57:08,30/06/2016,19:57:08,0,0
61,30/06/2016 20:07:08,30/06/2016,20:07:08,-0.1941345234,-1.164807141
62,30/06/2016 20:17:08,30/06/2016,20:17:08,0,0
63,30/06/2016 20:27:08,30/06/2016,20:27:08,0,0
64,30/06/2016 20:37:08,30/06/2016,20:37:08,0,0
65,30/06/2016 20:47:08,30/06/2016,20:47:08,0,0
66,30/06/2016 20:57:08,30/06/2016,20:57:08,0,0
67,30/06/2016 21:07:08,30/06/2016,21:07:08,0,0
68,30/06/2016 21:17:08,30/06/2016,21:17:08,0,0
69,30/06/2016 21:27:08,30/06/2016,21:27:08,0,0
70,30/06/2016 21:37:08,30/06/2016,21:37:08,0,0
71,30/06/2016 21:47:08,30/06/2016,21:47:08,0,0
72,30/06/2016 21:57:08,30/06/2016,21:57:08,0,0
73,30/06/2016 22:07:08,30/06/2016,22:07:08,0,0
74,30/06/2016 22:17:08,30/06/2016,22:17:08,-0.1941345234,-1.164807141
75,30/06/2016 22:27:08,30/06/2016,22:27:08,0,0
76,30/06/2016 22:37:08,30/06/2016,22:37:08,0,0
77,30/06/2016 22:47:08,30/06/2016,22:47:08,0,0
78,30/06/2016 22:57:08,30/06/2016,22:57:08,0,0
79,30/06/2016 23:07:08,30/06/2016,23:07:08,-0.1941345234,-1.164807141
80,30/06/2016 23:17:08,30/06/2016,23:17:08,0,0
81,30/06/2016 23:27:08,30/06/2016,23:27:08,0,0
82,30/06/2016 23:37:08,30/06/2016,23:37:08,0,0
83,30/06/2016 23:47:08,30/06/2016,23:47:08,0,0
84,30/06/2016 23:57:08,30/06/2016,23:57:08,0,0
85,42376 00:07:08,1/7/2016,0:07:08,0,0
86,42376 00:17:08,1/7/2016,0:17:08,0,0
87,42376 00:27:08,1/7/2016,0:27:08,0,0
88,42376 00:37:08,1/7/2016,0:37:08,-0.1941345234,-1.164807141
89,42376 00:47:08,1/7/2016,0:47:08,0,0
90,42376 00:57:08,1/7/2016,0:57:08,0,0
91,42376 01:07:08,1/7/2016,1:07:08,0,0
92,42376 01:17:08,1/7/2016,1:17:08,0,0
93,42376 01:27:08,1/7/2016,1:27:08,0,0
94,42376 01:37:08,1/7/2016,1:37:08,0,0
95,42376 01:47:08,1/7/2016,1:47:08,0,0
96,42376 01:57:08,1/7/2016,1:57:08,0,0
97,42376 02:07:08,1/7/2016,2:07:08,0,0
98,42376 02:17:08,1/7/2016,2:17:08,0,0
99,42376 02:27:08,1/7/2016,2:27:08,0,0
100,42376 02:37:08,1/7/2016,2:37:08,0,0
101,42376 02:47:08,1/7/2016,2:47:08,0,0
102,42376 02:57:08,1/7/2016,2:57:08,0,0
103,42376 03:07:08,1/7/2016,3:07:08,0,0
104,42376 03:17:08,1/7/2016,3:17:08,0,0
105,42376 03:27:08,1/7/2016,3:27:08,0,0
106,42376 03:37:08,1/7/2016,3:37:08,0,0
107,42376 03:47:08,1/7/2016,3:47:08,0,0
108,42376 03:57:08,1/7/2016,3:57:08,0,0
109,42376 04:07:08,1/7/2016,4:07:08,0,0
110,42376 04:17:08,1/7/2016,4:17:08,0.1941345234,1.164807141
111,42376 04:27:08,1/7/2016,4:27:08,0,0
112,42376 04:37:08,1/7/2016,4:37:08,-0.1941345234,-1.164807141
113,42376 04:47:08,1/7/2016,4:47:08,0,0
114,42376 04:57:08,1/7/2016,4:57:08,0,0
115,42376 05:07:08,1/7/2016,5:07:08,0,0
116,42376 05:17:08,1/7/2016,5:17:08,0,0
117,42376 05:27:08,1/7/2016,5:27:08,0,0
118,42376 05:37:08,1/7/2016,5:37:08,0,0
119,42376 05:47:08,1/7/2016,5:47:08,0,0
120,42376 05:57:08,1/7/2016,5:57:08,0,0
121,42376 06:07:08,1/7/2016,6:07:08,0,0
122,42376 06:17:08,1/7/2016,6:17:08,0,0
123,42376 06:27:08,1/7/2016,6:27:08,0,0
124,42376 06:37:08,1/7/2016,6:37:08,0,0
125,42376 06:47:08,1/7/2016,6:47:08,0,0
126,42376 06:57:08,1/7/2016,6:57:08,0,0
127,42376 07:07:08,1/7/2016,7:07:08,0,0
128,42376 07:17:08,1/7/2016,7:17:08,0,0
129,42376 07:27:08,1/7/2016,7:27:08,0,0
130,42376 07:37:08,1/7/2016,7:37:08,0,0
131,42376 07:47:08,1/7/2016,7:47:08,0,0
132,42376 07:57:08,1/7/2016,7:57:08,0,0
133,42376 08:07:08,1/7/2016,8:07:08,0,0
134,42376 08:17:08,1/7/2016,8:17:08,0,0
135,42376 08:27:08,1/7/2016,8:27:08,0,0
136,42376 08:37:08,1/7/2016,8:37:08,0,0
137,42376 08:47:08,1/7/2016,8:47:08,0,0
138,42376 08:57:08,1/7/2016,8:57:08,-0.1941345234,-1.164807141
139,42376 09:07:08,1/7/2016,9:07:08,0,0
140,42376 09:17:08,1/7/2016,9:17:08,0,0
141,42376 09:27:08,1/7/2016,9:27:08,0,0
142,42376 09:37:08,1/7/2016,9:37:08,0,0
143,42376 09:47:08,1/7/2016,9:47:08,0,0
144,42376 09:57:08,1/7/2016,9:57:08,0,0
145,42376 10:07:08,1/7/2016,10:07:08,0,0
146,42376 10:17:08,1/7/2016,10:17:08,0,0
147,42376 10:27:08,1/7/2016,10:27:08,0,0
148,42376 10:37:08,1/7/2016,10:37:08,0,0
149,42376 10:47:08,1/7/2016,10:47:08,0,0
150,42376 10:57:08,1/7/2016,10:57:08,0,0
151,42376 11:07:08,1/7/2016,11:07:08,0,0
152,42376 11:17:08,1/7/2016,11:17:08,0.1941345234,1.164807141
153,42376 11:27:08,1/7/2016,11:27:08,0,0
154,42376 11:37:08,1/7/2016,11:37:08,0,0
155,42376 11:47:08,1/7/2016,11:47:08,0,0
156,42376 11:57:08,1/7/2016,11:57:08,0,0
157,42376 12:07:08,1/7/2016,12:07:08,0,0
158,42376 12:17:08,1/7/2016,12:17:08,0,0
159,42376 12:27:08,1/7/2016,12:27:08,0,0
160,42376 12:37:08,1/7/2016,12:37:08,0,0
161,42376 12:47:08,1/7/2016,12:47:08,0,0
162,42376 12:57:08,1/7/2016,12:57:08,0,0
163,42376 13:07:08,1/7/2016,13:07:08,0,0
164,42376 13:17:08,1/7/2016,13:17:08,0,0
165,42376 13:27:08,1/7/2016,13:27:08,0.1941345234,1.164807141
166,42376 13:37:08,1/7/2016,13:37:08,0,0
167,42376 13:47:08,1/7/2016,13:47:08,0,0
168,42376 13:57:08,1/7/2016,13:57:08,0,0
169,42376 14:07:08,1/7/2016,14:07:08,0,0
170,42376 14:17:08,1/7/2016,14:17:08,0,0
171,42376 14:27:08,1/7/2016,14:27:08,0,0
172,42376 14:37:08,1/7/2016,14:37:08,0,0
173,42376 14:47:08,1/7/2016,14:47:08,0,0
174,42376 14:57:08,1/7/2016,14:57:08,0,0
175,42376 15:07:08,1/7/2016,15:07:08,0,0
176,42376 15:17:08,1/7/2016,15:17:08,0,0
177,42376 15:27:08,1/7/2016,15:27:08,0,0
178,42376 15:37:08,1/7/2016,15:37:08,0,0
179,42376 15:47:08,1/7/2016,15:47:08,0,0
180,42376 15:57:08,1/7/2016,15:57:08,0,0
181,42376 16:07:08,1/7/2016,16:07:08,0,0
182,42376 16:17:08,1/7/2016,16:17:08,0,0
183,42376 16:27:08,1/7/2016,16:27:08,-0.1941345234,-1.164807141
184,42376 16:37:08,1/7/2016,16:37:08,0,0
185,42376 16:47:08,1/7/2016,16:47:08,0,0
186,42376 16:57:08,1/7/2016,16:57:08,0,0
187,42376 17:07:08,1/7/2016,17:07:08,0.1941345234,1.164807141
188,42376 17:17:08,1/7/2016,17:17:08,0.1941345234,1.164807141
189,42376 17:27:08,1/7/2016,17:27:08,-0.1941345234,-1.164807141
190,42376 17:37:08,1/7/2016,17:37:08,0,0
191,42376 17:47:08,1/7/2016,17:47:08,0,0
192,42376 17:57:08,1/7/2016,17:57:08,0,0
193,42376 18:07:08,1/7/2016,18:07:08,0,0
194,42376 18:17:08,1/7/2016,18:17:08,0,0
195,42376 18:27:08,1/7/2016,18:27:08,0,0
196,42376 18:37:08,1/7/2016,18:37:08,0,0
197,42376 18:47:08,1/7/2016,18:47:08,0,0
198,42376 18:57:08,1/7/2016,18:57:08,0,0
199,42376 19:07:08,1/7/2016,19:07:08,0,0
200,42376 19:17:08,1/7/2016,19:17:08,0,0
201,42376 19:27:08,1/7/2016,19:27:08,0,0
202,42376 19:37:08,1/7/2016,19:37:08,0,0
203,42376 19:47:08,1/7/2016,19:47:08,0,0
204,42376 19:57:08,1/7/2016,19:57:08,0,0
205,42376 20:07:08,1/7/2016,20:07:08,0,0
206,42376 20:17:08,1/7/2016,20:17:08,0,0
207,42376 20:27:08,1/7/2016,20:27:08,0,0
208,42376 20:37:08,1/7/2016,20:37:08,0,0
209,42376 20:47:08,1/7/2016,20:47:08,0,0
210,42376 20:57:08,1/7/2016,20:57:08,0,0
211,42376 21:07:08,1/7/2016,21:07:08,0,0
212,42376 21:17:08,1/7/2016,21:17:08,0,0
213,42376 21:27:08,1/7/2016,21:27:08,0,0
214,42376 21:37:08,1/7/2016,21:37:08,0,0
215,42376 21:47:08,1/7/2016,21:47:08,0,0
216,42376 21:57:08,1/7/2016,21:57:08,0,0
217,42376 22:07:08,1/7/2016,22:07:08,0,0
218,42376 22:17:08,1/7/2016,22:17:08,0,0
219,42376 22:27:08,1/7/2016,22:27:08,0,0
220,42376 22:37:08,1/7/2016,22:37:08,0,0
221,42376 22:47:08,1/7/2016,22:47:08,0,0
222,42376 22:57:08,1/7/2016,22:57:08,0,0
223,42376 23:07:08,1/7/2016,23:07:08,0,0
224,42376 23:17:08,1/7/2016,23:17:08,0,0
225,42376 23:27:08,1/7/2016,23:27:08,0,0
