Scans,,Date Time,,Capacitive Water Level,mm
204,42376 19:57:08,1/7/2016,19:57:08,461,69.4
205,42376 20:07:08,1/7/2016,20:07:08,461,69.4
206,42376 20:17:08,1/7/2016,20:17:08,461,69.4
207,42376 20:27:08,1/7/2016,20:27:08,461,69.4
208,42376 20:37:08,1/7/2016,20:37:08,461,69.4
209,42376 20:47:08,1/7/2016,20:47:08,461,69.4
210,42376 20:57:08,1/7/2016,20:57:08,461,69.4
211,42376 21:07:08,1/7/2016,21:07:08,461,69.4
212,42376 21:17:08,1/7/2016,21:17:08,461,69.4
213,42376 21:27:08,1/7/2016,21:27:08,461,69.4
214,42376 21:37:08,1/7/2016,21:37:08,461,69.4
215,42376 21:47:08,1/7/2016,21:47:08,461,69.4
216,42376 21:57:08,1/7/2016,21:57:08,461,69.4
217,42376 22:07:08,1/7/2016,22:07:08,461,69.4
218,42376 22:17:08,1/7/2016,22:17:08,461,69.4
219,42376 22:27:08,1/7/2016,22:27:08,461,69.4
220,42376 22:37:08,1/7/2016,22:37:08,461,69.4
221,42376 22:47:08,1/7/2016,22:47:08,461,69.4
222,42376 22:57:08,1/7/2016,22:57:08,461,69.4
223,42376 23:07:08,1/7/2016,23:07:08,461,69.4
224,42376 23:17:08,1/7/2016,23:17:08,461,69.4
225,42376 23:27:08,1/7/2016,23:27:08,461,69.4
226,42376 23:37:08,1/7/2016,23:37:08,461,69.4
227,42376 23:47:08,1/7/2016,23:47:08,461,69.4
228,42376 23:57:08,1/7/2016,23:57:08,461,69.4
229,42407 00:07:08,2/7/2016,0:07:08,461,69.4
230,42407 00:17:08,2/7/2016,0:17:08,461,69.4
231,42407 00:27:08,2/7/2016,0:27:08,461,69.4
232,42407 00:37:08,2/7/2016,0:37:08,461,69.4
233,42407 00:47:08,2/7/2016,0:47:08,461,69.4
234,42407 00:57:08,2/7/2016,0:57:08,461,69.4
235,42407 01:07:08,2/7/2016,1:07:08,461,69.4
236,42407 01:17:08,2/7/2016,1:17:08,461,69.4
237,42407 01:27:08,2/7/2016,1:27:08,461,69.4
238,42407 01:37:08,2/7/2016,1:37:08,461,69.4
239,42407 01:47:08,2/7/2016,1:47:08,461,69.4
240,42407 01:57:08,2/7/2016,1:57:08,461,69.4
241,42407 02:07:08,2/7/2016,2:07:08,461,69.4
242,42407 02:17:08,2/7/2016,2:17:08,461,69.4
243,42407 02:27:08,2/7/2016,2:27:08,461,69.4
244,42407 02:37:08,2/7/2016,2:37:08,460,68.9
245,42407 02:47:08,2/7/2016,2:47:08,461,69.4
246,42407 02:57:08,2/7/2016,2:57:08,461,69.4
247,42407 03:07:08,2/7/2016,3:07:08,461,69.4
248,42407 03:17:08,2/7/2016,3:17:08,461,69.4
249,42407 03:27:08,2/7/2016,3:27:08,461,69.4
250,42407 03:37:08,2/7/2016,3:37:08,461,69.4
251,42407 03:47:08,2/7/2016,3:47:08,461,69.4
252,42407 03:57:08,2/7/2016,3:57:08,461,69.4
253,42407 04:07:08,2/7/2016,4:07:08,461,69.4
254,42407 04:17:08,2/7/2016,4:17:08,461,69.4
255,42407 04:27:08,2/7/2016,4:27:08,461,69.4
256,42407 04:37:08,2/7/2016,4:37:08,461,69.4
257,42407 04:47:08,2/7/2016,4:47:08,461,69.4
258,42407 04:57:08,2/7/2016,4:57:08,461,69.4
259,42407 05:07:08,2/7/2016,5:07:08,461,69.4
260,42407 05:17:08,2/7/2016,5:17:08,461,69.4
261,42407 05:27:08,2/7/2016,5:27:08,461,69.4
262,42407 05:37:08,2/7/2016,5:37:08,461,69.4
263,42407 05:47:08,2/7/2016,5:47:08,461,69.4
264,42407 05:57:08,2/7/2016,5:57:08,461,69.4
265,42407 06:07:08,2/7/2016,6:07:08,461,69.4
266,42407 06:17:08,2/7/2016,6:17:08,462,69.9
267,42407 06:27:08,2/7/2016,6:27:08,462,69.9
268,42407 06:37:08,2/7/2016,6:37:08,463,70.4
269,42407 06:47:08,2/7/2016,6:47:08,463,70.4
270,42407 06:57:08,2/7/2016,6:57:08,463,70.4
271,42407 07:07:08,2/7/2016,7:07:08,463,70.4
272,42407 07:17:08,2/7/2016,7:17:08,462,69.9
273,42407 07:27:08,2/7/2016,7:27:08,462,69.9
274,42407 07:37:08,2/7/2016,7:37:08,462,69.9
275,42407 07:47:08,2/7/2016,7:47:08,462,69.9
276,42407 07:57:08,2/7/2016,7:57:08,462,69.9
277,42407 08:07:08,2/7/2016,8:07:08,462,69.9
278,42407 08:17:08,2/7/2016,8:17:08,462,69.9
279,42407 08:27:08,2/7/2016,8:27:08,462,69.9
280,42407 08:37:08,2/7/2016,8:37:08,462,69.9
281,42407 08:47:08,2/7/2016,8:47:08,462,69.9
282,42407 08:57:08,2/7/2016,8:57:08,462,69.9
283,42407 09:07:08,2/7/2016,9:07:08,462,69.9
284,42407 09:17:08,2/7/2016,9:17:08,462,69.9
285,42407 09:27:08,2/7/2016,9:27:08,461,69.4
286,42407 09:37:08,2/7/2016,9:37:08,461,69.4
287,42407 09:47:08,2/7/2016,9:47:08,461,69.4
288,42407 09:57:08,2/7/2016,9:57:08,461,69.4
289,42407 10:07:08,2/7/2016,10:07:08,461,69.4
290,42407 10:17:08,2/7/2016,10:17:08,461,69.4
291,42407 10:27:08,2/7/2016,10:27:08,461,69.4
292,42407 10:37:08,2/7/2016,10:37:08,461,69.4
293,42407 10:47:08,2/7/2016,10:47:08,461,69.4
294,42407 10:57:08,2/7/2016,10:57:08,461,69.4
295,42407 11:07:08,2/7/2016,11:07:08,462,69.9
296,42407 11:17:08,2/7/2016,11:17:08,462,69.9
297,42407 11:27:08,2/7/2016,11:27:08,462,69.9
298,42407 11:37:08,2/7/2016,11:37:08,462,69.9
299,42407 11:47:08,2/7/2016,11:47:08,462,69.9
300,42407 11:57:08,2/7/2016,11:57:08,462,69.9
301,42407 12:07:08,2/7/2016,12:07:08,462,69.9
302,42407 12:17:08,2/7/2016,12:17:08,462,69.9
303,42407 12:27:08,2/7/2016,12:27:08,462,69.9
304,42407 12:37:08,2/7/2016,12:37:08,462,69.9
305,42407 12:47:08,2/7/2016,12:47:08,462,69.9
306,42407 12:57:08,2/7/2016,12:57:08,462,69.9
307,42407 13:07:08,2/7/2016,13:07:08,461,69.4
308,42407 13:17:08,2/7/2016,13:17:08,461,69.4
309,42407 13:27:08,2/7/2016,13:27:08,461,69.4
310,42407 13:37:08,2/7/2016,13:37:08,462,69.9
311,42407 13:47:08,2/7/2016,13:47:08,462,69.9
312,42407 13:57:08,2/7/2016,13:57:08,462,69.9
313,42407 14:07:08,2/7/2016,14:07:08,462,69.9
314,42407 14:17:08,2/7/2016,14:17:08,462,69.9
315,42407 14:27:08,2/7/2016,14:27:08,462,69.9
316,42407 14:37:08,2/7/2016,14:37:08,462,69.9
317,42407 14:47:08,2/7/2016,14:47:08,462,69.9
318,42407 14:57:08,2/7/2016,14:57:08,462,69.9
319,42407 15:07:08,2/7/2016,15:07:08,462,69.9
320,42407 15:17:08,2/7/2016,15:17:08,462,69.9
321,42407 15:27:08,2/7/2016,15:27:08,462,69.9
322,42407 15:37:08,2/7/2016,15:37:08,463,70.4
323,42407 15:47:08,2/7/2016,15:47:08,462,69.9
324,42407 15:57:08,2/7/2016,15:57:08,462,69.9
325,42407 16:07:08,2/7/2016,16:07:08,461,69.4
326,42407 16:17:08,2/7/2016,16:17:08,461,69.4
327,42407 16:27:08,2/7/2016,16:27:08,461,69.4
328,42407 16:37:08,2/7/2016,16:37:08,461,69.4
329,42407 16:47:08,2/7/2016,16:47:08,461,69.4
330,42407 16:57:08,2/7/2016,16:57:08,461,69.4
331,42407 17:07:08,2/7/2016,17:07:08,461,69.4
332,42407 17:17:08,2/7/2016,17:17:08,461,69.4
333,42407 17:27:08,2/7/2016,17:27:08,461,69.4
334,42407 17:37:08,2/7/2016,17:37:08,461,69.4
335,42407 17:47:08,2/7/2016,17:47:08,461,69.4
336,42407 17:57:08,2/7/2016,17:57:08,461,69.4
337,42407 18:07:08,2/7/2016,18:07:08,461,69.4
338,42407 18:17:08,2/7/2016,18:17:08,461,69.4
339,42407 18:27:08,2/7/2016,18:27:08,461,69.4
340,42407 18:37:08,2/7/2016,18:37:08,461,69.4
341,42407 18:47:08,2/7/2016,18:47:08,461,69.4
342,42407 18:57:08,2/7/2016,18:57:08,461,69.4
343,42407 19:07:08,2/7/2016,19:07:08,461,69.4
344,42407 19:17:08,2/7/2016,19:17:08,461,69.4
345,42407 19:27:08,2/7/2016,19:27:08,461,69.4
346,42407 19:37:08,2/7/2016,19:37:08,461,69.4
347,42407 19:47:08,2/7/2016,19:47:08,461,69.4
348,42407 19:57:08,2/7/2016,19:57:08,461,69.4
349,42407 20:07:08,2/7/2016,20:07:08,461,69.4
350,42407 20:17:08,2/7/2016,20:17:08,461,69.4
351,42407 20:27:08,2/7/2016,20:27:08,461,69.4
352,42407 20:37:08,2/7/2016,20:37:08,461,69.4
353,42407 20:47:08,2/7/2016,20:47:08,461,69.4
354,42407 20:57:08,2/7/2016,20:57:08,461,69.4
355,42407 21:07:08,2/7/2016,21:07:08,461,69.4
356,42407 21:17:08,2/7/2016,21:17:08,461,69.4
357,42407 21:27:08,2/7/2016,21:27:08,462,69.9
358,42407 21:37:08,2/7/2016,21:37:08,461,69.4
359,42407 21:47:08,2/7/2016,21:47:08,462,69.9
360,42407 21:57:08,2/7/2016,21:57:08,462,69.9
361,42407 22:07:08,2/7/2016,22:07:08,462,69.9
362,42407 22:17:08,2/7/2016,22:17:08,462,69.9
363,42407 22:27:08,2/7/2016,22:27:08,462,69.9
364,42407 22:37:08,2/7/2016,22:37:08,462,69.9
365,42407 22:47:08,2/7/2016,22:47:08,462,69.9
366,42407 22:57:08,2/7/2016,22:57:08,462,69.9
367,42407 23:07:08,2/7/2016,23:07:08,462,69.9
368,42407 23:17:08,2/7/2016,23:17:08,462,69.9
369,42407 23:27:08,2/7/2016,23:27:08,462,69.9
370,42407 23:37:08,2/7/2016,23:37:08,462,69.9
371,42407 23:47:08,2/7/2016,23:47:08,462,69.9
372,42407 23:57:08,2/7/2016,23:57:08,462,69.9
373,42436 00:07:08,3/7/2016,0:07:08,462,69.9
374,42436 00:17:08,3/7/2016,0:17:08,462,69.9
375,42436 00:27:08,3/7/2016,0:27:08,462,69.9
376,42436 00:37:08,3/7/2016,0:37:08,462,69.9
377,42436 00:47:08,3/7/2016,0:47:08,462,69.9
378,42436 00:57:08,3/7/2016,0:57:08,462,69.9
379,42436 01:07:08,3/7/2016,1:07:08,462,69.9
380,42436 01:17:08,3/7/2016,1:17:08,462,69.9
381,42436 01:27:08,3/7/2016,1:27:08,462,69.9
382,42436 01:37:08,3/7/2016,1:37:08,462,69.9
383,42436 01:47:08,3/7/2016,1:47:08,462,69.9
384,42436 01:57:08,3/7/2016,1:57:08,462,69.9
385,42436 02:07:08,3/7/2016,2:07:08,462,69.9
386,42436 02:17:08,3/7/2016,2:17:08,462,69.9
387,42436 02:27:08,3/7/2016,2:27:08,462,69.9
388,42436 02:37:08,3/7/2016,2:37:08,462,69.9
389,42436 02:47:08,3/7/2016,2:47:08,462,69.9
390,42436 02:57:08,3/7/2016,2:57:08,462,69.9
391,42436 03:07:08,3/7/2016,3:07:08,462,69.9
392,42436 03:17:08,3/7/2016,3:17:08,462,69.9
393,42436 03:27:08,3/7/2016,3:27:08,462,69.9
394,42436 03:37:08,3/7/2016,3:37:08,462,69.9
395,42436 03:47:08,3/7/2016,3:47:08,462,69.9
396,42436 03:57:08,3/7/2016,3:57:08,462,69.9
397,42436 04:07:08,3/7/2016,4:07:08,462,69.9
398,42436 04:17:08,3/7/2016,4:17:08,462,69.9
399,42436 04:27:08,3/7/2016,4:27:08,462,69.9
400,42436 04:37:08,3/7/2016,4:37:08,462,69.9
401,42436 04:47:08,3/7/2016,4:47:08,462,69.9
402,42436 04:57:08,3/7/2016,4:57:08,462,69.9
403,42436 05:07:08,3/7/2016,5:07:08,462,69.9
404,42436 05:17:08,3/7/2016,5:17:08,462,69.9
405,42436 05:27:08,3/7/2016,5:27:08,462,69.9
406,42436 05:37:08,3/7/2016,5:37:08,463,70.4
407,42436 05:47:08,3/7/2016,5:47:08,463,70.4
408,42436 05:57:08,3/7/2016,5:57:08,462,69.9
409,42436 06:07:08,3/7/2016,6:07:08,462,69.9
410,42436 06:17:08,3/7/2016,6:17:08,461,69.4
411,42436 06:27:08,3/7/2016,6:27:08,461,69.4
412,42436 06:37:08,3/7/2016,6:37:08,461,69.4
413,42436 06:47:08,3/7/2016,6:47:08,461,69.4
414,42436 06:57:08,3/7/2016,6:57:08,461,69.4
415,42436 07:07:08,3/7/2016,7:07:08,461,69.4
416,42436 07:17:08,3/7/2016,7:17:08,461,69.4
417,42436 07:27:08,3/7/2016,7:27:08,461,69.4
418,42436 07:37:08,3/7/2016,7:37:08,461,69.4
419,42436 07:47:08,3/7/2016,7:47:08,461,69.4
420,42436 07:57:08,3/7/2016,7:57:08,462,69.9
421,42436 08:07:08,3/7/2016,8:07:08,462,69.9
422,42436 08:17:08,3/7/2016,8:17:08,462,69.9
423,42436 08:27:08,3/7/2016,8:27:08,462,69.9
424,42436 08:37:08,3/7/2016,8:37:08,463,70.4
425,42436 08:47:08,3/7/2016,8:47:08,463,70.4
426,42436 08:57:08,3/7/2016,8:57:08,463,70.4
427,42436 09:07:08,3/7/2016,9:07:08,463,70.4
428,42436 09:17:08,3/7/2016,9:17:08,463,70.4
429,42436 09:27:08,3/7/2016,9:27:08,464,70.9
430,42436 09:37:08,3/7/2016,9:37:08,464,70.9
431,42436 09:47:08,3/7/2016,9:47:08,464,70.9
432,42436 09:57:08,3/7/2016,9:57:08,464,70.9
433,42436 10:07:08,3/7/2016,10:07:08,464,70.9
434,42436 10:17:08,3/7/2016,10:17:08,464,70.9
435,42436 10:27:08,3/7/2016,10:27:08,464,70.9
436,42436 10:37:08,3/7/2016,10:37:08,464,70.9
437,42436 10:47:08,3/7/2016,10:47:08,464,70.9
438,42436 10:57:08,3/7/2016,10:57:08,464,70.9
439,42436 11:07:08,3/7/2016,11:07:08,464,70.9
440,42436 11:17:08,3/7/2016,11:17:08,464,70.9
441,42436 11:27:08,3/7/2016,11:27:08,466,71.8
442,42436 11:37:08,3/7/2016,11:37:08,470,73.8
443,42436 11:47:08,3/7/2016,11:47:08,465,71.4
444,42436 11:57:08,3/7/2016,11:57:08,465,71.4
445,42436 12:07:08,3/7/2016,12:07:08,465,71.4
446,42436 12:17:08,3/7/2016,12:17:08,465,71.4
447,42436 12:27:08,3/7/2016,12:27:08,465,71.4
448,42436 12:37:08,3/7/2016,12:37:08,465,71.4
449,42436 12:47:08,3/7/2016,12:47:08,465,71.4
450,42436 12:57:08,3/7/2016,12:57:08,465,71.4
451,42436 13:07:08,3/7/2016,13:07:08,465,71.4
452,42436 13:17:08,3/7/2016,13:17:08,465,71.4
453,42436 13:27:08,3/7/2016,13:27:08,465,71.4
454,42436 13:37:08,3/7/2016,13:37:08,465,71.4
455,42436 13:47:08,3/7/2016,13:47:08,465,71.4
456,42436 13:57:08,3/7/2016,13:57:08,464,70.9
457,42436 14:07:08,3/7/2016,14:07:08,464,70.9
458,42436 14:17:08,3/7/2016,14:17:08,464,70.9
459,42436 14:27:08,3/7/2016,14:27:08,464,70.9
460,42436 14:37:08,3/7/2016,14:37:08,464,70.9
461,42436 14:47:08,3/7/2016,14:47:08,464,70.9
462,42436 14:57:08,3/7/2016,14:57:08,464,70.9
463,42436 15:07:08,3/7/2016,15:07:08,464,70.9
464,42436 15:17:08,3/7/2016,15:17:08,464,70.9
465,42436 15:27:08,3/7/2016,15:27:08,464,70.9
466,42436 15:37:08,3/7/2016,15:37:08,464,70.9
467,42436 15:47:08,3/7/2016,15:47:08,464,70.9
468,42436 15:57:08,3/7/2016,15:57:08,464,70.9
469,42436 16:07:08,3/7/2016,16:07:08,464,70.9
470,42436 16:17:08,3/7/2016,16:17:08,464,70.9
471,42436 16:27:08,3/7/2016,16:27:08,464,70.9
472,42436 16:37:08,3/7/2016,16:37:08,464,70.9
473,42436 16:47:08,3/7/2016,16:47:08,464,70.9
474,42436 16:57:08,3/7/2016,16:57:08,464,70.9
475,42436 17:07:08,3/7/2016,17:07:08,464,70.9
476,42436 17:17:08,3/7/2016,17:17:08,464,70.9
477,42436 17:27:08,3/7/2016,17:27:08,464,70.9
478,42436 17:37:08,3/7/2016,17:37:08,464,70.9
479,42436 17:47:08,3/7/2016,17:47:08,464,70.9
480,42436 17:57:08,3/7/2016,17:57:08,464,70.9
481,42436 18:07:08,3/7/2016,18:07:08,464,70.9
482,42436 18:17:08,3/7/2016,18:17:08,464,70.9
483,42436 18:27:08,3/7/2016,18:27:08,464,70.9
484,42436 18:37:08,3/7/2016,18:37:08,463,70.4
485,42436 18:47:08,3/7/2016,18:47:08,464,70.9
486,42436 18:57:08,3/7/2016,18:57:08,463,70.4
487,42436 19:07:08,3/7/2016,19:07:08,463,70.4
488,42436 19:17:08,3/7/2016,19:17:08,463,70.4
489,42436 19:27:08,3/7/2016,19:27:08,463,70.4
490,42436 19:37:08,3/7/2016,19:37:08,463,70.4
491,42436 19:47:08,3/7/2016,19:47:08,462,69.9
492,42436 19:57:08,3/7/2016,19:57:08,463,70.4
493,42436 20:07:08,3/7/2016,20:07:08,462,69.9
494,42436 20:17:08,3/7/2016,20:17:08,462,69.9
495,42436 20:27:08,3/7/2016,20:27:08,462,69.9
496,42436 20:37:08,3/7/2016,20:37:08,462,69.9
497,42436 20:47:08,3/7/2016,20:47:08,462,69.9
498,42436 20:57:08,3/7/2016,20:57:08,463,70.4
499,42436 21:07:08,3/7/2016,21:07:08,463,70.4
500,42436 21:17:08,3/7/2016,21:17:08,463,70.4
501,42436 21:27:08,3/7/2016,21:27:08,463,70.4
502,42436 21:37:08,3/7/2016,21:37:08,463,70.4
503,42436 21:47:08,3/7/2016,21:47:08,463,70.4
504,42436 21:57:08,3/7/2016,21:57:08,463,70.4
505,42436 22:07:08,3/7/2016,22:07:08,463,70.4
506,42436 22:17:08,3/7/2016,22:17:08,463,70.4
507,42436 22:27:08,3/7/2016,22:27:08,463,70.4
508,42436 22:37:08,3/7/2016,22:37:08,464,70.9
509,42436 22:47:08,3/7/2016,22:47:08,464,70.9
510,42436 22:57:08,3/7/2016,22:57:08,464,70.9
511,42436 23:07:08,3/7/2016,23:07:08,464,70.9
512,42436 23:17:08,3/7/2016,23:17:08,464,70.9
513,42436 23:27:08,3/7/2016,23:27:08,464,70.9
514,42436 23:37:08,3/7/2016,23:37:08,464,70.9
515,42436 23:47:08,3/7/2016,23:47:08,464,70.9
516,42436 23:57:08,3/7/2016,23:57:08,464,70.9
517,42467 00:07:08,4/7/2016,0:07:08,464,70.9
518,42467 00:17:08,4/7/2016,0:17:08,464,70.9
519,42467 00:27:08,4/7/2016,0:27:08,464,70.9
520,42467 00:37:08,4/7/2016,0:37:08,464,70.9
521,42467 00:47:08,4/7/2016,0:47:08,464,70.9
522,42467 00:57:08,4/7/2016,0:57:08,464,70.9
523,42467 01:07:08,4/7/2016,1:07:08,464,70.9
524,42467 01:17:08,4/7/2016,1:17:08,464,70.9
525,42467 01:27:08,4/7/2016,1:27:08,464,70.9
526,42467 01:37:08,4/7/2016,1:37:08,464,70.9
527,42467 01:47:08,4/7/2016,1:47:08,464,70.9
528,42467 01:57:08,4/7/2016,1:57:08,464,70.9
529,42467 02:07:08,4/7/2016,2:07:08,464,70.9
530,42467 02:17:08,4/7/2016,2:17:08,464,70.9
531,42467 02:27:08,4/7/2016,2:27:08,464,70.9
532,42467 02:37:08,4/7/2016,2:37:08,464,70.9
533,42467 02:47:08,4/7/2016,2:47:08,464,70.9
534,42467 02:57:08,4/7/2016,2:57:08,464,70.9
535,42467 03:07:08,4/7/2016,3:07:08,464,70.9
536,42467 03:17:08,4/7/2016,3:17:08,464,70.9
537,42467 03:27:08,4/7/2016,3:27:08,464,70.9
538,42467 03:37:08,4/7/2016,3:37:08,464,70.9
539,42467 03:47:08,4/7/2016,3:47:08,464,70.9
540,42467 03:57:08,4/7/2016,3:57:08,464,70.9
541,42467 04:07:08,4/7/2016,4:07:08,464,70.9
542,42467 04:17:08,4/7/2016,4:17:08,464,70.9
543,42467 04:27:08,4/7/2016,4:27:08,464,70.9
544,42467 04:37:08,4/7/2016,4:37:08,464,70.9
545,42467 04:47:08,4/7/2016,4:47:08,464,70.9
546,42467 04:57:08,4/7/2016,4:57:08,464,70.9
547,42467 05:07:08,4/7/2016,5:07:08,464,70.9
548,42467 05:17:08,4/7/2016,5:17:08,464,70.9
549,42467 05:27:08,4/7/2016,5:27:08,464,70.9
550,42467 05:37:08,4/7/2016,5:37:08,464,70.9
551,42467 05:47:08,4/7/2016,5:47:08,464,70.9
552,42467 05:57:08,4/7/2016,5:57:08,464,70.9
553,42467 06:07:08,4/7/2016,6:07:08,464,70.9
554,42467 06:17:08,4/7/2016,6:17:08,464,70.9
555,42467 06:27:08,4/7/2016,6:27:08,464,70.9
556,42467 06:37:08,4/7/2016,6:37:08,464,70.9
557,42467 06:47:08,4/7/2016,6:47:08,464,70.9
558,42467 06:57:08,4/7/2016,6:57:08,464,70.9
559,42467 07:07:08,4/7/2016,7:07:08,464,70.9
560,42467 07:17:08,4/7/2016,7:17:08,464,70.9
561,42467 07:27:08,4/7/2016,7:27:08,464,70.9
562,42467 07:37:08,4/7/2016,7:37:08,464,70.9
563,42467 07:47:08,4/7/2016,7:47:08,464,70.9
564,42467 07:57:08,4/7/2016,7:57:08,464,70.9
565,42467 08:07:08,4/7/2016,8:07:08,464,70.9
566,42467 08:17:08,4/7/2016,8:17:08,464,70.9
567,42467 08:27:08,4/7/2016,8:27:08,464,70.9
568,42467 08:37:08,4/7/2016,8:37:08,464,70.9
569,42467 08:47:08,4/7/2016,8:47:08,464,70.9
570,42467 08:57:08,4/7/2016,8:57:08,464,70.9
571,42467 09:07:08,4/7/2016,9:07:08,464,70.9
572,42467 09:17:08,4/7/2016,9:17:08,464,70.9
573,42467 09:27:08,4/7/2016,9:27:08,464,70.9
574,42467 09:37:08,4/7/2016,9:37:08,464,70.9
575,42467 09:47:08,4/7/2016,9:47:08,464,70.9
576,42467 09:57:08,4/7/2016,9:57:08,464,70.9
577,42467 10:07:08,4/7/2016,10:07:08,463,70.4
578,42467 10:17:08,4/7/2016,10:17:08,463,70.4
579,42467 10:27:08,4/7/2016,10:27:08,463,70.4
580,42467 10:37:08,4/7/2016,10:37:08,463,70.4
581,42467 10:47:08,4/7/2016,10:47:08,462,69.9
582,42467 10:57:08,4/7/2016,10:57:08,462,69.9
583,42467 11:07:08,4/7/2016,11:07:08,462,69.9
584,42467 11:17:08,4/7/2016,11:17:08,462,69.9
585,42467 11:27:08,4/7/2016,11:27:08,463,70.4
586,42467 11:37:08,4/7/2016,11:37:08,463,70.4
587,42467 11:47:08,4/7/2016,11:47:08,463,70.4
588,42467 11:57:08,4/7/2016,11:57:08,464,70.9
589,42467 12:07:08,4/7/2016,12:07:08,464,70.9
590,42467 12:17:08,4/7/2016,12:17:08,464,70.9
591,42467 12:27:08,4/7/2016,12:27:08,464,70.9
592,42467 12:37:08,4/7/2016,12:37:08,464,70.9
593,42467 12:47:08,4/7/2016,12:47:08,464,70.9
594,42467 12:57:08,4/7/2016,12:57:08,464,70.9
595,42467 13:07:08,4/7/2016,13:07:08,464,70.9
596,42467 13:17:08,4/7/2016,13:17:08,464,70.9
597,42467 13:27:08,4/7/2016,13:27:08,464,70.9
598,42467 13:37:08,4/7/2016,13:37:08,464,70.9
599,42467 13:47:08,4/7/2016,13:47:08,464,70.9
600,42467 13:57:08,4/7/2016,13:57:08,464,70.9
601,42467 14:07:08,4/7/2016,14:07:08,464,70.9
602,42467 14:17:08,4/7/2016,14:17:08,464,70.9
603,42467 14:27:08,4/7/2016,14:27:08,464,70.9
604,42467 14:37:08,4/7/2016,14:37:08,464,70.9
605,42467 14:47:08,4/7/2016,14:47:08,464,70.9
606,42467 14:57:08,4/7/2016,14:57:08,464,70.9
607,42467 15:07:08,4/7/2016,15:07:08,464,70.9
608,42467 15:17:08,4/7/2016,15:17:08,463,70.4
609,42467 15:27:08,4/7/2016,15:27:08,463,70.4
610,42467 15:37:08,4/7/2016,15:37:08,463,70.4
611,42467 15:47:08,4/7/2016,15:47:08,463,70.4
612,42467 15:57:08,4/7/2016,15:57:08,463,70.4
613,42467 16:07:08,4/7/2016,16:07:08,463,70.4
614,42467 16:17:08,4/7/2016,16:17:08,463,70.4
615,42467 16:27:08,4/7/2016,16:27:08,462,69.9
616,42467 16:37:08,4/7/2016,16:37:08,462,69.9
617,42467 16:47:08,4/7/2016,16:47:08,462,69.9
618,42467 16:57:08,4/7/2016,16:57:08,462,69.9
619,42467 17:07:08,4/7/2016,17:07:08,462,69.9
620,42467 17:17:08,4/7/2016,17:17:08,462,69.9
621,42467 17:27:08,4/7/2016,17:27:08,462,69.9
622,42467 17:37:08,4/7/2016,17:37:08,462,69.9
623,42467 17:47:08,4/7/2016,17:47:08,462,69.9
624,42467 17:57:08,4/7/2016,17:57:08,462,69.9
625,42467 18:07:08,4/7/2016,18:07:08,462,69.9
626,42467 18:17:08,4/7/2016,18:17:08,462,69.9
627,42467 18:27:08,4/7/2016,18:27:08,462,69.9
628,42467 18:37:08,4/7/2016,18:37:08,462,69.9
629,42467 18:47:08,4/7/2016,18:47:08,462,69.9
630,42467 18:57:08,4/7/2016,18:57:08,462,69.9
631,42467 19:07:08,4/7/2016,19:07:08,462,69.9
632,42467 19:17:08,4/7/2016,19:17:08,462,69.9
633,42467 19:27:08,4/7/2016,19:27:08,462,69.9
634,42467 19:37:08,4/7/2016,19:37:08,462,69.9
635,42467 19:47:08,4/7/2016,19:47:08,462,69.9
636,42467 19:57:08,4/7/2016,19:57:08,462,69.9
637,42467 20:07:08,4/7/2016,20:07:08,462,69.9
638,42467 20:17:08,4/7/2016,20:17:08,462,69.9
639,42467 20:27:08,4/7/2016,20:27:08,462,69.9
640,42467 20:37:08,4/7/2016,20:37:08,462,69.9
641,42467 20:47:08,4/7/2016,20:47:08,462,69.9
642,42467 20:57:08,4/7/2016,20:57:08,462,69.9
643,42467 21:07:08,4/7/2016,21:07:08,462,69.9
644,42467 21:17:08,4/7/2016,21:17:08,462,69.9
645,42467 21:27:08,4/7/2016,21:27:08,462,69.9
646,42467 21:37:08,4/7/2016,21:37:08,462,69.9
647,42467 21:47:08,4/7/2016,21:47:08,462,69.9
648,42467 21:57:08,4/7/2016,21:57:08,462,69.9
649,42467 22:07:08,4/7/2016,22:07:08,462,69.9
650,42467 22:17:08,4/7/2016,22:17:08,462,69.9
651,42467 22:27:08,4/7/2016,22:27:08,462,69.9
652,42467 22:37:08,4/7/2016,22:37:08,462,69.9
653,42467 22:47:08,4/7/2016,22:47:08,462,69.9
654,42467 22:57:08,4/7/2016,22:57:08,462,69.9
655,42467 23:07:08,4/7/2016,23:07:08,462,69.9
656,42467 23:17:08,4/7/2016,23:17:08,462,69.9
657,42467 23:27:08,4/7/2016,23:27:08,463,70.4
658,42467 23:37:08,4/7/2016,23:37:08,463,70.4
659,42467 23:47:08,4/7/2016,23:47:08,463,70.4
660,42467 23:57:08,4/7/2016,23:57:08,462,69.9
661,42497 00:07:08,5/7/2016,0:07:08,462,69.9
662,42497 00:17:08,5/7/2016,0:17:08,462,69.9
663,42497 00:27:08,5/7/2016,0:27:08,462,69.9
664,42497 00:37:08,5/7/2016,0:37:08,462,69.9
665,42497 00:47:08,5/7/2016,0:47:08,462,69.9
666,42497 00:57:08,5/7/2016,0:57:08,462,69.9
667,42497 01:07:08,5/7/2016,1:07:08,462,69.9
668,42497 01:17:08,5/7/2016,1:17:08,462,69.9
