Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
44,28/06/2016 19:51:04,0,0
45,28/06/2016 20:01:04,-0.2329614281,-1.397768569
46,28/06/2016 20:11:04,-0.1941345234,-1.164807141
47,28/06/2016 20:21:04,-0.2329614281,-1.397768569
48,28/06/2016 20:31:04,0,0
49,28/06/2016 20:41:04,-0.1941345234,-1.164807141
50,28/06/2016 20:51:04,0,0
51,28/06/2016 21:01:04,-0.2329614281,-1.397768569
52,28/06/2016 21:11:04,0,0
53,28/06/2016 21:21:04,-0.1941345234,-1.164807141
54,28/06/2016 21:31:04,0,0
55,28/06/2016 21:41:04,0,0
56,28/06/2016 21:51:04,0,0
57,28/06/2016 22:01:04,0,0
58,28/06/2016 22:11:04,-0.2329614281,-1.397768569
59,28/06/2016 22:21:04,0,0
60,28/06/2016 22:31:04,0,0
61,28/06/2016 22:41:04,0,0
62,28/06/2016 22:51:04,0,0
63,28/06/2016 23:01:04,0,0
64,28/06/2016 23:11:04,0,0
65,28/06/2016 23:21:04,0,0
66,28/06/2016 23:31:04,0.2329614281,1.397768569
67,28/06/2016 23:41:04,0,0
68,28/06/2016 23:51:04,0,0
69,29/06/2016 00:01:04,0,0
70,29/06/2016 00:11:04,0,0
71,29/06/2016 00:21:04,0,0
72,29/06/2016 00:31:04,0,0
73,29/06/2016 00:41:04,-0.2329614281,-1.397768569
74,29/06/2016 00:51:04,0,0
75,29/06/2016 01:01:04,0,0
76,29/06/2016 01:11:04,0,0
77,29/06/2016 01:21:04,0,0
78,29/06/2016 01:31:04,0,0
79,29/06/2016 01:41:04,0,0
80,29/06/2016 01:51:04,0,0
81,29/06/2016 02:01:04,0,0
82,29/06/2016 02:11:04,0,0
83,29/06/2016 02:21:04,0,0
84,29/06/2016 02:31:04,0,0
85,29/06/2016 02:41:04,0,0
86,29/06/2016 02:51:04,0,0
87,29/06/2016 03:01:04,0,0
88,29/06/2016 03:11:04,0,0
89,29/06/2016 03:21:04,0,0
90,29/06/2016 03:31:04,0,0
91,29/06/2016 03:41:04,0,0
92,29/06/2016 03:51:04,0,0
93,29/06/2016 04:01:04,0,0
94,29/06/2016 04:11:04,0,0
95,29/06/2016 04:21:04,0,0
96,29/06/2016 04:31:04,0,0
97,29/06/2016 04:41:04,0,0
98,29/06/2016 04:51:04,0,0
99,29/06/2016 05:01:04,0,0
100,29/06/2016 05:11:04,-0.1941345234,-1.164807141
101,29/06/2016 05:21:04,0.1941345234,1.164807141
102,29/06/2016 05:31:04,0,0
103,29/06/2016 05:41:04,-0.1941345234,-1.164807141
104,29/06/2016 05:51:04,0,0
105,29/06/2016 06:01:04,0,0
106,29/06/2016 06:11:04,0,0
107,29/06/2016 06:21:04,0,0
108,29/06/2016 06:31:04,0,0
109,29/06/2016 06:41:04,0,0
110,29/06/2016 06:51:04,0,0
111,29/06/2016 07:01:04,0,0
112,29/06/2016 07:11:04,0,0
113,29/06/2016 07:21:04,0,0
114,29/06/2016 07:31:04,0,0
115,29/06/2016 07:41:04,0,0
116,29/06/2016 07:51:04,0,0
117,29/06/2016 08:01:04,0.1941345234,1.164807141
118,29/06/2016 08:11:04,0,0
119,29/06/2016 08:21:04,0,0
120,29/06/2016 08:31:04,0.2329614281,1.397768569
121,29/06/2016 08:41:04,0,0
122,29/06/2016 08:51:04,0.1941345234,1.164807141
123,29/06/2016 09:01:04,0,0
124,29/06/2016 09:11:04,0,0
125,29/06/2016 09:21:04,0,0
126,29/06/2016 09:31:04,0,0
127,29/06/2016 09:41:04,0,0
128,29/06/2016 09:51:04,0,0
129,29/06/2016 10:01:04,0,0
130,29/06/2016 10:11:04,-0.1941345234,-1.164807141
131,29/06/2016 10:21:04,0,0
132,29/06/2016 10:31:04,0,0
133,29/06/2016 10:41:04,0,0
134,29/06/2016 10:51:04,0,0
135,29/06/2016 11:01:04,0,0
136,29/06/2016 11:11:04,0,0
137,29/06/2016 11:21:04,0,0
138,29/06/2016 11:31:04,0,0
139,29/06/2016 11:41:04,0,0
140,29/06/2016 11:51:04,0,0
141,29/06/2016 12:01:04,0,0
142,29/06/2016 12:11:04,0,0
143,29/06/2016 12:21:04,0,0
144,29/06/2016 12:31:04,0,0
145,29/06/2016 12:41:04,0,0
146,29/06/2016 12:51:04,0,0
147,29/06/2016 13:01:04,0,0
148,29/06/2016 13:11:04,-0.2329614281,-1.397768569
149,29/06/2016 13:21:04,0,0
150,29/06/2016 13:31:04,0,0
151,29/06/2016 13:41:04,0.2329614281,1.397768569
152,29/06/2016 13:51:04,-0.2329614281,-1.397768569
153,29/06/2016 14:01:04,0,0
154,29/06/2016 14:11:04,0,0
155,29/06/2016 14:21:04,0.2329614281,1.397768569
156,29/06/2016 14:31:04,0,0
157,29/06/2016 14:41:04,0,0
158,29/06/2016 14:51:04,0,0
159,29/06/2016 15:01:04,-0.2329614281,-1.397768569
160,29/06/2016 15:11:04,0,0
161,29/06/2016 15:21:04,0,0
162,29/06/2016 15:31:04,0,0
163,29/06/2016 15:41:04,0,0
164,29/06/2016 15:51:04,0.2329614281,1.397768569
165,29/06/2016 16:01:04,0,0
166,29/06/2016 16:11:04,0,0
167,29/06/2016 16:21:04,0,0
168,29/06/2016 16:31:04,0,0
169,29/06/2016 16:41:04,0,0
170,29/06/2016 16:51:04,0,0
171,29/06/2016 17:01:04,0,0
172,29/06/2016 17:11:04,0,0
173,29/06/2016 17:21:04,0,0
174,29/06/2016 17:31:04,0,0
175,29/06/2016 17:41:04,0,0
176,29/06/2016 17:51:04,0,0
177,29/06/2016 18:01:04,0,0
178,29/06/2016 18:11:04,0,0
179,29/06/2016 18:21:04,0,0
180,29/06/2016 18:31:04,0,0
181,29/06/2016 18:41:04,0,0
182,29/06/2016 18:51:04,-0.2329614281,-1.397768569
183,29/06/2016 19:01:04,0,0
184,29/06/2016 19:11:04,0,0
185,29/06/2016 19:21:04,0,0
186,29/06/2016 19:31:04,0,0
187,29/06/2016 19:41:04,0,0
188,29/06/2016 19:51:04,-0.1941345234,-1.164807141
189,29/06/2016 20:01:04,0,0
190,29/06/2016 20:11:04,0,0
191,29/06/2016 20:21:04,0,0
192,29/06/2016 20:31:04,0,0
193,29/06/2016 20:41:04,0,0
194,29/06/2016 20:51:04,0,0
195,29/06/2016 21:01:04,0,0
196,29/06/2016 21:11:04,0,0
197,29/06/2016 21:21:04,0,0
198,29/06/2016 21:31:04,0,0
199,29/06/2016 21:41:04,0,0
200,29/06/2016 21:51:04,0,0
201,29/06/2016 22:01:04,-0.2329614281,-1.397768569
202,29/06/2016 22:11:04,0,0
203,29/06/2016 22:21:04,0,0
204,29/06/2016 22:31:04,0,0
205,29/06/2016 22:41:04,0,0
206,29/06/2016 22:51:04,0,0
207,29/06/2016 23:01:04,0,0
208,29/06/2016 23:11:04,0,0
209,29/06/2016 23:21:04,0,0
210,29/06/2016 23:31:04,0,0
211,29/06/2016 23:41:04,0,0
212,29/06/2016 23:51:04,0,0
213,30/06/2016 00:01:04,0,0
214,30/06/2016 00:11:04,0,0
215,30/06/2016 00:21:04,0,0
216,30/06/2016 00:31:04,0,0
217,30/06/2016 00:41:04,0,0
218,30/06/2016 00:51:04,0,0
219,30/06/2016 01:01:04,0,0
220,30/06/2016 01:11:04,0,0
221,30/06/2016 01:21:04,0,0
222,30/06/2016 01:31:04,0,0
223,30/06/2016 01:41:04,0,0
224,30/06/2016 01:51:04,0,0
225,30/06/2016 02:01:04,0,0
226,30/06/2016 02:11:04,0,0
227,30/06/2016 02:21:04,0,0
228,30/06/2016 02:31:04,0,0
229,30/06/2016 02:41:04,0,0
230,30/06/2016 02:51:04,0,0
231,30/06/2016 03:01:04,0,0
232,30/06/2016 03:11:04,0,0
233,30/06/2016 03:21:04,0,0
234,30/06/2016 03:31:04,0,0
235,30/06/2016 03:41:04,0,0
236,30/06/2016 03:51:04,0,0
237,30/06/2016 04:01:04,0,0
238,30/06/2016 04:11:04,0,0
239,30/06/2016 04:21:04,0,0
240,30/06/2016 04:31:04,0,0
241,30/06/2016 04:41:04,0,0
242,30/06/2016 04:51:04,0,0
243,30/06/2016 05:01:04,0,0
244,30/06/2016 05:11:04,0,0
245,30/06/2016 05:21:04,0,0
246,30/06/2016 05:31:04,0,0
247,30/06/2016 05:41:04,0,0
248,30/06/2016 05:51:04,0,0
249,30/06/2016 06:01:04,0,0
250,30/06/2016 06:11:04,0,0
251,30/06/2016 06:21:04,0,0
252,30/06/2016 06:31:04,0,0
253,30/06/2016 06:41:04,0,0
254,30/06/2016 06:51:04,0,0
255,30/06/2016 07:01:04,0,0
256,30/06/2016 07:11:04,0,0
257,30/06/2016 07:21:04,0,0
258,30/06/2016 07:31:04,0,0
259,30/06/2016 07:41:04,0.2329614281,1.397768569
260,30/06/2016 07:51:04,0,0
261,30/06/2016 08:01:04,0,0
262,30/06/2016 08:11:04,0,0
263,30/06/2016 08:21:04,0,0
264,30/06/2016 08:31:04,0,0
265,30/06/2016 08:41:04,0.1941345234,1.164807141
266,30/06/2016 08:51:04,0,0
267,30/06/2016 09:01:04,0,0
268,30/06/2016 09:11:04,0,0
269,30/06/2016 09:21:04,0,0
270,30/06/2016 09:31:04,0,0
271,30/06/2016 09:41:04,0,0
272,30/06/2016 09:51:04,0,0
273,30/06/2016 10:01:04,0,0
274,30/06/2016 10:11:04,0,0
275,30/06/2016 10:21:04,0,0
276,30/06/2016 10:31:04,0,0
277,30/06/2016 10:41:04,0,0
278,30/06/2016 10:51:04,0,0
279,30/06/2016 11:01:04,0,0
280,30/06/2016 11:11:04,0,0
281,30/06/2016 11:21:04,0,0
282,30/06/2016 11:31:04,0,0
283,30/06/2016 11:41:04,0,0
284,30/06/2016 11:51:04,0,0
285,30/06/2016 12:01:04,0,0
286,30/06/2016 12:11:04,0,0
287,30/06/2016 12:21:04,0,0
288,30/06/2016 12:31:04,0,0
289,30/06/2016 12:41:04,0,0
290,30/06/2016 12:51:04,0,0
291,30/06/2016 13:01:04,0,0
292,30/06/2016 13:11:04,0,0
293,30/06/2016 13:21:04,0,0
294,30/06/2016 13:31:04,0,0
295,30/06/2016 13:41:04,0,0
296,30/06/2016 13:51:04,0,0
297,30/06/2016 14:01:04,0,0
298,30/06/2016 14:11:04,0,0
299,30/06/2016 14:21:04,0,0
300,30/06/2016 14:31:04,0,0
301,30/06/2016 14:41:04,0,0
302,30/06/2016 14:51:04,-0.1941345234,-1.164807141
303,30/06/2016 15:01:04,0,0
304,30/06/2016 15:11:04,0,0
305,30/06/2016 15:21:04,0,0
306,30/06/2016 15:31:04,0,0
307,30/06/2016 15:41:04,0,0
308,30/06/2016 15:51:04,0,0
309,30/06/2016 16:01:04,0,0
310,30/06/2016 16:11:04,0.1941345234,1.164807141
311,30/06/2016 16:21:04,0,0
312,30/06/2016 16:31:04,0,0
313,30/06/2016 16:41:04,0,0
314,30/06/2016 16:51:04,0,0
315,30/06/2016 17:01:04,0,0
316,30/06/2016 17:11:04,0,0
317,30/06/2016 17:21:04,0,0
318,30/06/2016 17:31:04,0,0
319,30/06/2016 17:41:04,0,0
320,30/06/2016 17:51:04,0,0
321,30/06/2016 18:01:04,0,0
322,30/06/2016 18:11:04,0,0
323,30/06/2016 18:21:04,0,0
324,30/06/2016 18:31:04,0.6600573797,3.960344278
325,30/06/2016 18:41:04,0.621230475,3.72738285
326,30/06/2016 18:51:04,0,0
327,30/06/2016 19:01:04,0.2329614281,1.397768569
328,30/06/2016 19:11:04,0,0
329,30/06/2016 19:21:04,0,0
330,30/06/2016 19:31:04,0.1941345234,1.164807141
331,30/06/2016 19:41:04,-0.1941345234,-1.164807141
332,30/06/2016 19:51:04,0.1941345234,1.164807141
333,30/06/2016 20:01:04,0,0
334,30/06/2016 20:11:04,0,0
335,30/06/2016 20:21:04,-0.1941345234,-1.164807141
336,30/06/2016 20:31:04,0,0
337,30/06/2016 20:41:04,0,0
338,30/06/2016 20:51:04,-0.2329614281,-1.397768569
339,30/06/2016 21:01:04,0,0
340,30/06/2016 21:11:04,0,0
341,30/06/2016 21:21:04,0,0
342,30/06/2016 21:31:04,-0.1941345234,-1.164807141
343,30/06/2016 21:41:04,0.1941345234,1.164807141
344,30/06/2016 21:51:04,-0.1941345234,-1.164807141
345,30/06/2016 22:01:04,0,0
346,30/06/2016 22:11:04,-0.2329614281,-1.397768569
347,30/06/2016 22:21:04,0,0
348,30/06/2016 22:31:04,0,0
349,30/06/2016 22:41:04,0,0
350,30/06/2016 22:51:04,0,0
351,30/06/2016 23:01:04,0,0
352,30/06/2016 23:11:04,0,0
353,30/06/2016 23:21:04,0,0
354,30/06/2016 23:31:04,0,0
355,30/06/2016 23:41:04,0,0
356,30/06/2016 23:51:04,0,0
357,42376 00:01:04,0,0
358,42376 00:11:04,0,0
359,42376 00:21:04,0,0
360,42376 00:31:04,0,0
361,42376 00:41:04,0,0
362,42376 00:51:04,0,0
363,42376 01:01:04,0,0
364,42376 01:11:04,0,0
365,42376 01:21:04,0,0
366,42376 01:31:04,-0.1941345234,-1.164807141
367,42376 01:41:04,0.1941345234,1.164807141
368,42376 01:51:04,0,0
369,42376 02:01:04,0,0
370,42376 02:11:04,0,0
371,42376 02:21:04,0,0
372,42376 02:31:04,0,0
373,42376 02:41:04,0,0
374,42376 02:51:04,0,0
375,42376 03:01:04,0,0
376,42376 03:11:04,0,0
377,42376 03:21:04,0,0
378,42376 03:31:04,0,0
379,42376 03:41:04,0,0
380,42376 03:51:04,0,0
381,42376 04:01:04,0,0
382,42376 04:11:04,0.2329614281,1.397768569
383,42376 04:21:04,0.1941345234,1.164807141
384,42376 04:31:04,0,0
385,42376 04:41:04,0.2329614281,1.397768569
386,42376 04:51:04,0,0
387,42376 05:01:04,-0.2329614281,-1.397768569
388,42376 05:11:04,0,0
389,42376 05:21:04,0,0
390,42376 05:31:04,0,0
391,42376 05:41:04,0,0
392,42376 05:51:04,0,0
393,42376 06:01:04,0,0
394,42376 06:11:04,0,0
395,42376 06:21:04,0,0
396,42376 06:31:04,0,0
397,42376 06:41:04,0,0
398,42376 06:51:04,0,0
399,42376 07:01:04,0,0
400,42376 07:11:04,0,0
401,42376 07:21:04,0,0
402,42376 07:31:04,0,0
403,42376 07:41:04,0,0
404,42376 07:51:04,-0.1941345234,-1.164807141
405,42376 08:01:04,0,0
406,42376 08:11:04,0,0
407,42376 08:21:04,0,0
408,42376 08:31:04,0,0
409,42376 08:41:04,-0.2329614281,-1.397768569
410,42376 08:51:04,0,0
411,42376 09:01:04,0,0
412,42376 09:11:04,0,0
413,42376 09:21:04,-0.1941345234,-1.164807141
414,42376 09:31:04,0.1941345234,1.164807141
415,42376 09:41:04,-0.1941345234,-1.164807141
416,42376 09:51:04,0,0
417,42376 10:01:04,0,0
418,42376 10:11:04,0,0
419,42376 10:21:04,0.1941345234,1.164807141
420,42376 10:31:04,0,0
421,42376 10:41:04,0,0
422,42376 10:51:04,0.2329614281,1.397768569
423,42376 11:01:04,0,0
424,42376 11:11:04,0,0
425,42376 11:21:04,0,0
426,42376 11:31:04,0,0
427,42376 11:41:04,0,0
428,42376 11:51:04,0,0
429,42376 12:01:04,0,0
430,42376 12:11:04,0.1941345234,1.164807141
431,42376 12:21:04,0,0
432,42376 12:31:04,0,0
433,42376 12:41:04,0,0
434,42376 12:51:04,0,0
435,42376 13:01:04,0,0
436,42376 13:11:04,0,0
437,42376 13:21:04,-0.1941345234,-1.164807141
438,42376 13:31:04,0,0
439,42376 13:41:04,0.1941345234,1.164807141
440,42376 13:51:04,0,0
441,42376 14:01:04,0,0
442,42376 14:11:04,0,0
443,42376 14:21:04,0,0
444,42376 14:31:04,0,0
445,42376 14:41:04,0,0
446,42376 14:51:04,0,0
447,42376 15:01:04,0,0
448,42376 15:11:04,0,0
449,42376 15:21:04,-0.1941345234,-1.164807141
450,42376 15:31:04,0,0
451,42376 15:41:04,0,0
452,42376 15:51:04,0,0
453,42376 16:01:04,0,0
454,42376 16:11:04,0,0
455,42376 16:21:04,0,0
456,42376 16:31:04,-0.2329614281,-1.397768569
457,42376 16:41:04,0,0
458,42376 16:51:04,0.2329614281,1.397768569
459,42376 17:01:04,0.1941345234,1.164807141
460,42376 17:11:04,0,0
461,42376 17:21:04,0,0
462,42376 17:31:04,0,0
463,42376 17:41:04,0,0
464,42376 17:51:04,-0.1941345234,-1.164807141
465,42376 18:01:04,-0.2329614281,-1.397768569
466,42376 18:11:04,0,0
467,42376 18:21:04,0,0
468,42376 18:31:04,0,0
469,42376 18:41:04,0,0
470,42376 18:51:04,0,0
471,42376 19:01:04,0,0
472,42376 19:11:04,0,0
473,42376 19:21:04,0,0
474,42376 19:31:04,0,0
475,42376 19:41:04,0,0
476,42376 19:51:04,0,0
477,42376 20:01:04,0,0
478,42376 20:11:04,-0.1941345234,-1.164807141
479,42376 20:21:04,0.1941345234,1.164807141
480,42376 20:31:04,-0.1941345234,-1.164807141
481,42376 20:41:04,0,0
482,42376 20:51:04,0,0
483,42376 21:01:04,0,0
484,42376 21:11:04,-0.2329614281,-1.397768569
485,42376 21:21:04,0.2329614281,1.397768569
486,42376 21:31:04,0,0
487,42376 21:41:04,0,0
488,42376 21:51:04,-0.2329614281,-1.397768569
489,42376 22:01:04,0,0
490,42376 22:11:04,0,0
491,42376 22:21:04,0,0
492,42376 22:31:04,0,0
493,42376 22:41:04,0.2329614281,1.397768569
494,42376 22:51:04,-0.2329614281,-1.397768569
495,42376 23:01:04,0,0
496,42376 23:11:04,0,0
497,42376 23:21:04,0,0
498,42376 23:31:04,0,0
499,42376 23:41:04,0,0
500,42376 23:51:04,0,0
501,42407 00:01:04,0,0
502,42407 00:11:04,0,0
503,42407 00:21:04,0,0
504,42407 00:31:04,0,0
505,42407 00:41:04,0,0
506,42407 00:51:04,0,0
507,42407 01:01:04,0,0
508,42407 01:11:04,0,0
509,42407 01:21:04,0,0
510,42407 01:31:04,0,0
511,42407 01:41:04,0,0
512,42407 01:51:04,0,0
513,42407 02:01:04,0,0
514,42407 02:11:04,0,0
515,42407 02:21:04,0,0
516,42407 02:31:04,0,0
517,42407 02:41:04,0,0
518,42407 02:51:04,0,0
519,42407 03:01:04,0,0
520,42407 03:11:04,0,0
521,42407 03:21:04,0,0
522,42407 03:31:04,0,0
523,42407 03:41:04,0,0
524,42407 03:51:04,0,0
525,42407 04:01:04,0,0
526,42407 04:11:04,0,0
527,42407 04:21:04,0,0
528,42407 04:31:04,0,0
529,42407 04:41:04,0,0
530,42407 04:51:04,0,0
531,42407 05:01:04,0,0
532,42407 05:11:04,0,0
533,42407 05:21:04,0,0
534,42407 05:31:04,0,0
535,42407 05:41:04,0,0
536,42407 05:51:04,0,0
537,42407 06:01:04,0,0
538,42407 06:11:04,0,0
539,42407 06:21:04,0.2329614281,1.397768569
540,42407 06:31:04,0,0
541,42407 06:41:04,0,0
542,42407 06:51:04,0,0
543,42407 07:01:04,0.1941345234,1.164807141
544,42407 07:11:04,0.2329614281,1.397768569
545,42407 07:21:04,0.4270959515,2.562575709
546,42407 07:31:04,0.1941345234,1.164807141
547,42407 07:41:04,0,0
548,42407 07:51:04,-0.1941345234,-1.164807141
549,42407 08:01:04,0.1941345234,1.164807141
550,42407 08:11:04,-0.1941345234,-1.164807141
551,42407 08:21:04,0,0
552,42407 08:31:04,-0.2329614281,-1.397768569
553,42407 08:41:04,0,0
554,42407 08:51:04,-0.1941345234,-1.164807141
555,42407 09:01:04,0,0
556,42407 09:11:04,0,0
557,42407 09:21:04,0,0
558,42407 09:31:04,0,0
559,42407 09:41:04,0,0
560,42407 09:51:04,0,0
561,42407 10:01:04,0,0
562,42407 10:11:04,0,0
563,42407 10:21:04,0,0
564,42407 10:31:04,0.4270959515,2.562575709
565,42407 10:41:04,0,0
566,42407 10:51:04,0,0
567,42407 11:01:04,0,0
568,42407 11:11:04,0,0
569,42407 11:21:04,0,0
570,42407 11:31:04,-0.2329614281,-1.397768569
571,42407 11:41:04,0,0
572,42407 11:51:04,0,0
573,42407 12:01:04,0,0
574,42407 12:11:04,0,0
575,42407 12:21:04,0,0
576,42407 12:31:04,0.6600573797,3.960344278
577,42407 12:41:04,0,0
578,42407 12:51:04,0,0
579,42407 13:01:04,0,0
580,42407 13:11:04,0,0
581,42407 13:21:04,-0.2329614281,-1.397768569
582,42407 13:31:04,0,0
583,42407 13:41:04,0.4270959515,2.562575709
584,42407 13:51:04,-0.1941345234,-1.164807141
585,42407 14:01:04,0,0
586,42407 14:11:04,0,0
587,42407 14:21:04,0,0
588,42407 14:31:04,0,0
589,42407 14:41:04,0,0
590,42407 14:51:04,0,0
591,42407 15:01:04,0,0
592,42407 15:11:04,-0.2329614281,-1.397768569
593,42407 15:21:04,-0.1941345234,-1.164807141
594,42407 15:31:04,0,0
595,42407 15:41:04,0,0
596,42407 15:51:04,0,0
597,42407 16:01:04,0,0
598,42407 16:11:04,0,0
599,42407 16:21:04,0,0
600,42407 16:31:04,0,0
601,42407 16:41:04,0,0
602,42407 16:51:04,0,0
603,42407 17:01:04,0,0
604,42407 17:11:04,0,0
605,42407 17:21:04,-0.2329614281,-1.397768569
606,42407 17:31:04,0,0
607,42407 17:41:04,0,0
608,42407 17:51:04,0,0
609,42407 18:01:04,0,0
610,42407 18:11:04,-0.1941345234,-1.164807141
611,42407 18:21:04,0,0
612,42407 18:31:04,0,0
613,42407 18:41:04,-0.2329614281,-1.397768569
614,42407 18:51:04,-0.4270959515,-2.562575709
615,42407 19:01:04,0,0
616,42407 19:11:04,0,0
617,42407 19:21:04,0,0
618,42407 19:31:04,0,0
619,42407 19:41:04,0,0
620,42407 19:51:04,0,0
621,42407 20:01:04,0,0
622,42407 20:11:04,0,0
623,42407 20:21:04,0,0
624,42407 20:31:04,0,0
625,42407 20:41:04,0,0
626,42407 20:51:04,0,0
627,42407 21:01:04,0,0
628,42407 21:11:04,0,0
629,42407 21:21:04,0,0
630,42407 21:31:04,0,0
631,42407 21:41:04,0,0
632,42407 21:51:04,0,0
633,42407 22:01:04,0,0
634,42407 22:11:04,0,0
635,42407 22:21:04,0,0
636,42407 22:31:04,0,0
637,42407 22:41:04,0,0
638,42407 22:51:04,0,0
639,42407 23:01:04,0,0
640,42407 23:11:04,0,0
641,42407 23:21:04,0,0
642,42407 23:31:04,0,0
643,42407 23:41:04,0,0
644,42407 23:51:04,0,0
645,42436 00:01:04,0,0
646,42436 00:11:04,0,0
647,42436 00:21:04,0,0
648,42436 00:31:04,0,0
649,42436 00:41:04,0,0
650,42436 00:51:04,0,0
651,42436 01:01:04,0,0
652,42436 01:11:04,0,0
653,42436 01:21:04,0,0
654,42436 01:31:04,0,0
655,42436 01:41:04,0,0
656,42436 01:51:04,0,0
657,42436 02:01:04,0,0
658,42436 02:11:04,0,0
659,42436 02:21:04,0,0
660,42436 02:31:04,0,0
661,42436 02:41:04,0,0
662,42436 02:51:04,0,0
663,42436 03:01:04,0,0
664,42436 03:11:04,0,0
665,42436 03:21:04,0,0
666,42436 03:31:04,0,0
667,42436 03:41:04,0,0
668,42436 03:51:04,0,0
669,42436 04:01:04,0,0
670,42436 04:11:04,0,0
671,42436 04:21:04,0.2329614281,1.397768569
672,42436 04:31:04,0,0
673,42436 04:41:04,0,0
674,42436 04:51:04,0,0
675,42436 05:01:04,0,0
676,42436 05:11:04,0,0
677,42436 05:21:04,0,0
678,42436 05:31:04,0,0
679,42436 05:41:04,0.1941345234,1.164807141
680,42436 05:51:04,0.2329614281,1.397768569
681,42436 06:01:04,0,0
682,42436 06:11:04,0,0
683,42436 06:21:04,-0.2329614281,-1.397768569
684,42436 06:31:04,0,0
685,42436 06:41:04,0,0
686,42436 06:51:04,0,0
687,42436 07:01:04,0.2329614281,1.397768569
688,42436 07:11:04,0,0
689,42436 07:21:04,0,0
690,42436 07:31:04,0,0
691,42436 07:41:04,0,0
692,42436 07:51:04,0,0
693,42436 08:01:04,0,0
694,42436 08:11:04,0,0
695,42436 08:21:04,0,0
696,42436 08:31:04,0,0
697,42436 08:41:04,0,0
698,42436 08:51:04,0,0
699,42436 09:01:04,0,0
700,42436 09:11:04,0.1941345234,1.164807141
701,42436 09:21:04,0,0
702,42436 09:31:04,0,0
703,42436 09:41:04,0,0
704,42436 09:51:04,0,0
705,42436 10:01:04,0,0
706,42436 10:11:04,0,0
707,42436 10:21:04,0,0
708,42436 10:31:04,0,0
709,42436 10:41:04,0,0
710,42436 10:51:04,0.4270959515,2.562575709
711,42436 11:01:04,-0.1941345234,-1.164807141
712,42436 11:11:04,0,0
713,42436 11:21:04,-0.2329614281,-1.397768569
714,42436 11:56:34,0,0
715,42436 12:06:34,0.2329614281,1.397768569
1,42436 12:16:34,-0.2329614281,-1.397768569
2,42436 12:26:34,-0.621230475,-3.72738285
3,42436 12:36:34,0,0
4,42436 12:46:34,0.1941345234,1.164807141
5,42436 12:56:34,-0.1941345234,-1.164807141
6,42436 13:06:34,0.1941345234,1.164807141
7,42436 13:16:34,0,0
8,42436 13:26:34,-0.1941345234,-1.164807141
9,42436 13:36:34,0,0
10,42436 13:46:34,0,0
11,42436 13:56:34,0,0
12,42436 14:06:34,-0.2329614281,-1.397768569
13,42436 14:16:34,0,0
14,42436 14:26:34,0,0
15,42436 14:36:34,0,0
16,42436 14:46:34,0,0
17,42436 14:56:34,0,0
18,42436 15:06:34,0,0
19,42436 15:16:34,0,0
20,42436 15:26:34,0,0
21,42436 15:36:34,0,0
22,42436 15:46:34,0,0
23,42436 15:56:34,0,0
24,42436 16:06:34,0,0
25,42436 16:16:34,0,0
26,42436 16:26:34,0,0
27,42436 16:36:34,0,0
28,42436 16:46:34,0,0
29,42436 16:56:34,0,0
30,42436 17:06:34,0,0
31,42436 17:16:34,0,0
32,42436 17:26:34,0,0
33,42436 17:36:34,0,0
34,42436 17:46:34,0.4270959515,2.562575709
35,42436 17:56:34,0,0
36,42436 18:06:34,-0.1941345234,-1.164807141
37,42436 18:16:34,-0.2329614281,-1.397768569
38,42436 18:26:34,-0.1941345234,-1.164807141
39,42436 18:36:34,0.1941345234,1.164807141
40,42436 18:46:34,0,0
41,42436 18:56:34,-0.4270959515,-2.562575709
42,42436 19:06:34,0,0
43,42436 19:16:34,0,0
44,42436 19:26:34,0,0
45,42436 19:36:34,0.2329614281,1.397768569
46,42436 19:46:34,-0.2329614281,-1.397768569
47,42436 19:56:34,0,0
48,42436 20:06:34,0,0
49,42436 20:16:34,0.2329614281,1.397768569
50,42436 20:26:34,0,0
51,42436 20:36:34,0,0
52,42436 20:46:34,0,0
53,42436 20:56:34,0,0
54,42436 21:06:34,0,0
55,42436 21:16:34,0,0
56,42436 21:26:34,0,0
57,42436 21:36:34,0,0
58,42436 21:46:34,0,0
59,42436 21:56:34,0,0
60,42436 22:06:34,0,0
61,42436 22:16:34,0,0
62,42436 22:26:34,0,0
63,42436 22:36:34,0,0
64,42436 22:46:34,0,0
65,42436 22:56:34,0,0
66,42436 23:06:34,0,0
67,42436 23:16:34,0,0
68,42436 23:26:34,0,0
69,42436 23:36:34,0,0
70,42436 23:46:34,0,0
71,42436 23:56:34,0,0
72,42467 00:06:34,0,0
73,42467 00:16:34,0,0
74,42467 00:26:34,0,0
75,42467 00:36:34,0,0
76,42467 00:46:34,0,0
77,42467 00:56:34,0,0
78,42467 01:06:34,0,0
79,42467 01:16:34,0,0
80,42467 01:26:34,0,0
81,42467 01:36:34,0,0
82,42467 01:46:34,0,0
83,42467 01:56:34,0,0
84,42467 02:06:34,0,0
85,42467 02:16:34,0,0
86,42467 02:26:34,0,0
87,42467 02:36:34,0,0
88,42467 02:46:34,0,0
89,42467 02:56:34,0,0
90,42467 03:06:34,0,0
91,42467 03:16:34,0,0
92,42467 03:26:34,0,0
93,42467 03:36:34,0,0
94,42467 03:46:34,0,0
95,42467 03:56:34,0,0
