Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
284,42497 10:50:12,0.1941345234,1.164807141
285,42497 11:00:12,0,0
286,42497 11:10:12,0,0
287,42497 11:20:12,0,0
288,42497 11:30:12,0,0
289,42497 11:40:12,-0.1941345234,-1.164807141
290,42497 11:50:12,0,0
291,42497 12:00:12,0.1941345234,1.164807141
292,42497 12:10:12,0,0
293,42497 12:20:12,0,0
294,42497 12:30:12,0,0
295,42497 12:40:12,0.7765380937,4.659228562
296,42497 12:50:12,-0.1941345234,-1.164807141
297,42497 13:00:12,-0.1941345234,-1.164807141
298,42497 13:10:12,0.5824035703,3.494421422
299,42497 13:20:12,0.1941345234,1.164807141
300,42497 13:30:12,0.2329614281,1.397768569
301,42497 13:40:12,-0.2329614281,-1.397768569
302,42497 13:50:12,-0.1941345234,-1.164807141
303,42497 14:00:12,-0.1941345234,-1.164807141
304,42497 14:10:12,0.8153649984,4.89218999
305,42497 14:20:12,-0.4270959515,-2.562575709
306,42497 14:30:12,0,0
307,42497 14:40:12,0,0
308,42497 14:50:12,-0.1941345234,-1.164807141
309,42497 15:00:12,0,0
310,42497 15:10:12,0,0
311,42497 15:20:12,0,0
312,42497 15:30:12,-0.1941345234,-1.164807141
313,42497 15:40:12,0,0
314,42497 15:50:12,0,0
315,42497 16:00:12,0,0
316,42497 16:10:12,-0.1941345234,-1.164807141
317,42497 16:20:12,0,0
318,42497 16:30:12,0,0
319,42497 16:40:12,0,0
320,42497 16:50:12,0,0
321,42497 17:00:12,0,0
322,42497 17:10:12,0,0
323,42497 17:20:12,0,0
324,42497 17:30:12,0,0
325,42497 17:40:12,0,0
326,42497 17:50:12,0,0
327,42497 18:00:12,0,0
328,42497 18:10:12,0,0
329,42497 18:20:12,0,0
330,42497 18:30:12,0,0
331,42497 18:40:12,0,0
332,42497 18:50:12,0,0
333,42497 19:00:12,0,0
334,42497 19:10:12,0,0
335,42497 19:20:12,0,0
336,42497 19:30:12,0,0
337,42497 19:40:12,0,0
338,42497 19:50:12,0,0
339,42497 20:00:12,0,0
340,42497 20:10:12,0,0
341,42497 20:20:12,0,0
342,42497 20:30:12,0,0
343,42497 20:40:12,0,0
344,42497 20:50:12,0,0
345,42497 21:00:12,0,0
346,42497 21:10:12,0,0
347,42497 21:20:12,-0.1941345234,-1.164807141
348,42497 21:30:12,0,0
349,42497 21:40:12,0,0
350,42497 21:50:12,0,0
351,42497 22:00:12,0,0
352,42497 22:10:12,0,0
353,42497 22:20:12,0,0
354,42497 22:30:12,0,0
355,42497 22:40:12,0,0
356,42497 22:50:12,0,0
357,42497 23:00:12,0,0
358,42497 23:10:12,0,0
359,42497 23:20:12,0,0
360,42497 23:30:12,0,0
361,42497 23:40:12,0,0
362,42497 23:50:12,0,0
363,42528 00:00:12,0,0
364,42528 00:10:12,0,0
365,42528 00:20:12,0,0
366,42528 00:30:12,0,0
367,42528 00:40:12,0,0
368,42528 00:50:12,0,0
369,42528 01:00:12,0,0
370,42528 01:10:12,0,0
371,42528 01:20:12,0.1941345234,1.164807141
372,42528 01:30:12,0,0
373,42528 01:40:12,0,0
374,42528 01:50:12,0,0
375,42528 02:00:12,0,0
376,42528 02:10:12,0,0
377,42528 02:20:12,0,0
378,42528 02:30:12,-0.1941345234,-1.164807141
379,42528 02:40:12,0,0
380,42528 02:50:12,0,0
381,42528 03:00:12,0,0
382,42528 03:10:12,0,0
383,42528 03:20:12,0,0
384,42528 03:30:12,0,0
385,42528 03:40:12,0,0
386,42528 03:50:12,0,0
387,42528 04:00:12,0,0
388,42528 04:10:12,0,0
389,42528 04:20:12,0,0
390,42528 04:30:12,0,0
391,42528 04:40:12,0,0
392,42528 04:50:12,0,0
393,42528 05:00:12,0,0
394,42528 05:10:12,0,0
395,42528 05:20:12,0,0
396,42528 05:30:12,0,0
397,42528 05:40:12,0,0
398,42528 05:50:12,0,0
399,42528 06:00:12,0,0
400,42528 06:10:12,0,0
401,42528 06:20:12,0,0
402,42528 06:30:12,0,0
403,42528 06:40:12,0,0
404,42528 06:50:12,0,0
405,42528 07:00:12,0,0
406,42528 07:10:12,0,0
407,42528 07:20:12,0,0
408,42528 07:30:12,0,0
409,42528 07:40:12,0.1941345234,1.164807141
410,42528 07:50:12,0,0
411,42528 08:00:12,0,0
412,42528 08:10:12,0,0
413,42528 08:20:12,0,0
414,42528 08:30:12,0.1941345234,1.164807141
415,42528 08:40:12,0,0
416,42528 08:50:12,0.1941345234,1.164807141
417,42528 09:00:12,0.8153649984,4.89218999
418,42528 09:10:12,-0.1941345234,-1.164807141
419,42528 09:20:12,-0.1941345234,-1.164807141
420,42528 09:30:12,0.1941345234,1.164807141
421,42528 09:40:12,-0.4270959515,-2.562575709
422,42528 09:50:12,0,0
423,42528 10:00:12,0,0
424,42528 10:10:12,0,0
425,42528 10:20:12,-0.1941345234,-1.164807141
426,42528 10:30:12,0,0
427,42528 10:40:12,-0.1941345234,-1.164807141
428,42528 10:50:12,0,0
429,42528 11:00:12,0,0
430,42528 11:10:12,0,0
431,42528 11:20:12,0,0
432,42528 11:30:12,0,0
433,42528 11:40:12,0,0
434,42528 11:50:12,0,0
435,42528 12:00:12,0,0
436,42528 12:10:12,0,0
437,42528 12:20:12,0,0
438,42528 12:30:12,-0.1941345234,-1.164807141
439,42528 12:40:12,0,0
440,42528 12:50:12,0,0
441,42528 13:00:12,0,0
442,42528 13:10:12,0,0
443,42528 13:20:12,0,0
444,42528 13:30:12,0,0
445,42528 13:40:12,0,0
446,42528 13:50:12,0,0
447,42528 14:00:12,-0.1941345234,-1.164807141
448,42528 14:10:12,0,0
449,42528 14:20:12,0,0
450,42528 14:30:12,0,0
451,42528 14:40:12,0,0
452,42528 14:50:12,0,0
453,42528 15:00:12,0,0
454,42528 15:10:12,0,0
455,42528 15:20:12,-0.1941345234,-1.164807141
456,42528 15:30:12,0,0
457,42528 15:40:12,0,0
458,42528 15:50:12,0,0
459,42528 16:00:12,0,0
460,42528 16:10:12,0,0
461,42528 16:20:12,0,0
462,42528 16:30:12,0,0
463,42528 16:40:12,0,0
464,42528 16:50:12,0,0
465,42528 17:00:12,0,0
466,42528 17:10:12,0,0
467,42528 17:20:12,0,0
468,42528 17:30:12,0,0
469,42528 17:40:12,0,0
470,42528 17:50:12,0,0
471,42528 18:00:12,0,0
472,42528 18:10:12,0,0
473,42528 18:20:12,0,0
474,42528 18:30:12,0,0
475,42528 18:40:12,0,0
476,42528 18:50:12,0,0
477,42528 19:00:12,0,0
478,42528 19:10:12,0,0
479,42528 19:20:12,0,0
480,42528 19:30:12,0,0
481,42528 19:40:12,0,0
482,42528 19:50:12,0,0
483,42528 20:00:12,0,0
484,42528 20:10:12,0,0
485,42528 20:20:12,0,0
486,42528 20:30:12,0,0
487,42528 20:40:12,0,0
488,42528 20:50:12,0,0
489,42528 21:00:12,0,0
490,42528 21:10:12,0,0
491,42528 21:20:12,0,0
492,42528 21:30:12,0,0
493,42528 21:40:12,0,0
494,42528 21:50:12,0,0
495,42528 22:00:12,0,0
496,42528 22:10:12,0,0
497,42528 22:20:12,0,0
498,42528 22:30:12,0,0
499,42528 22:40:12,0,0
500,42528 22:50:12,0,0
501,42528 23:00:12,0,0
502,42528 23:10:12,0,0
503,42528 23:20:12,0,0
504,42528 23:30:12,0,0
505,42528 23:40:12,0,0
506,42528 23:50:12,0,0
507,42558 00:00:12,0,0
508,42558 00:10:12,0,0
509,42558 00:20:12,0,0
510,42558 00:30:12,0,0
511,42558 00:40:12,0,0
512,42558 00:50:12,0,0
513,42558 01:00:12,0,0
514,42558 01:10:12,0,0
515,42558 01:20:12,0,0
516,42558 01:30:12,0,0
517,42558 01:40:12,0,0
518,42558 01:50:12,0,0
519,42558 02:00:12,0,0
520,42558 02:10:12,0,0
521,42558 02:20:12,0,0
522,42558 02:30:12,0,0
523,42558 02:40:12,0,0
524,42558 02:50:12,0,0
525,42558 03:00:12,0,0
526,42558 03:10:12,0,0
527,42558 03:20:12,0,0
528,42558 03:30:12,0,0
529,42558 03:40:12,0,0
530,42558 03:50:12,0,0
531,42558 04:00:12,0,0
532,42558 04:10:12,0,0
533,42558 04:20:12,0,0
534,42558 04:30:12,0,0
535,42558 04:40:12,0,0
536,42558 04:50:12,0,0
537,42558 05:00:12,0,0
538,42558 05:10:12,0,0
539,42558 05:20:12,0,0
540,42558 05:30:12,0,0
541,42558 05:40:12,0,0
542,42558 05:50:12,0,0
543,42558 06:00:12,0,0
544,42558 06:10:12,0,0
545,42558 06:20:12,0,0
546,42558 06:30:12,0,0
547,42558 06:40:12,0,0
548,42558 06:50:12,0,0
549,42558 07:00:12,0,0
550,42558 07:10:12,0,0
551,42558 07:20:12,0,0
552,42558 07:30:12,0,0
553,42558 07:40:12,0,0
554,42558 07:50:12,0,0
555,42558 08:00:12,0.1941345234,1.164807141
556,42558 08:10:12,0,0
557,42558 08:20:12,0,0
558,42558 08:30:12,0,0
559,42558 08:40:12,0,0
560,42558 08:50:12,0,0
561,42558 09:00:12,0,0
562,42558 09:10:12,0.1941345234,1.164807141
563,42558 09:20:12,0,0
564,42558 09:30:12,0.1941345234,1.164807141
565,42558 09:40:12,0,0
566,42558 09:50:12,0,0
567,42558 10:00:12,0,0
568,42558 10:10:12,0,0
569,42558 10:20:12,0,0
570,42558 10:30:12,0,0
571,42558 10:40:12,0,0
572,42558 10:50:12,0,0
573,42558 11:00:12,0,0
574,42558 11:10:12,0,0
575,42558 11:20:12,0,0
576,42558 11:30:12,0,0
577,42558 11:40:12,0,0
578,42558 11:50:12,-0.1941345234,-1.164807141
579,42558 12:00:12,0,0
580,42558 12:10:12,0.8153649984,4.89218999
581,42558 12:20:12,-0.621230475,-3.72738285
582,42558 12:30:12,0,0
583,42558 12:40:12,-0.1941345234,-1.164807141
584,42558 12:50:12,0.3882690469,2.329614281
585,42558 13:00:12,-0.1941345234,-1.164807141
586,42558 13:10:12,-0.1941345234,-1.164807141
587,42558 13:20:12,0,0
588,42558 13:30:12,0,0
589,42558 13:40:12,0,0
590,42558 13:50:12,-0.1941345234,-1.164807141
591,42558 14:00:12,0.1941345234,1.164807141
592,42558 14:10:12,0,0
593,42558 14:20:12,-0.1941345234,-1.164807141
594,42558 14:30:12,0,0
595,42558 14:40:12,0.1941345234,1.164807141
596,42558 14:50:12,-0.1941345234,-1.164807141
597,42558 15:00:12,0,0
598,42558 15:10:12,0,0
599,42558 15:20:12,0.1941345234,1.164807141
600,42558 15:30:12,0,0
601,42558 15:40:12,0,0
602,42558 15:50:12,0,0
603,42558 16:00:12,0,0
604,42558 16:10:12,0,0
605,42558 16:20:12,0,0
606,42558 16:30:12,0,0
607,42558 16:40:12,0,0
608,42558 16:50:12,0,0
609,42558 17:00:12,-0.1941345234,-1.164807141
610,42558 17:10:12,0,0
611,42558 17:20:12,0,0
612,42558 17:30:12,0,0
613,42558 17:40:12,0,0
614,42558 17:50:12,0,0
615,42558 18:00:12,0,0
616,42558 18:10:12,0,0
617,42558 18:20:12,0,0
618,42558 18:30:12,0,0
619,42558 18:40:12,0,0
620,42558 18:50:12,0,0
621,42558 19:00:12,0,0
622,42558 19:10:12,-0.1941345234,-1.164807141
623,42558 19:20:12,0,0
624,42558 19:30:12,0,0
625,42558 19:40:12,0,0
626,42558 19:50:12,0,0
627,42558 20:00:12,0,0
628,42558 20:10:12,0,0
629,42558 20:20:12,0,0
630,42558 20:30:12,0,0
631,42558 20:40:12,0.1941345234,1.164807141
632,42558 20:50:12,0,0
633,42558 21:00:12,0,0
634,42558 21:10:12,0,0
635,42558 21:20:12,0,0
636,42558 21:30:12,0,0
637,42558 21:40:12,0,0
638,42558 21:50:12,0,0
639,42558 22:00:12,-0.1941345234,-1.164807141
640,42558 22:10:12,0,0
641,42558 22:20:12,0,0
642,42558 22:30:12,0,0
643,42558 22:40:12,0,0
644,42558 22:50:12,0,0
645,42558 23:00:12,0,0
646,42558 23:10:12,0,0
647,42558 23:20:12,0,0
648,42558 23:30:12,0,0
649,42558 23:40:12,0,0
650,42558 23:50:12,0,0
651,42589 00:00:12,0,0
652,42589 00:10:12,0,0
653,42589 00:20:12,0.1941345234,1.164807141
654,42589 00:30:12,0,0
655,42589 00:40:12,0,0
656,42589 00:50:12,0,0
657,42589 01:00:12,0,0
658,42589 01:10:12,0,0
659,42589 01:20:12,0,0
660,42589 01:30:12,0,0
661,42589 01:40:12,0,0
662,42589 01:50:12,0,0
663,42589 02:00:12,0,0
664,42589 02:10:12,-0.1941345234,-1.164807141
665,42589 02:20:12,0,0
666,42589 02:30:12,0,0
667,42589 02:40:12,0,0
668,42589 02:50:12,0,0
669,42589 03:00:12,0,0
670,42589 03:10:12,0,0
671,42589 03:20:12,0,0
672,42589 03:30:12,0,0
673,42589 03:40:12,0,0
674,42589 03:50:12,0,0
675,42589 04:00:12,0,0
676,42589 04:10:12,0,0
677,42589 04:20:12,0,0
678,42589 04:30:12,0.3882690469,2.329614281
679,42589 04:40:12,0,0
680,42589 04:50:12,0,0
681,42589 05:00:12,0,0
682,42589 05:10:12,0,0
683,42589 05:20:12,0,0
684,42589 05:30:12,0,0
685,42589 05:40:12,0,0
686,42589 05:50:12,0,0
687,42589 06:00:12,0,0
688,42589 06:10:12,-0.1941345234,-1.164807141
689,42589 06:20:12,0,0
690,42589 06:30:12,0,0
691,42589 06:40:12,0,0
692,42589 06:50:12,0,0
693,42589 07:00:12,0,0
694,42589 07:10:12,0,0
695,42589 07:20:12,0,0
696,42589 07:30:12,0.1941345234,1.164807141
697,42589 07:40:12,0,0
698,42589 07:50:12,0,0
699,42589 08:00:12,0,0
700,42589 08:10:12,0,0
701,42589 08:20:12,0,0
702,42589 08:30:12,0,0
703,42589 08:40:12,0,0
704,42589 08:50:12,0,0
705,42589 09:00:12,0,0
706,42589 09:10:12,0,0
707,42589 09:20:12,0,0
708,42589 09:30:12,0,0
709,42589 09:40:12,0,0
710,42589 09:50:12,0.1941345234,1.164807141
711,42589 10:00:12,0,0
712,42589 10:10:12,0,0
713,42589 10:20:12,0,0
714,42589 10:30:12,0,0
715,42589 10:40:12,0,0
716,42589 10:50:12,0,0
717,42589 11:00:12,0,0
718,42589 11:10:12,0,0
719,42589 11:20:12,0,0
720,42589 11:30:12,0,0
721,42589 11:40:12,-0.1941345234,-1.164807141
722,42589 11:50:12,0,0
723,42589 12:00:12,0,0
724,42589 12:10:12,0,0
725,42589 12:20:12,0,0
726,42589 12:30:12,0,0
727,42589 12:40:12,0,0
728,42589 12:50:12,-0.1941345234,-1.164807141
729,42589 13:00:12,0,0
730,42589 13:10:12,0,0
731,42589 13:20:12,0,0
732,42589 13:30:12,0,0
733,42589 13:40:12,0,0
734,42589 13:50:12,0,0
735,42589 14:00:12,0,0
736,42589 14:10:12,0,0
737,42589 14:20:12,0,0
738,42589 14:30:12,0,0
739,42589 14:40:12,0,0
740,42589 14:50:12,0,0
741,42589 15:00:12,0,0
742,42589 15:10:12,0,0
743,42589 15:20:12,0,0
744,42589 15:30:12,0,0
745,42589 15:40:12,0,0
746,42589 15:50:12,0,0
747,42589 16:00:12,0,0
748,42589 16:10:12,0,0
749,42589 16:20:12,0,0
750,42589 16:30:12,0,0
751,42589 16:40:12,0,0
752,42589 16:50:12,0,0
753,42589 17:00:12,0,0
754,42589 17:10:12,0,0
755,42589 17:20:12,0,0
756,42589 17:30:12,0,0
757,42589 17:40:12,0,0
758,42589 17:50:12,0,0
759,42589 18:00:12,0,0
760,42589 18:10:12,0,0
761,42589 18:20:12,0,0
762,42589 18:30:12,0,0
763,42589 18:40:12,-0.1941345234,-1.164807141
764,42589 18:50:12,0,0
765,42589 19:00:12,0,0
766,42589 19:10:12,0,0
767,42589 19:20:12,0,0
768,42589 19:30:12,0,0
769,42589 19:40:12,0,0
770,42589 19:50:12,0,0
771,42589 20:00:12,0,0
772,42589 20:10:12,0,0
773,42589 20:20:12,0.1941345234,1.164807141
774,42589 20:30:12,0,0
775,42589 20:40:12,-0.1941345234,-1.164807141
776,42589 20:50:12,0,0
777,42589 21:00:12,0,0
778,42589 21:10:12,0,0
779,42589 21:20:12,0,0
780,42589 21:30:12,0,0
781,42589 21:40:12,0,0
782,42589 21:50:12,0,0
783,42589 22:00:12,0,0
784,42589 22:10:12,0,0
785,42589 22:20:12,0,0
786,42589 22:30:12,0,0
787,42589 22:40:12,0,0
788,42589 22:50:12,0,0
789,42589 23:00:12,0,0
790,42589 23:10:12,0.1941345234,1.164807141
791,42589 23:20:12,0,0
792,42589 23:30:12,0.1941345234,1.164807141
793,42589 23:40:12,0.5824035703,3.494421422
794,42589 23:50:12,0.2329614281,1.397768569
795,42620 00:00:12,0,0
796,42620 00:10:12,0,0
797,42620 00:20:12,0,0
798,42620 00:30:12,0,0
799,42620 00:40:12,0,0
800,42620 00:50:12,0,0
801,42620 01:00:12,0,0
802,42620 01:10:12,0,0
803,42620 01:20:12,0,0
804,42620 01:30:12,0,0
805,42620 01:40:12,-0.2329614281,-1.397768569
806,42620 01:50:12,0,0
807,42620 02:00:12,0,0
808,42620 02:10:12,0,0
809,42620 02:20:12,0,0
810,42620 02:30:12,0,0
811,42620 02:40:12,0,0
812,42620 02:50:12,0,0
813,42620 03:00:12,0,0
814,42620 03:10:12,0,0
815,42620 03:20:12,0,0
816,42620 03:30:12,0,0
817,42620 03:40:12,0,0
818,42620 03:50:12,0,0
819,42620 04:00:12,0,0
820,42620 04:10:12,0,0
821,42620 04:20:12,0,0
822,42620 04:30:12,0,0
823,42620 04:40:12,0.2329614281,1.397768569
824,42620 04:50:12,0,0
825,42620 05:00:12,0,0
826,42620 05:10:12,-0.2329614281,-1.397768569
827,42620 05:20:12,0,0
828,42620 05:30:12,0.2329614281,1.397768569
829,42620 05:40:12,0,0
830,42620 05:50:12,-0.2329614281,-1.397768569
831,42620 06:00:12,0,0
832,42620 06:10:12,0,0
833,42620 06:20:12,0,0
834,42620 06:30:12,0,0
835,42620 06:40:12,0,0
836,42620 06:50:12,0,0
837,42620 07:00:12,0,0
838,42620 07:10:12,0,0
839,42620 07:20:12,0,0
840,42620 07:30:12,0.2329614281,1.397768569
841,42620 07:40:12,0,0
842,42620 07:50:12,0,0
843,42620 08:00:12,0,0
844,42620 08:10:12,0.1941345234,1.164807141
845,42620 08:20:12,0,0
846,42620 08:30:12,0,0
847,42620 08:40:12,-0.1941345234,-1.164807141
848,42620 08:50:12,0,0
849,42620 09:00:12,0,0
850,42620 09:10:12,0,0
851,42620 09:20:12,0,0
852,42620 09:30:12,0,0
853,42620 09:40:12,0,0
854,42620 09:50:12,0,0
855,42620 10:00:12,0,0
856,42620 10:10:12,0,0
857,42620 10:20:12,0,0
858,42620 10:30:12,0,0
859,42620 10:40:12,0,0
860,42620 10:50:12,-0.2329614281,-1.397768569
861,42620 11:00:12,0,0
862,42620 11:10:12,0,0
863,42620 11:20:12,0.2329614281,1.397768569
864,42620 11:30:12,-0.2329614281,-1.397768569
865,42620 11:40:12,0,0
866,42620 11:50:12,0.8153649984,4.89218999
867,42620 12:00:12,0,0
868,42620 12:10:12,-0.1941345234,-1.164807141
869,42620 12:20:12,0,0
870,42620 12:30:12,0,0
871,42620 12:40:12,0,0
872,42620 12:50:12,0,0
873,42620 13:00:12,0,0
874,42620 13:10:12,1.164807141,6.988842843
875,42620 13:20:12,0.7765380937,4.659228562
876,42620 13:30:12,1.980172139,11.88103283
877,42620 13:40:12,5.668728084,34.0123685
878,42620 13:50:12,3.72738285,22.3642971
879,42620 14:00:12,2.368441186,14.21064712
880,42620 14:10:12,3.921517373,23.52910424
881,42620 14:20:12,8.231303793,49.38782276
882,42620 14:30:12,7.648900223,45.89340134
883,42620 14:40:12,4.30978642,25.85871852
884,42620 14:50:12,1.358941664,8.153649984
885,42620 15:00:12,0.1941345234,1.164807141
886,42620 15:10:12,-0.3882690469,-2.329614281
887,42620 15:20:12,-0.1941345234,-1.164807141
888,42620 15:30:12,0,0
889,42620 15:40:12,0.1941345234,1.164807141
890,42620 15:50:12,-0.1941345234,-1.164807141
891,42620 16:00:12,0,0
892,42620 16:10:12,-0.1941345234,-1.164807141
893,42620 16:20:12,0.1941345234,1.164807141
894,42620 16:30:12,-0.1941345234,-1.164807141
895,42620 16:40:12,0,0
896,42620 16:50:12,0.1941345234,1.164807141
897,42620 17:00:12,-0.1941345234,-1.164807141
898,42620 17:10:12,0,0
899,42620 17:20:12,0.1941345234,1.164807141
900,42620 17:30:12,-0.1941345234,-1.164807141
901,42620 17:40:12,0,0
902,42620 17:50:12,0,0
903,42620 18:00:12,-0.1941345234,-1.164807141
904,42620 18:10:12,0,0
905,42620 18:20:12,0.1941345234,1.164807141
906,42620 18:30:12,-0.1941345234,-1.164807141
907,42620 18:40:12,0,0
908,42620 18:50:12,0,0
909,42620 19:00:12,0.1941345234,1.164807141
910,42620 19:10:12,-0.1941345234,-1.164807141
911,42620 19:20:12,0,0
912,42620 19:30:12,0,0
913,42620 19:40:12,0,0
914,42620 19:50:12,0,0
915,42620 20:00:12,0,0
916,42620 20:10:12,0,0
917,42620 20:20:12,0,0
918,42620 20:30:12,0,0
919,42620 20:40:12,0,0
920,42620 20:50:12,0,0
921,42620 21:00:12,0,0
922,42620 21:10:12,0,0
923,42620 21:20:12,0,0
924,42620 21:30:12,0,0
925,42620 21:40:12,0,0
926,42620 21:50:12,0,0
927,42620 22:00:12,0,0
928,42620 22:10:12,0,0
929,42620 22:20:12,0,0
930,42620 22:30:12,0,0
931,42620 22:40:12,0,0
932,42620 22:50:12,0,0
933,42620 23:00:12,0.1941345234,1.164807141
934,42620 23:10:12,-0.1941345234,-1.164807141
935,42620 23:20:12,0,0
936,42620 23:30:12,0,0
937,42620 23:40:12,0,0
938,42620 23:50:12,0,0
939,42650 00:00:12,0,0
940,42650 00:10:12,0,0
941,42650 00:20:12,0,0
942,42650 00:30:12,0,0
943,42650 00:40:12,0,0
944,42650 00:50:12,0,0
945,42650 01:00:12,0,0
946,42650 01:10:12,0,0
947,42650 01:20:12,0,0
948,42650 01:30:12,0,0
949,42650 01:40:12,0,0
950,42650 01:50:12,0,0
951,42650 02:00:12,0,0
952,42650 02:10:12,0,0
953,42650 02:20:12,0,0
954,42650 02:30:12,0,0
955,42650 02:40:12,0,0
956,42650 02:50:12,0.1941345234,1.164807141
957,42650 03:00:12,-0.1941345234,-1.164807141
958,42650 03:10:12,0,0
959,42650 03:20:12,0,0
960,42650 03:30:12,0,0
961,42650 03:40:12,0,0
962,42650 03:50:12,0,0
963,42650 04:00:12,0,0
964,42650 04:10:12,0,0
965,42650 04:20:12,0,0
966,42650 04:30:12,0,0
967,42650 04:40:12,0,0
968,42650 04:50:12,0,0
969,42650 05:00:12,0,0
970,42650 05:10:12,0,0
971,42650 05:20:12,0,0
972,42650 05:30:12,0,0
973,42650 05:40:12,0,0
974,42650 05:50:12,0.1941345234,1.164807141
975,42650 06:00:12,-0.1941345234,-1.164807141
976,42650 06:10:12,0,0
977,42650 06:20:12,0,0
978,42650 06:30:12,0,0
979,42650 06:40:12,0,0
980,42650 06:50:12,0,0
981,42650 07:00:12,0,0
982,42650 07:10:12,0,0
983,42650 07:20:12,0,0
984,42650 07:30:12,0.1941345234,1.164807141
985,42650 07:40:12,0,0
986,42650 07:50:12,0,0
987,42650 08:00:12,0,0
988,42650 08:10:12,0.1941345234,1.164807141
989,42650 08:20:12,0,0
990,42650 08:30:12,0,0
991,42650 08:40:12,-0.1941345234,-1.164807141
992,42650 08:50:12,0.1941345234,1.164807141
993,42650 09:00:12,0.7765380937,4.659228562
994,42650 09:10:12,-0.7765380937,-4.659228562
995,42650 09:20:12,0,0
996,42650 09:30:12,0,0
997,42650 09:40:12,0,0
998,42650 09:50:12,-0.1941345234,-1.164807141
999,42650 10:00:12,0,0
1000,42650 10:10:12,0,0
1001,42650 10:20:12,0,0
1002,42650 10:30:12,-0.1941345234,-1.164807141
1003,42650 10:40:12,0,0
1004,42650 10:50:12,0,0
1005,42650 11:00:12,0,0
1006,42650 11:10:12,0,0
1007,42650 11:20:12,0,0
1008,42650 11:30:12,0,0
1009,42650 11:40:12,0,0
1010,42650 11:50:12,0,0
1011,42650 12:00:12,0,0
1012,42650 12:10:12,0,0
1013,42650 12:20:12,-0.1941345234,-1.164807141
1014,42650 12:30:12,0,0
1015,42650 12:40:12,0,0
1016,42650 12:50:12,0,0
1017,42650 13:00:12,0,0
1018,42650 13:10:12,0,0
1019,42650 13:20:12,0,0
1020,42650 13:30:12,0,0
1021,42650 13:40:12,0,0
1022,42650 13:50:12,0,0
1023,42650 14:00:12,-0.1941345234,-1.164807141
1024,42650 14:10:12,0,0
1025,42650 14:20:12,0,0
1026,42650 14:30:12,0,0
1027,42650 14:40:12,0,0
1028,42650 14:50:12,0,0
1029,42650 15:00:12,0,0
1030,42650 15:10:12,0,0
1031,42650 15:20:12,0,0
1032,42650 15:30:12,0,0
1033,42650 15:40:12,0,0
1034,42650 15:50:12,0,0
1035,42650 16:00:12,0,0
1036,42650 16:10:12,0.1941345234,1.164807141
1037,42650 16:20:12,-0.1941345234,-1.164807141
1038,42650 16:30:12,0,0
1039,42650 16:40:12,0,0
1040,42650 16:50:12,0,0
1041,42650 17:00:12,0,0
1042,42650 17:10:12,0,0
1043,42650 17:20:12,0,0
1044,42650 17:30:12,0,0
1045,42650 17:40:12,0,0
1046,42650 17:50:12,0,0
1047,42650 18:00:12,0,0
1048,42650 18:10:12,0,0
1049,42650 18:20:12,0,0
1050,42650 18:30:12,0,0
1051,42650 18:40:12,0,0
1052,42650 18:50:12,-0.1941345234,-1.164807141
1053,42650 19:00:12,0,0
1054,42650 19:10:12,0,0
1055,42650 19:20:12,0,0
1056,42650 19:30:12,0,0
1057,42650 19:40:12,0,0
1058,42650 19:50:12,0,0
1059,42650 20:00:12,0,0
1060,42650 20:10:12,0,0
1061,42650 20:20:12,0,0
1062,42650 20:30:12,0,0
1063,42650 20:40:12,0,0
1064,42650 20:50:12,-0.1941345234,-1.164807141
1065,42650 21:00:12,0.1941345234,1.164807141
1066,42650 21:10:12,0,0
1067,42650 21:20:12,-0.1941345234,-1.164807141
1068,42650 21:30:12,0,0
1069,42650 21:40:12,0,0
1070,42650 21:50:12,0,0
1071,42650 22:00:12,0,0
1072,42650 22:10:12,0,0
1073,42650 22:20:12,0,0
1074,42650 22:30:12,0,0
1075,42650 22:40:12,0,0
1076,42650 22:50:12,0,0
1077,42650 23:00:12,0,0
1078,42650 23:10:12,0,0
1079,42650 23:20:12,0,0
1080,42650 23:30:12,0,0
1081,42650 23:40:12,0,0
1082,42650 23:50:12,0,0
1083,42681 00:00:12,0,0
1084,42681 00:10:12,0,0
1085,42681 00:20:12,0,0
1086,42681 00:30:12,0.1941345234,1.164807141
1087,42681 00:40:12,-0.1941345234,-1.164807141
1088,42681 00:50:12,0.1941345234,1.164807141
